time,device_id,x_pos,y_pos,velocity
2014-03-13T16:11:42.249777,jonathan,469.5,420.0,1.8027756214141846
2014-03-13T16:11:42.261299,jonathan,468.0,418.0,2.5
2014-03-13T16:11:42.281025,jonathan,466.5,416.5,2.1213202476501465
2014-03-13T16:11:42.296799,jonathan,466.0,415.0,1.5811388492584229
2014-03-13T16:11:42.312001,jonathan,464.5,413.0,2.5
2014-03-13T16:11:42.328584,jonathan,463.5,410.5,2.692582368850708
2014-03-13T16:11:42.342941,jonathan,463.0,409.0,1.5811388492584229
2014-03-13T16:11:42.366372,jonathan,462.5,407.0,2.0615527629852295
2014-03-13T16:11:42.378264,jonathan,462.0,405.0,2.0615527629852295
2014-03-13T16:11:42.395494,jonathan,462.0,403.0,2.0
2014-03-13T16:11:42.412755,jonathan,462.0,401.0,2.0
2014-03-13T16:11:42.429254,jonathan,462.0,398.5,2.5
2014-03-13T16:11:42.447549,jonathan,462.0,396.5,2.0
2014-03-13T16:11:42.460385,jonathan,462.0,394.5,2.0
2014-03-13T16:11:42.482596,jonathan,462.0,392.0,2.5
2014-03-13T16:11:42.496403,jonathan,462.0,390.5,1.5
2014-03-13T16:11:42.511630,jonathan,462.0,388.0,2.5
2014-03-13T16:11:42.528699,jonathan,462.5,386.5,1.5811388492584229
2014-03-13T16:11:42.545009,jonathan,463.0,384.5,2.0615527629852295
2014-03-13T16:11:42.561783,jonathan,463.5,382.5,2.0615527629852295
2014-03-13T16:11:42.578561,jonathan,464.0,381.5,1.1180340051651
2014-03-13T16:11:42.598385,jonathan,464.5,380.5,1.1180340051651
2014-03-13T16:11:42.611550,jonathan,465.5,379.0,1.8027756214141846
2014-03-13T16:11:42.629819,jonathan,466.0,378.0,1.1180340051651
2014-03-13T16:11:42.645287,jonathan,467.0,377.5,1.1180340051651
2014-03-13T16:11:42.661831,jonathan,468.0,376.5,1.4142135381698608
2014-03-13T16:11:42.679943,jonathan,468.5,376.5,0.5
2014-03-13T16:11:42.695269,jonathan,469.5,375.5,1.4142135381698608
2014-03-13T16:11:42.715278,jonathan,470.5,375.0,1.1180340051651
2014-03-13T16:11:42.729261,jonathan,471.0,374.5,0.7071067690849304
2014-03-13T16:11:42.745455,jonathan,472.5,374.5,1.5
2014-03-13T16:11:42.760794,jonathan,473.5,374.0,1.1180340051651
2014-03-13T16:11:42.783649,jonathan,475.0,374.0,1.5
2014-03-13T16:11:42.794682,jonathan,477.0,374.0,2.0
2014-03-13T16:11:42.811349,jonathan,479.5,373.5,2.5495097637176514
2014-03-13T16:11:42.830664,jonathan,482.5,373.5,3.0
2014-03-13T16:11:42.844381,jonathan,486.0,373.5,3.5
2014-03-13T16:11:42.862534,jonathan,490.5,373.5,4.5
2014-03-13T16:11:42.877549,jonathan,497.5,373.5,7.0
2014-03-13T16:11:42.901213,jonathan,503.5,374.0,6.020797252655029
2014-03-13T16:11:42.912975,jonathan,509.0,375.0,5.590169906616211
2014-03-13T16:11:42.928306,jonathan,513.5,376.0,4.609772205352783
2014-03-13T16:11:42.947138,jonathan,517.5,377.0,4.123105525970459
2014-03-13T16:11:42.961873,jonathan,521.5,378.5,4.27200174331665
2014-03-13T16:11:42.978194,jonathan,524.0,380.5,3.2015621662139893
2014-03-13T16:11:42.993083,jonathan,526.0,381.5,2.2360680103302
2014-03-13T16:11:43.018109,jonathan,527.5,383.0,2.1213202476501465
2014-03-13T16:11:43.040538,jonathan,529.0,384.5,2.1213202476501465
2014-03-13T16:11:43.054121,jonathan,529.5,386.5,2.0615527629852295
2014-03-13T16:11:43.063088,jonathan,530.0,388.5,2.0615527629852295
2014-03-13T16:11:43.079088,jonathan,530.5,390.5,2.0615527629852295
2014-03-13T16:11:43.095212,jonathan,530.5,393.0,2.5
2014-03-13T16:11:43.109735,jonathan,530.5,395.5,2.5
2014-03-13T16:11:43.132581,jonathan,530.5,397.5,2.0
2014-03-13T16:11:43.145602,jonathan,530.5,400.5,3.0
2014-03-13T16:11:43.162104,jonathan,530.5,403.0,2.5
2014-03-13T16:11:43.179106,jonathan,530.0,406.0,3.041381359100342
2014-03-13T16:11:43.197678,jonathan,528.5,410.0,4.27200174331665
2014-03-13T16:11:43.211085,jonathan,527.0,413.0,3.3541018962860107
2014-03-13T16:11:43.228949,jonathan,524.5,415.5,3.535533905029297
2014-03-13T16:11:43.250147,jonathan,522.5,417.5,2.8284270763397217
2014-03-13T16:11:43.261385,jonathan,520.5,420.0,3.2015621662139893
2014-03-13T16:11:43.278108,jonathan,518.0,421.0,2.692582368850708
2014-03-13T16:11:43.295004,jonathan,516.0,422.5,2.5
2014-03-13T16:11:43.312110,jonathan,515.0,424.0,1.8027756214141846
2014-03-13T16:11:43.330813,jonathan,513.0,425.0,2.2360680103302
2014-03-13T16:11:43.345537,jonathan,511.5,425.5,1.5811388492584229
2014-03-13T16:11:43.364549,jonathan,510.0,426.5,1.8027756214141846
2014-03-13T16:11:43.378836,jonathan,508.0,427.5,2.2360680103302
2014-03-13T16:11:43.396464,jonathan,506.0,427.5,2.0
2014-03-13T16:11:43.411147,jonathan,504.0,428.0,2.0615527629852295
2014-03-13T16:11:43.431483,jonathan,501.5,428.5,2.5495097637176514
2014-03-13T16:11:43.445127,jonathan,499.0,429.5,2.692582368850708
2014-03-13T16:11:43.461059,jonathan,497.0,430.0,2.0615527629852295
2014-03-13T16:11:43.481014,jonathan,494.0,430.0,3.0
2014-03-13T16:11:43.495283,jonathan,490.5,430.5,3.535533905029297
2014-03-13T16:11:43.512687,jonathan,488.0,431.0,2.5495097637176514
2014-03-13T16:11:43.527226,jonathan,485.5,431.0,2.5
2014-03-13T16:11:43.546946,jonathan,482.5,431.0,3.0
2014-03-13T16:11:43.561412,jonathan,478.5,431.0,4.0
2014-03-13T16:11:43.578526,jonathan,475.0,431.0,3.5
2014-03-13T16:11:43.596998,jonathan,471.5,430.5,3.535533905029297
2014-03-13T16:11:43.614513,jonathan,467.5,429.0,4.27200174331665
2014-03-13T16:11:43.629224,jonathan,463.0,427.0,4.924428939819336
2014-03-13T16:11:43.643313,jonathan,459.0,424.0,5.0
2014-03-13T16:11:43.666453,jonathan,455.5,422.0,4.031128883361816
2014-03-13T16:11:43.677871,jonathan,451.5,419.5,4.7169904708862305
2014-03-13T16:11:43.695684,jonathan,448.0,417.0,4.3011627197265625
2014-03-13T16:11:43.712870,jonathan,444.5,414.0,4.609772205352783
2014-03-13T16:11:43.728522,jonathan,442.0,411.5,3.535533905029297
2014-03-13T16:11:43.744439,jonathan,439.5,409.0,3.535533905029297
2014-03-13T16:11:43.759624,jonathan,437.0,406.0,3.9051249027252197
2014-03-13T16:11:43.783064,jonathan,435.5,403.5,2.915475845336914
2014-03-13T16:11:43.795646,jonathan,434.5,401.0,2.692582368850708
2014-03-13T16:11:43.810988,jonathan,433.5,399.0,2.2360680103302
2014-03-13T16:11:43.828886,jonathan,432.5,396.0,3.1622776985168457
2014-03-13T16:11:43.845255,jonathan,432.0,393.5,2.5495097637176514
2014-03-13T16:11:43.861643,jonathan,431.0,391.0,2.692582368850708
2014-03-13T16:11:43.878627,jonathan,429.5,388.0,3.3541018962860107
2014-03-13T16:11:43.898620,jonathan,428.0,384.5,3.8078866004943848
2014-03-13T16:11:43.910861,jonathan,427.5,381.0,3.535533905029297
2014-03-13T16:11:43.929315,jonathan,426.5,377.5,3.640054941177368
2014-03-13T16:11:43.945237,jonathan,426.0,374.0,3.535533905029297
2014-03-13T16:11:43.963840,jonathan,425.5,370.5,3.535533905029297
2014-03-13T16:11:43.978636,jonathan,425.5,367.0,3.5
2014-03-13T16:11:43.994404,jonathan,425.5,363.0,4.0
2014-03-13T16:11:44.014872,jonathan,425.5,359.5,3.5
2014-03-13T16:11:44.028272,jonathan,426.5,356.0,3.640054941177368
2014-03-13T16:11:44.044771,jonathan,428.0,352.5,3.8078866004943848
2014-03-13T16:11:44.067110,jonathan,430.0,350.5,2.8284270763397217
2014-03-13T16:11:44.082461,jonathan,431.5,348.5,2.5
2014-03-13T16:11:44.101771,jonathan,433.0,347.0,2.1213202476501465
2014-03-13T16:11:44.111780,jonathan,434.5,346.0,1.8027756214141846
2014-03-13T16:11:44.131705,jonathan,436.5,345.0,2.2360680103302
2014-03-13T16:11:44.145244,jonathan,437.5,344.5,1.1180340051651
2014-03-13T16:11:44.161317,jonathan,439.0,344.0,1.5811388492584229
2014-03-13T16:11:44.177495,jonathan,440.0,343.5,1.1180340051651
2014-03-13T16:11:44.194717,jonathan,441.5,343.0,1.5811388492584229
2014-03-13T16:11:44.211322,jonathan,442.5,343.0,1.0
2014-03-13T16:11:44.233952,jonathan,444.0,343.0,1.5
2014-03-13T16:11:44.247052,jonathan,445.0,343.0,1.0
2014-03-13T16:11:44.261919,jonathan,446.5,343.0,1.5
2014-03-13T16:11:44.278697,jonathan,447.5,343.0,1.0
2014-03-13T16:11:44.292835,jonathan,449.0,343.0,1.5
2014-03-13T16:11:44.316884,jonathan,450.0,343.0,1.0
2014-03-13T16:11:44.332218,jonathan,451.5,343.0,1.5
2014-03-13T16:11:44.345517,jonathan,453.0,343.0,1.5
2014-03-13T16:11:44.362359,jonathan,454.5,343.0,1.5
2014-03-13T16:11:44.378082,jonathan,456.0,343.5,1.5811388492584229
2014-03-13T16:11:44.394470,jonathan,457.0,343.5,1.0
2014-03-13T16:11:44.409360,jonathan,458.5,344.0,1.5811388492584229
2014-03-13T16:11:44.433629,jonathan,459.5,344.0,1.0
2014-03-13T16:11:44.446825,jonathan,461.0,344.0,1.5
2014-03-13T16:11:44.461041,jonathan,462.0,344.0,1.0
2014-03-13T16:11:44.479370,jonathan,463.5,344.0,1.5
2014-03-13T16:11:44.495933,jonathan,464.5,344.5,1.1180340051651
2014-03-13T16:11:44.511163,jonathan,466.0,344.5,1.5
2014-03-13T16:11:44.529356,jonathan,467.5,344.5,1.5
2014-03-13T16:11:44.549151,jonathan,468.5,345.0,1.1180340051651
2014-03-13T16:11:44.561006,jonathan,470.5,345.0,2.0
2014-03-13T16:11:44.577745,jonathan,472.5,345.0,2.0
2014-03-13T16:11:44.595678,jonathan,474.0,345.0,1.5
2014-03-13T16:11:44.612876,jonathan,476.0,345.5,2.0615527629852295
2014-03-13T16:11:44.627981,jonathan,477.5,346.5,1.8027756214141846
2014-03-13T16:11:44.642391,jonathan,478.5,347.5,1.4142135381698608
2014-03-13T16:11:44.665117,jonathan,479.5,349.0,1.8027756214141846
2014-03-13T16:11:44.677746,jonathan,480.0,350.0,1.1180340051651
2014-03-13T16:11:44.695196,jonathan,480.0,351.5,1.5
2014-03-13T16:11:44.711042,jonathan,481.0,353.5,2.2360680103302
2014-03-13T16:11:44.757771,jonathan,481.0,356.0,2.5
2014-03-13T16:11:44.757882,jonathan,481.0,359.5,3.5
2014-03-13T16:11:44.760887,jonathan,481.0,363.0,3.5
2014-03-13T16:11:44.781510,jonathan,481.0,366.0,3.0
2014-03-13T16:11:44.795142,jonathan,481.0,369.5,3.5
2014-03-13T16:11:44.810790,jonathan,481.0,371.5,2.0
2014-03-13T16:11:44.830307,jonathan,480.0,374.0,2.692582368850708
2014-03-13T16:11:44.845070,jonathan,479.0,375.0,1.4142135381698608
2014-03-13T16:11:44.860331,jonathan,478.0,376.0,1.4142135381698608
2014-03-13T16:11:44.877856,jonathan,476.5,376.5,1.5811388492584229
2014-03-13T16:11:44.900700,jonathan,475.5,376.5,1.0
2014-03-13T16:11:44.910788,jonathan,474.0,377.5,1.8027756214141846
2014-03-13T16:11:44.927804,jonathan,473.0,378.0,1.1180340051651
2014-03-13T16:11:44.943734,jonathan,471.5,378.5,1.5811388492584229
2014-03-13T16:11:44.962163,jonathan,469.5,379.0,2.0615527629852295
2014-03-13T16:11:44.978865,jonathan,467.5,380.0,2.2360680103302
2014-03-13T16:11:44.994116,jonathan,464.5,381.5,3.3541018962860107
2014-03-13T16:11:45.013338,jonathan,461.5,383.0,3.3541018962860107
2014-03-13T16:11:45.027200,jonathan,459.0,384.0,2.692582368850708
2014-03-13T16:11:45.044951,jonathan,456.5,384.5,2.5495097637176514
2014-03-13T16:11:45.060672,jonathan,453.5,385.0,3.041381359100342
2014-03-13T16:11:45.082922,jonathan,451.5,386.0,2.2360680103302
2014-03-13T16:11:45.093902,jonathan,449.5,386.5,2.0615527629852295
2014-03-13T16:11:45.110453,jonathan,448.5,386.5,1.0
2014-03-13T16:11:45.122966,charles_ipadair,40.0,53.5,0.0
2014-03-13T16:11:45.130808,jonathan,447.0,386.5,1.5
2014-03-13T16:11:45.144380,jonathan,446.0,386.5,1.0
2014-03-13T16:11:45.168013,jonathan,444.5,386.5,1.5
2014-03-13T16:11:45.184516,jonathan,443.5,386.5,1.0
2014-03-13T16:11:45.198318,jonathan,442.0,386.5,1.5
2014-03-13T16:11:45.210178,jonathan,441.0,384.5,2.2360680103302
2014-03-13T16:11:45.227907,jonathan,439.5,384.0,1.5811388492584229
2014-03-13T16:11:45.245778,jonathan,439.5,383.0,1.0
2014-03-13T16:11:45.261853,jonathan,438.5,381.5,1.8027756214141846
2014-03-13T16:11:45.265520,charles_ipadair,38.0,53.0,2.0615527629852295
2014-03-13T16:11:45.277747,jonathan,437.5,380.0,1.8027756214141846
2014-03-13T16:11:45.281562,charles_ipadair,38.5,52.0,1.1180340051651
2014-03-13T16:11:45.292682,jonathan,437.0,379.0,1.1180340051651
2014-03-13T16:11:45.295071,charles_ipadair,39.5,51.5,1.1180340051651
2014-03-13T16:11:45.312274,charles_ipadair,41.0,51.0,1.5811388492584229
2014-03-13T16:11:45.315707,jonathan,437.0,377.5,1.5
2014-03-13T16:11:45.327976,jonathan,436.5,376.5,1.1180340051651
2014-03-13T16:11:45.330348,charles_ipadair,43.0,50.5,2.0615527629852295
2014-03-13T16:11:45.346709,jonathan,436.0,375.5,1.1180340051651
2014-03-13T16:11:45.350910,charles_ipadair,45.0,50.5,2.0
2014-03-13T16:11:45.362029,jonathan,435.5,374.0,1.5811388492584229
2014-03-13T16:11:45.364165,charles_ipadair,46.0,50.0,1.1180340051651
2014-03-13T16:11:45.379874,jonathan,435.5,373.0,1.0
2014-03-13T16:11:45.383168,charles_ipadair,48.0,49.5,2.0615527629852295
2014-03-13T16:11:45.393911,jonathan,435.5,372.5,0.5
2014-03-13T16:11:45.397545,charles_ipadair,49.0,49.5,1.0
2014-03-13T16:11:45.410491,jonathan,435.5,371.5,1.0
2014-03-13T16:11:45.417402,charles_ipadair,50.0,49.5,1.0
2014-03-13T16:11:45.430745,jonathan,435.5,370.5,1.0
2014-03-13T16:11:45.430984,charles_ipadair,51.0,49.0,1.1180340051651
2014-03-13T16:11:45.444479,jonathan,435.5,369.5,1.0
2014-03-13T16:11:45.446859,charles_ipadair,52.0,49.0,1.0
2014-03-13T16:11:45.460636,jonathan,435.5,368.5,1.0
2014-03-13T16:11:45.467123,charles_ipadair,53.0,49.0,1.0
2014-03-13T16:11:45.477917,jonathan,435.5,367.0,1.5
2014-03-13T16:11:45.480222,charles_ipadair,54.5,49.0,1.5
2014-03-13T16:11:45.495144,jonathan,435.5,366.0,1.0
2014-03-13T16:11:45.497481,charles_ipadair,56.0,49.0,1.5
2014-03-13T16:11:45.511612,jonathan,436.0,365.0,1.1180340051651
2014-03-13T16:11:45.514169,charles_ipadair,57.5,49.0,1.5
2014-03-13T16:11:45.528794,jonathan,437.0,364.0,1.4142135381698608
2014-03-13T16:11:45.535523,charles_ipadair,59.0,49.0,1.5
2014-03-13T16:11:45.547581,jonathan,438.0,363.0,1.4142135381698608
2014-03-13T16:11:45.547693,charles_ipadair,60.5,49.0,1.5
2014-03-13T16:11:45.560706,jonathan,439.0,362.0,1.4142135381698608
2014-03-13T16:11:45.564118,charles_ipadair,62.5,49.0,2.0
2014-03-13T16:11:45.577541,jonathan,440.0,360.5,1.8027756214141846
2014-03-13T16:11:45.583252,charles_ipadair,64.0,49.0,1.5
2014-03-13T16:11:45.593738,jonathan,441.0,359.5,1.4142135381698608
2014-03-13T16:11:45.598381,charles_ipadair,65.0,49.0,1.0
2014-03-13T16:11:45.613416,charles_ipadair,66.5,49.0,1.5
2014-03-13T16:11:45.615845,jonathan,442.0,358.5,1.4142135381698608
2014-03-13T16:11:45.627755,jonathan,443.5,357.0,2.1213202476501465
2014-03-13T16:11:45.630837,charles_ipadair,67.5,49.0,1.0
2014-03-13T16:11:45.644034,jonathan,445.0,356.0,1.8027756214141846
2014-03-13T16:11:45.652516,charles_ipadair,68.0,49.0,0.5
2014-03-13T16:11:45.663212,charles_ipadair,69.0,49.5,1.1180340051651
2014-03-13T16:11:45.665549,jonathan,446.5,355.0,1.8027756214141846
2014-03-13T16:11:45.677858,jonathan,448.0,354.0,1.8027756214141846
2014-03-13T16:11:45.680292,charles_ipadair,70.0,50.0,1.1180340051651
2014-03-13T16:11:45.694125,jonathan,449.5,352.5,2.1213202476501465
2014-03-13T16:11:45.699765,charles_ipadair,70.5,50.5,0.7071067690849304
2014-03-13T16:11:45.710416,jonathan,451.5,351.5,2.2360680103302
2014-03-13T16:11:45.713592,charles_ipadair,71.5,51.0,1.1180340051651
2014-03-13T16:11:45.730187,charles_ipadair,72.5,51.5,1.1180340051651
2014-03-13T16:11:45.732555,jonathan,454.5,350.0,3.3541018962860107
2014-03-13T16:11:45.744000,jonathan,457.0,349.5,2.5495097637176514
2014-03-13T16:11:45.746609,charles_ipadair,72.5,52.0,0.5
2014-03-13T16:11:45.760968,jonathan,460.5,348.0,3.8078866004943848
2014-03-13T16:11:45.768659,charles_ipadair,73.5,53.0,1.4142135381698608
2014-03-13T16:11:45.780609,jonathan,463.5,347.0,3.1622776985168457
2014-03-13T16:11:45.782935,charles_ipadair,74.5,53.5,1.1180340051651
2014-03-13T16:11:45.794463,jonathan,468.5,345.5,5.220153331756592
2014-03-13T16:11:45.796946,charles_ipadair,75.0,54.0,0.7071067690849304
2014-03-13T16:11:45.810696,jonathan,473.0,345.0,4.527692794799805
2014-03-13T16:11:45.816245,charles_ipadair,76.0,55.0,1.4142135381698608
2014-03-13T16:11:45.830715,jonathan,478.0,343.5,5.220153331756592
2014-03-13T16:11:45.833082,charles_ipadair,77.0,56.0,1.4142135381698608
2014-03-13T16:11:45.847735,charles_ipadair,77.5,57.0,1.1180340051651
2014-03-13T16:11:45.847988,jonathan,483.0,343.0,5.024937629699707
2014-03-13T16:11:45.860902,jonathan,488.0,342.5,5.024937629699707
2014-03-13T16:11:45.863278,charles_ipadair,79.0,58.0,1.8027756214141846
2014-03-13T16:11:45.879926,jonathan,492.0,342.5,4.0
2014-03-13T16:11:45.885060,charles_ipadair,79.5,59.0,1.1180340051651
2014-03-13T16:11:45.895867,jonathan,495.5,342.5,3.5
2014-03-13T16:11:45.898292,charles_ipadair,80.5,60.0,1.4142135381698608
2014-03-13T16:11:45.910472,jonathan,498.0,342.5,2.5
2014-03-13T16:11:45.913271,charles_ipadair,81.5,60.5,1.1180340051651
2014-03-13T16:11:45.929482,jonathan,500.0,342.5,2.0
2014-03-13T16:11:45.932459,charles_ipadair,82.0,61.5,1.1180340051651
2014-03-13T16:11:45.942558,jonathan,502.0,342.5,2.0
2014-03-13T16:11:45.947114,charles_ipadair,83.0,63.0,1.8027756214141846
2014-03-13T16:11:45.964186,charles_ipadair,83.5,63.5,0.7071067690849304
2014-03-13T16:11:45.966561,jonathan,503.0,344.0,1.8027756214141846
2014-03-13T16:11:45.978767,jonathan,504.0,345.5,1.8027756214141846
2014-03-13T16:11:45.981059,charles_ipadair,83.5,65.0,1.5
2014-03-13T16:11:45.994035,jonathan,505.0,347.5,2.2360680103302
2014-03-13T16:11:46.000929,charles_ipadair,84.0,65.5,0.7071067690849304
2014-03-13T16:11:46.016895,charles_ipadair,84.0,67.0,1.5
2014-03-13T16:11:46.031807,jonathan,505.0,350.0,2.5
2014-03-13T16:11:46.032526,jonathan,505.0,352.5,2.5
2014-03-13T16:11:46.032796,charles_ipadair,84.0,68.0,1.0
2014-03-13T16:11:46.043599,jonathan,505.5,355.5,3.041381359100342
2014-03-13T16:11:46.048050,charles_ipadair,84.0,69.0,1.0
2014-03-13T16:11:46.058824,jonathan,505.5,359.0,3.5
2014-03-13T16:11:46.067649,charles_ipadair,84.0,70.5,1.5
2014-03-13T16:11:46.080203,charles_ipadair,84.0,71.5,1.0
2014-03-13T16:11:46.084604,jonathan,505.5,362.0,3.0
2014-03-13T16:11:46.093641,jonathan,505.5,364.5,2.5
2014-03-13T16:11:46.096487,charles_ipadair,84.0,73.0,1.5
2014-03-13T16:11:46.110678,jonathan,505.5,366.5,2.0
2014-03-13T16:11:46.117648,charles_ipadair,84.0,75.0,2.0
2014-03-13T16:11:46.127933,jonathan,505.5,368.5,2.0
2014-03-13T16:11:46.130329,charles_ipadair,84.0,77.0,2.0
2014-03-13T16:11:46.145220,jonathan,505.5,371.0,2.5
2014-03-13T16:11:46.147489,charles_ipadair,83.5,79.0,2.0615527629852295
2014-03-13T16:11:46.161437,jonathan,505.0,372.5,1.5811388492584229
2014-03-13T16:11:46.164660,charles_ipadair,82.0,81.5,2.915475845336914
2014-03-13T16:11:46.178043,jonathan,504.0,374.5,2.2360680103302
2014-03-13T16:11:46.183776,charles_ipadair,79.5,83.5,3.2015621662139893
2014-03-13T16:11:46.200051,charles_ipadair,77.5,85.5,2.8284270763397217
2014-03-13T16:11:46.200593,jonathan,502.5,376.5,2.5
2014-03-13T16:11:46.216129,jonathan,501.5,378.5,2.2360680103302
2014-03-13T16:11:46.218270,charles_ipadair,75.0,87.5,3.2015621662139893
2014-03-13T16:11:46.232520,jonathan,500.0,379.5,1.8027756214141846
2014-03-13T16:11:46.237139,charles_ipadair,72.5,89.5,3.2015621662139893
2014-03-13T16:11:46.246151,jonathan,497.5,381.5,3.2015621662139893
2014-03-13T16:11:46.248136,charles_ipadair,70.0,91.0,2.915475845336914
2014-03-13T16:11:46.265534,charles_ipadair,67.5,92.0,2.692582368850708
2014-03-13T16:11:46.267277,jonathan,495.5,383.0,2.5
2014-03-13T16:11:46.277719,jonathan,493.0,384.5,2.915475845336914
2014-03-13T16:11:46.282731,charles_ipadair,65.0,93.0,2.692582368850708
2014-03-13T16:11:46.293977,jonathan,490.0,386.0,3.3541018962860107
2014-03-13T16:11:46.302406,charles_ipadair,62.5,93.5,2.5495097637176514
2014-03-13T16:11:46.312939,jonathan,487.0,386.5,3.041381359100342
2014-03-13T16:11:46.316884,charles_ipadair,60.0,93.5,2.5
2014-03-13T16:11:46.330300,jonathan,483.5,388.0,3.8078866004943848
2014-03-13T16:11:46.332672,charles_ipadair,57.0,93.5,3.0
2014-03-13T16:11:46.344783,jonathan,480.5,388.5,3.041381359100342
2014-03-13T16:11:46.350510,charles_ipadair,53.5,93.5,3.5
2014-03-13T16:11:46.359408,jonathan,477.5,388.5,3.0
2014-03-13T16:11:46.363574,charles_ipadair,51.0,93.5,2.5
2014-03-13T16:11:46.380235,charles_ipadair,48.0,92.5,3.1622776985168457
2014-03-13T16:11:46.383004,jonathan,474.0,389.0,3.535533905029297
2014-03-13T16:11:46.393813,jonathan,471.0,389.0,3.0
2014-03-13T16:11:46.397912,charles_ipadair,45.5,91.0,2.915475845336914
2014-03-13T16:11:46.410513,jonathan,468.0,389.0,3.0
2014-03-13T16:11:46.419221,charles_ipadair,42.5,89.0,3.605551242828369
2014-03-13T16:11:46.429586,jonathan,465.0,389.0,3.0
2014-03-13T16:11:46.431856,charles_ipadair,39.5,87.0,3.605551242828369
2014-03-13T16:11:46.444094,jonathan,463.5,389.0,1.5
2014-03-13T16:11:46.447065,charles_ipadair,37.5,85.0,2.8284270763397217
2014-03-13T16:11:46.461334,jonathan,461.5,388.5,2.0615527629852295
2014-03-13T16:11:46.467909,charles_ipadair,35.5,82.5,3.2015621662139893
2014-03-13T16:11:46.476266,jonathan,460.5,387.0,1.8027756214141846
2014-03-13T16:11:46.480529,charles_ipadair,34.5,80.0,2.692582368850708
2014-03-13T16:11:46.498672,jonathan,459.0,385.5,2.1213202476501465
2014-03-13T16:11:46.501080,charles_ipadair,34.0,77.5,2.5495097637176514
2014-03-13T16:11:46.510356,jonathan,459.0,384.0,1.5
2014-03-13T16:11:46.513321,charles_ipadair,34.0,75.0,2.5
2014-03-13T16:11:46.528086,jonathan,458.0,382.0,2.2360680103302
2014-03-13T16:11:46.534881,charles_ipadair,34.0,72.5,2.5
2014-03-13T16:11:46.546330,jonathan,457.5,380.5,1.5811388492584229
2014-03-13T16:11:46.548647,charles_ipadair,34.0,70.5,2.0
2014-03-13T16:11:46.559798,jonathan,457.0,378.5,2.0615527629852295
2014-03-13T16:11:46.563556,charles_ipadair,35.0,67.5,3.1622776985168457
2014-03-13T16:11:46.577728,jonathan,456.5,376.5,2.0615527629852295
2014-03-13T16:11:46.582493,charles_ipadair,37.0,65.0,3.2015621662139893
2014-03-13T16:11:46.592034,jonathan,456.5,375.0,1.5
2014-03-13T16:11:46.596612,charles_ipadair,39.0,62.0,3.605551242828369
2014-03-13T16:11:46.613683,charles_ipadair,41.0,58.5,4.031128883361816
2014-03-13T16:11:46.615970,jonathan,456.0,373.0,2.0615527629852295
2014-03-13T16:11:46.630334,jonathan,456.0,371.5,1.5
2014-03-13T16:11:46.630490,charles_ipadair,44.0,54.5,5.0
2014-03-13T16:11:46.646342,jonathan,456.0,369.5,2.0
2014-03-13T16:11:46.650984,charles_ipadair,46.5,51.5,3.9051249027252197
2014-03-13T16:11:46.661817,jonathan,456.0,366.5,3.0
