time,device_id,x_pos,y_pos,velocity
2015-06-03T14:25:35.660219,BD49B35A-8999-4987-9759-8D3F28D1292B,648.0,183.0,0.7071067690849304
2015-06-03T14:25:35.662273,BD49B35A-8999-4987-9759-8D3F28D1292B,608.5,119.0,1.1180340051651
2015-06-03T14:25:35.675458,BD49B35A-8999-4987-9759-8D3F28D1292B,608.0,119.0,0.5
2015-06-03T14:25:35.710119,BD49B35A-8999-4987-9759-8D3F28D1292B,648.5,182.0,1.1180340051651
2015-06-03T14:25:35.712081,BD49B35A-8999-4987-9759-8D3F28D1292B,608.0,117.0,2.0
2015-06-03T14:25:35.728291,BD49B35A-8999-4987-9759-8D3F28D1292B,650.5,182.0,2.0
2015-06-03T14:25:35.746603,BD49B35A-8999-4987-9759-8D3F28D1292B,656.0,182.5,5.522680282592773
2015-06-03T14:25:35.748529,BD49B35A-8999-4987-9759-8D3F28D1292B,610.0,117.0,2.0
2015-06-03T14:25:35.762501,BD49B35A-8999-4987-9759-8D3F28D1292B,665.5,188.5,11.236102104187012
2015-06-03T14:25:35.764457,BD49B35A-8999-4987-9759-8D3F28D1292B,619.0,117.5,9.013877868652344
2015-06-03T14:25:35.777185,BD49B35A-8999-4987-9759-8D3F28D1292B,675.0,194.5,11.236102104187012
2015-06-03T14:25:35.779150,BD49B35A-8999-4987-9759-8D3F28D1292B,626.5,120.0,7.905694007873535
2015-06-03T14:25:35.794726,BD49B35A-8999-4987-9759-8D3F28D1292B,687.5,203.5,15.402921676635742
2015-06-03T14:25:35.796607,BD49B35A-8999-4987-9759-8D3F28D1292B,641.0,127.0,16.101242065429688
2015-06-03T14:25:35.807119,BD49B35A-8999-4987-9759-8D3F28D1292B,699.5,212.0,14.70544147491455
2015-06-03T14:25:35.809610,BD49B35A-8999-4987-9759-8D3F28D1292B,653.0,134.0,13.892443656921387
2015-06-03T14:25:35.827005,BD49B35A-8999-4987-9759-8D3F28D1292B,711.5,222.5,15.945219039916992
2015-06-03T14:25:35.828896,BD49B35A-8999-4987-9759-8D3F28D1292B,666.0,143.5,16.101242065429688
2015-06-03T14:25:35.845192,BD49B35A-8999-4987-9759-8D3F28D1292B,724.5,234.0,17.35655403137207
2015-06-03T14:25:35.847067,BD49B35A-8999-4987-9759-8D3F28D1292B,677.5,153.0,14.916434288024902
2015-06-03T14:25:35.857614,BD49B35A-8999-4987-9759-8D3F28D1292B,736.0,245.5,16.263456344604492
2015-06-03T14:25:35.860716,BD49B35A-8999-4987-9759-8D3F28D1292B,689.0,164.5,16.263456344604492
2015-06-03T14:25:35.876737,BD49B35A-8999-4987-9759-8D3F28D1292B,748.0,258.0,17.327722549438477
2015-06-03T14:25:35.878703,BD49B35A-8999-4987-9759-8D3F28D1292B,699.5,176.0,15.57241153717041
2015-06-03T14:25:35.893982,BD49B35A-8999-4987-9759-8D3F28D1292B,757.5,269.5,14.916434288024902
2015-06-03T14:25:35.897556,BD49B35A-8999-4987-9759-8D3F28D1292B,709.0,187.0,14.534441947937012
2015-06-03T14:25:35.910029,BD49B35A-8999-4987-9759-8D3F28D1292B,767.5,280.5,14.866068840026855
2015-06-03T14:25:35.911746,BD49B35A-8999-4987-9759-8D3F28D1292B,719.0,197.5,14.5
2015-06-03T14:25:35.923425,BD49B35A-8999-4987-9759-8D3F28D1292B,775.0,288.5,10.965856552124023
2015-06-03T14:25:35.926014,BD49B35A-8999-4987-9759-8D3F28D1292B,726.0,204.0,9.552486419677734
2015-06-03T14:25:35.940690,BD49B35A-8999-4987-9759-8D3F28D1292B,781.0,293.5,7.8102498054504395
2015-06-03T14:25:35.942695,BD49B35A-8999-4987-9759-8D3F28D1292B,732.0,208.5,7.5
2015-06-03T14:25:35.957419,BD49B35A-8999-4987-9759-8D3F28D1292B,785.0,298.0,6.020797252655029
2015-06-03T14:25:35.959362,BD49B35A-8999-4987-9759-8D3F28D1292B,737.0,211.5,5.830951690673828
2015-06-03T14:25:35.977429,BD49B35A-8999-4987-9759-8D3F28D1292B,789.0,300.5,4.7169904708862305
2015-06-03T14:25:35.979531,BD49B35A-8999-4987-9759-8D3F28D1292B,741.0,211.5,4.0
2015-06-03T14:25:35.994667,BD49B35A-8999-4987-9759-8D3F28D1292B,744.0,212.0,3.041381359100342
2015-06-03T14:25:36.009814,BD49B35A-8999-4987-9759-8D3F28D1292B,745.5,212.0,1.5
2015-06-03T14:25:36.743987,BD49B35A-8999-4987-9759-8D3F28D1292B,634.5,384.0,0.0
2015-06-03T14:25:36.925556,BD49B35A-8999-4987-9759-8D3F28D1292B,593.0,383.5,0.0
2015-06-03T14:25:36.939093,BD49B35A-8999-4987-9759-8D3F28D1292B,588.0,385.0,5.220153331756592
2015-06-03T14:25:37.073818,BD49B35A-8999-4987-9759-8D3F28D1292B,591.5,379.5,0.0
2015-06-03T14:25:37.242268,BD49B35A-8999-4987-9759-8D3F28D1292B,618.0,360.5,0.0
2015-06-03T14:25:37.443571,BD49B35A-8999-4987-9759-8D3F28D1292B,624.0,362.0,0.0
2015-06-03T14:25:39.324180,BD49B35A-8999-4987-9759-8D3F28D1292B,546.5,368.0,0.0
2015-06-03T14:25:39.340393,BD49B35A-8999-4987-9759-8D3F28D1292B,536.5,370.5,10.307764053344727
2015-06-03T14:25:39.357665,BD49B35A-8999-4987-9759-8D3F28D1292B,535.5,371.5,1.4142135381698608
2015-06-03T14:25:39.374129,BD49B35A-8999-4987-9759-8D3F28D1292B,535.5,382.0,10.5
2015-06-03T14:25:39.524021,BD49B35A-8999-4987-9759-8D3F28D1292B,533.0,388.5,0.0
2015-06-03T14:25:39.544711,BD49B35A-8999-4987-9759-8D3F28D1292B,528.5,386.5,4.924428939819336
2015-06-03T14:25:39.563152,BD49B35A-8999-4987-9759-8D3F28D1292B,528.0,386.5,0.5
2015-06-03T14:25:39.572459,BD49B35A-8999-4987-9759-8D3F28D1292B,528.0,389.0,2.5
2015-06-03T14:25:39.724096,BD49B35A-8999-4987-9759-8D3F28D1292B,778.5,161.0,0.0
2015-06-03T14:25:39.942934,BD49B35A-8999-4987-9759-8D3F28D1292B,789.5,156.0,0.0
2015-06-03T14:25:40.157148,BD49B35A-8999-4987-9759-8D3F28D1292B,793.5,187.5,0.0
2015-06-03T14:25:40.170548,BD49B35A-8999-4987-9759-8D3F28D1292B,792.5,182.5,5.099019527435303
2015-06-03T14:25:40.189232,BD49B35A-8999-4987-9759-8D3F28D1292B,792.5,171.5,11.0
2015-06-03T14:25:40.323840,BD49B35A-8999-4987-9759-8D3F28D1292B,799.0,198.0,0.0
2015-06-03T14:25:40.406446,BD49B35A-8999-4987-9759-8D3F28D1292B,802.0,178.5,19.729419708251953
2015-06-03T14:25:40.559623,BD49B35A-8999-4987-9759-8D3F28D1292B,572.0,393.5,0.0
2015-06-03T14:25:40.572957,BD49B35A-8999-4987-9759-8D3F28D1292B,566.0,398.5,7.8102498054504395
2015-06-03T14:25:40.589910,BD49B35A-8999-4987-9759-8D3F28D1292B,564.5,398.5,1.5
2015-06-03T14:25:40.606416,BD49B35A-8999-4987-9759-8D3F28D1292B,564.5,400.0,1.5
2015-06-03T14:25:40.622540,BD49B35A-8999-4987-9759-8D3F28D1292B,567.5,403.5,4.609772205352783
2015-06-03T14:25:40.640653,BD49B35A-8999-4987-9759-8D3F28D1292B,575.0,410.5,10.25914192199707
2015-06-03T14:25:40.657640,BD49B35A-8999-4987-9759-8D3F28D1292B,581.5,421.5,12.776932716369629
2015-06-03T14:25:41.101622,BD49B35A-8999-4987-9759-8D3F28D1292B,792.5,122.0,0.0
2015-06-03T14:25:41.198963,BD49B35A-8999-4987-9759-8D3F28D1292B,544.5,393.0,0.0
2015-06-03T14:25:41.359942,BD49B35A-8999-4987-9759-8D3F28D1292B,749.5,117.5,0.0
2015-06-03T14:25:41.422660,BD49B35A-8999-4987-9759-8D3F28D1292B,751.0,95.5,22.051076889038086
2015-06-03T14:25:41.475073,BD49B35A-8999-4987-9759-8D3F28D1292B,527.0,361.5,0.0
2015-06-03T14:25:41.489077,BD49B35A-8999-4987-9759-8D3F28D1292B,529.5,368.0,6.964194297790527
2015-06-03T14:25:41.507411,BD49B35A-8999-4987-9759-8D3F28D1292B,534.0,377.0,10.062305450439453
2015-06-03T14:25:41.523635,BD49B35A-8999-4987-9759-8D3F28D1292B,539.0,386.5,10.735455513000488
2015-06-03T14:25:41.540879,BD49B35A-8999-4987-9759-8D3F28D1292B,541.5,393.5,7.433034420013428
2015-06-03T14:25:41.566617,BD49B35A-8999-4987-9759-8D3F28D1292B,541.5,396.0,2.5
2015-06-03T14:25:41.623438,BD49B35A-8999-4987-9759-8D3F28D1292B,736.5,131.0,0.0
2015-06-03T14:25:41.739315,BD49B35A-8999-4987-9759-8D3F28D1292B,526.0,380.5,0.0
2015-06-03T14:25:41.754710,BD49B35A-8999-4987-9759-8D3F28D1292B,528.0,383.5,3.605551242828369
2015-06-03T14:25:41.770685,BD49B35A-8999-4987-9759-8D3F28D1292B,530.5,389.5,6.5
2015-06-03T14:25:41.789464,BD49B35A-8999-4987-9759-8D3F28D1292B,534.0,396.5,7.82623815536499
2015-06-03T14:25:41.806574,BD49B35A-8999-4987-9759-8D3F28D1292B,535.0,401.5,5.099019527435303
2015-06-03T14:25:41.823002,BD49B35A-8999-4987-9759-8D3F28D1292B,535.0,403.0,1.5
2015-06-03T14:25:41.858540,BD49B35A-8999-4987-9759-8D3F28D1292B,736.0,105.0,0.0
2015-06-03T14:25:41.873897,BD49B35A-8999-4987-9759-8D3F28D1292B,739.5,93.5,12.020814895629883
2015-06-03T14:25:41.890502,BD49B35A-8999-4987-9759-8D3F28D1292B,740.0,80.5,13.009612083435059
2015-06-03T14:25:41.941101,BD49B35A-8999-4987-9759-8D3F28D1292B,748.0,65.0,0.0
2015-06-03T14:25:41.976520,BD49B35A-8999-4987-9759-8D3F28D1292B,495.5,365.0,0.0
2015-06-03T14:25:41.978840,BD49B35A-8999-4987-9759-8D3F28D1292B,748.5,67.0,2.0615527629852295
2015-06-03T14:25:41.988379,BD49B35A-8999-4987-9759-8D3F28D1292B,500.0,376.0,11.88486385345459
2015-06-03T14:25:42.005889,BD49B35A-8999-4987-9759-8D3F28D1292B,507.5,386.0,12.5
2015-06-03T14:25:42.024324,BD49B35A-8999-4987-9759-8D3F28D1292B,520.5,396.0,16.401220321655273
2015-06-03T14:25:42.589045,BD49B35A-8999-4987-9759-8D3F28D1292B,579.0,342.0,0.0
2015-06-03T14:25:42.590985,BD49B35A-8999-4987-9759-8D3F28D1292B,583.0,347.5,6.8007354736328125
2015-06-03T14:25:42.592575,BD49B35A-8999-4987-9759-8D3F28D1292B,583.5,351.0,3.535533905029297
2015-06-03T14:25:42.593122,BD49B35A-8999-4987-9759-8D3F28D1292B,583.5,354.5,3.5
2015-06-03T14:25:42.593885,BD49B35A-8999-4987-9759-8D3F28D1292B,697.0,150.0,0.0
2015-06-03T14:25:42.657285,BD49B35A-8999-4987-9759-8D3F28D1292B,558.5,357.0,0.0
2015-06-03T14:25:42.756603,BD49B35A-8999-4987-9759-8D3F28D1292B,660.5,128.0,0.0
2015-06-03T14:25:42.891289,BD49B35A-8999-4987-9759-8D3F28D1292B,539.0,346.0,0.0
2015-06-03T14:25:42.921901,BD49B35A-8999-4987-9759-8D3F28D1292B,542.5,352.5,7.382411479949951
2015-06-03T14:25:42.938297,BD49B35A-8999-4987-9759-8D3F28D1292B,542.5,354.5,2.0
2015-06-03T14:25:42.974566,BD49B35A-8999-4987-9759-8D3F28D1292B,655.5,113.0,0.0
2015-06-03T14:25:42.989861,BD49B35A-8999-4987-9759-8D3F28D1292B,662.0,114.5,6.67083215713501
2015-06-03T14:25:43.007291,BD49B35A-8999-4987-9759-8D3F28D1292B,665.0,114.5,3.0
2015-06-03T14:25:43.023533,BD49B35A-8999-4987-9759-8D3F28D1292B,667.0,114.5,2.0
2015-06-03T14:25:43.038899,BD49B35A-8999-4987-9759-8D3F28D1292B,668.0,108.5,6.082762718200684
2015-06-03T14:25:43.124654,BD49B35A-8999-4987-9759-8D3F28D1292B,561.5,332.0,0.0
2015-06-03T14:25:43.257787,BD49B35A-8999-4987-9759-8D3F28D1292B,682.5,88.5,0.0
2015-06-03T14:25:43.391303,BD49B35A-8999-4987-9759-8D3F28D1292B,575.5,315.0,0.0
2015-06-03T14:25:43.405048,BD49B35A-8999-4987-9759-8D3F28D1292B,578.5,318.0,4.242640495300293
2015-06-03T14:25:43.422070,BD49B35A-8999-4987-9759-8D3F28D1292B,579.5,323.0,5.099019527435303
2015-06-03T14:25:43.439178,BD49B35A-8999-4987-9759-8D3F28D1292B,580.5,327.0,4.123105525970459
2015-06-03T14:25:43.457317,BD49B35A-8999-4987-9759-8D3F28D1292B,580.5,330.0,3.0
2015-06-03T14:25:43.492352,BD49B35A-8999-4987-9759-8D3F28D1292B,685.5,111.5,0.0
2015-06-03T14:25:43.625145,BD49B35A-8999-4987-9759-8D3F28D1292B,563.5,337.0,0.0
2015-06-03T14:25:43.654309,BD49B35A-8999-4987-9759-8D3F28D1292B,565.0,342.5,5.7008771896362305
2015-06-03T14:25:43.673189,BD49B35A-8999-4987-9759-8D3F28D1292B,565.5,347.0,4.527692794799805
2015-06-03T14:25:43.690339,BD49B35A-8999-4987-9759-8D3F28D1292B,566.0,350.0,3.041381359100342
2015-06-03T14:25:43.706613,BD49B35A-8999-4987-9759-8D3F28D1292B,566.0,352.5,2.5
2015-06-03T14:25:43.740663,BD49B35A-8999-4987-9759-8D3F28D1292B,670.5,102.5,0.0
2015-06-03T14:25:43.857927,BD49B35A-8999-4987-9759-8D3F28D1292B,572.0,353.0,0.0
2015-06-03T14:25:43.887770,BD49B35A-8999-4987-9759-8D3F28D1292B,574.0,360.5,7.762087345123291
2015-06-03T14:25:43.905768,BD49B35A-8999-4987-9759-8D3F28D1292B,575.5,366.5,6.184658527374268
2015-06-03T14:25:43.923352,BD49B35A-8999-4987-9759-8D3F28D1292B,576.0,371.0,4.527692794799805
2015-06-03T14:25:43.974870,BD49B35A-8999-4987-9759-8D3F28D1292B,676.0,102.0,0.0
2015-06-03T14:25:44.090671,BD49B35A-8999-4987-9759-8D3F28D1292B,566.0,352.5,0.0
2015-06-03T14:25:44.105542,BD49B35A-8999-4987-9759-8D3F28D1292B,570.0,357.0,6.020797252655029
2015-06-03T14:25:44.124770,BD49B35A-8999-4987-9759-8D3F28D1292B,574.0,364.0,8.062257766723633
2015-06-03T14:25:44.139354,BD49B35A-8999-4987-9759-8D3F28D1292B,578.0,369.5,6.8007354736328125
2015-06-03T14:25:44.156136,BD49B35A-8999-4987-9759-8D3F28D1292B,578.0,374.0,4.5
2015-06-03T14:25:44.172016,BD49B35A-8999-4987-9759-8D3F28D1292B,679.0,104.0,0.0
2015-06-03T14:25:44.189763,BD49B35A-8999-4987-9759-8D3F28D1292B,676.0,111.0,7.6157732009887695
2015-06-03T14:25:44.206678,BD49B35A-8999-4987-9759-8D3F28D1292B,676.0,111.5,0.5
2015-06-03T14:25:44.223515,BD49B35A-8999-4987-9759-8D3F28D1292B,676.0,112.0,0.5
2015-06-03T14:25:44.239998,BD49B35A-8999-4987-9759-8D3F28D1292B,676.5,112.0,0.5
2015-06-03T14:25:44.309119,BD49B35A-8999-4987-9759-8D3F28D1292B,575.5,367.0,0.0
2015-06-03T14:25:44.407520,BD49B35A-8999-4987-9759-8D3F28D1292B,671.0,116.0,0.0
2015-06-03T14:25:44.526056,BD49B35A-8999-4987-9759-8D3F28D1292B,568.0,367.5,0.0
2015-06-03T14:25:44.572904,BD49B35A-8999-4987-9759-8D3F28D1292B,574.0,373.5,8.485280990600586
2015-06-03T14:25:44.587873,BD49B35A-8999-4987-9759-8D3F28D1292B,576.0,375.0,2.5
2015-06-03T14:25:44.605324,BD49B35A-8999-4987-9759-8D3F28D1292B,576.5,376.5,1.5811388492584229
2015-06-03T14:25:44.627698,BD49B35A-8999-4987-9759-8D3F28D1292B,674.5,122.0,0.0
2015-06-03T14:25:44.637857,BD49B35A-8999-4987-9759-8D3F28D1292B,576.0,376.5,0.5
2015-06-03T14:25:44.655103,BD49B35A-8999-4987-9759-8D3F28D1292B,675.0,123.0,1.1180340051651
2015-06-03T14:25:44.775490,BD49B35A-8999-4987-9759-8D3F28D1292B,562.0,375.0,0.0
2015-06-03T14:25:44.788007,BD49B35A-8999-4987-9759-8D3F28D1292B,562.5,379.0,4.031128883361816
2015-06-03T14:25:44.804434,BD49B35A-8999-4987-9759-8D3F28D1292B,562.5,382.5,3.5
2015-06-03T14:25:44.820833,BD49B35A-8999-4987-9759-8D3F28D1292B,563.0,384.5,2.0615527629852295
2015-06-03T14:25:44.839154,BD49B35A-8999-4987-9759-8D3F28D1292B,563.5,386.0,1.5811388492584229
2015-06-03T14:25:44.874279,BD49B35A-8999-4987-9759-8D3F28D1292B,563.0,386.0,0.5
2015-06-03T14:25:44.890033,BD49B35A-8999-4987-9759-8D3F28D1292B,664.0,107.5,0.0
2015-06-03T14:25:45.041518,BD49B35A-8999-4987-9759-8D3F28D1292B,568.5,359.5,0.0
2015-06-03T14:25:45.087004,BD49B35A-8999-4987-9759-8D3F28D1292B,573.0,366.5,8.32165813446045
2015-06-03T14:25:45.104053,BD49B35A-8999-4987-9759-8D3F28D1292B,575.0,369.0,3.2015621662139893
2015-06-03T14:25:45.121989,BD49B35A-8999-4987-9759-8D3F28D1292B,576.0,371.5,2.692582368850708
2015-06-03T14:25:45.156133,BD49B35A-8999-4987-9759-8D3F28D1292B,663.0,138.5,0.0
2015-06-03T14:25:45.203911,BD49B35A-8999-4987-9759-8D3F28D1292B,664.5,141.5,3.3541018962860107
2015-06-03T14:25:45.220502,BD49B35A-8999-4987-9759-8D3F28D1292B,668.0,142.0,3.535533905029297
2015-06-03T14:25:45.238596,BD49B35A-8999-4987-9759-8D3F28D1292B,673.0,142.0,5.0
2015-06-03T14:25:46.016958,BD49B35A-8999-4987-9759-8D3F28D1292B,582.5,357.0,0.0
2015-06-03T14:25:46.056993,BD49B35A-8999-4987-9759-8D3F28D1292B,726.5,134.5,0.0
2015-06-03T14:25:46.071516,BD49B35A-8999-4987-9759-8D3F28D1292B,729.0,138.5,4.7169904708862305
2015-06-03T14:25:46.087975,BD49B35A-8999-4987-9759-8D3F28D1292B,730.5,143.0,4.7434163093566895
2015-06-03T14:25:46.104542,BD49B35A-8999-4987-9759-8D3F28D1292B,731.5,148.0,5.099019527435303
2015-06-03T14:25:46.122555,BD49B35A-8999-4987-9759-8D3F28D1292B,731.5,151.5,3.5
2015-06-03T14:25:46.194045,BD49B35A-8999-4987-9759-8D3F28D1292B,585.5,372.0,0.0
2015-06-03T14:25:46.203545,BD49B35A-8999-4987-9759-8D3F28D1292B,583.0,375.0,3.9051249027252197
2015-06-03T14:25:46.220626,BD49B35A-8999-4987-9759-8D3F28D1292B,583.0,378.0,3.0
2015-06-03T14:25:46.237366,BD49B35A-8999-4987-9759-8D3F28D1292B,582.0,379.0,1.4142135381698608
2015-06-03T14:25:46.253852,BD49B35A-8999-4987-9759-8D3F28D1292B,580.5,379.0,1.5
2015-06-03T14:25:46.272419,BD49B35A-8999-4987-9759-8D3F28D1292B,712.0,126.0,0.0
2015-06-03T14:25:46.274482,BD49B35A-8999-4987-9759-8D3F28D1292B,579.0,379.0,1.5
2015-06-03T14:25:46.288948,BD49B35A-8999-4987-9759-8D3F28D1292B,714.0,131.0,5.385164737701416
2015-06-03T14:25:46.305847,BD49B35A-8999-4987-9759-8D3F28D1292B,715.5,134.0,3.3541018962860107
2015-06-03T14:25:46.323368,BD49B35A-8999-4987-9759-8D3F28D1292B,716.5,136.0,2.2360680103302
2015-06-03T14:25:46.340783,BD49B35A-8999-4987-9759-8D3F28D1292B,717.0,137.5,1.5811388492584229
2015-06-03T14:25:46.354877,BD49B35A-8999-4987-9759-8D3F28D1292B,717.0,138.0,0.5
2015-06-03T14:25:46.898897,BD49B35A-8999-4987-9759-8D3F28D1292B,921.0,67.0,0.0
2015-06-03T14:25:46.963968,BD49B35A-8999-4987-9759-8D3F28D1292B,912.0,63.0,0.0
2015-06-03T14:25:46.992719,BD49B35A-8999-4987-9759-8D3F28D1292B,906.0,63.5,0.0
2015-06-03T14:25:47.259817,BD49B35A-8999-4987-9759-8D3F28D1292B,552.5,345.5,0.0
2015-06-03T14:25:47.631124,BD49B35A-8999-4987-9759-8D3F28D1292B,942.5,41.5,0.0
2015-06-03T14:25:47.790761,BD49B35A-8999-4987-9759-8D3F28D1292B,937.0,56.5,0.0
2015-06-03T14:25:47.956767,BD49B35A-8999-4987-9759-8D3F28D1292B,922.0,59.5,0.0
2015-06-03T14:25:48.156810,BD49B35A-8999-4987-9759-8D3F28D1292B,540.5,367.0,0.0
2015-06-03T14:25:48.603709,BD49B35A-8999-4987-9759-8D3F28D1292B,539.0,398.5,0.0
2015-06-03T14:25:48.605327,BD49B35A-8999-4987-9759-8D3F28D1292B,534.0,398.0,5.024937629699707
2015-06-03T14:25:48.606430,BD49B35A-8999-4987-9759-8D3F28D1292B,534.5,398.5,0.7071067690849304
2015-06-03T14:25:48.740492,BD49B35A-8999-4987-9759-8D3F28D1292B,552.0,417.0,0.0
2015-06-03T14:25:48.921365,BD49B35A-8999-4987-9759-8D3F28D1292B,556.5,416.5,0.0
2015-06-03T14:25:49.106930,BD49B35A-8999-4987-9759-8D3F28D1292B,933.0,72.0,0.0
2015-06-03T14:25:49.305733,BD49B35A-8999-4987-9759-8D3F28D1292B,911.0,83.5,0.0
2015-06-03T14:25:49.470790,BD49B35A-8999-4987-9759-8D3F28D1292B,901.5,86.0,0.0
2015-06-03T14:25:49.755315,BD49B35A-8999-4987-9759-8D3F28D1292B,635.5,145.5,0.0
2015-06-03T14:25:49.770581,BD49B35A-8999-4987-9759-8D3F28D1292B,638.0,140.0,6.041522979736328
2015-06-03T14:25:49.789018,BD49B35A-8999-4987-9759-8D3F28D1292B,641.0,135.5,5.408327102661133
2015-06-03T14:25:49.807562,BD49B35A-8999-4987-9759-8D3F28D1292B,644.0,134.5,3.1622776985168457
2015-06-03T14:25:49.924080,BD49B35A-8999-4987-9759-8D3F28D1292B,641.5,138.5,0.0
2015-06-03T14:25:50.090956,BD49B35A-8999-4987-9759-8D3F28D1292B,638.0,139.0,0.0
2015-06-03T14:25:50.323122,BD49B35A-8999-4987-9759-8D3F28D1292B,707.0,191.0,0.0
2015-06-03T14:25:50.388050,BD49B35A-8999-4987-9759-8D3F28D1292B,706.5,194.0,3.041381359100342
2015-06-03T14:25:50.404910,BD49B35A-8999-4987-9759-8D3F28D1292B,700.5,194.0,6.0
2015-06-03T14:25:50.421368,BD49B35A-8999-4987-9759-8D3F28D1292B,690.0,191.5,10.793516159057617
2015-06-03T14:25:50.439438,BD49B35A-8999-4987-9759-8D3F28D1292B,677.5,184.5,14.32654857635498
2015-06-03T14:25:50.456775,BD49B35A-8999-4987-9759-8D3F28D1292B,665.5,178.0,13.647343635559082
2015-06-03T14:25:50.471112,BD49B35A-8999-4987-9759-8D3F28D1292B,653.5,171.0,13.892443656921387
2015-06-03T14:25:50.489240,BD49B35A-8999-4987-9759-8D3F28D1292B,641.0,164.5,14.08900260925293
2015-06-03T14:25:50.504732,BD49B35A-8999-4987-9759-8D3F28D1292B,628.0,157.5,14.764822959899902
2015-06-03T14:25:50.521914,BD49B35A-8999-4987-9759-8D3F28D1292B,613.5,151.0,15.89024829864502
2015-06-03T14:25:50.538884,BD49B35A-8999-4987-9759-8D3F28D1292B,598.5,145.0,16.155494689941406
2015-06-03T14:25:50.554946,BD49B35A-8999-4987-9759-8D3F28D1292B,583.0,138.5,16.807735443115234
2015-06-03T14:25:50.576955,BD49B35A-8999-4987-9759-8D3F28D1292B,566.0,133.5,17.72004508972168
2015-06-03T14:25:50.602227,BD49B35A-8999-4987-9759-8D3F28D1292B,548.5,128.5,18.200275421142578
2015-06-03T14:25:50.610319,BD49B35A-8999-4987-9759-8D3F28D1292B,529.5,125.5,19.235383987426758
2015-06-03T14:25:50.625433,BD49B35A-8999-4987-9759-8D3F28D1292B,510.0,123.0,19.659603118896484
2015-06-03T14:25:50.638398,BD49B35A-8999-4987-9759-8D3F28D1292B,490.5,122.0,19.525623321533203
2015-06-03T14:25:50.655334,BD49B35A-8999-4987-9759-8D3F28D1292B,472.5,122.0,18.0
2015-06-03T14:25:50.671668,BD49B35A-8999-4987-9759-8D3F28D1292B,455.0,122.0,17.5
2015-06-03T14:25:50.689130,BD49B35A-8999-4987-9759-8D3F28D1292B,438.0,122.0,17.0
2015-06-03T14:25:50.704915,BD49B35A-8999-4987-9759-8D3F28D1292B,420.5,124.5,17.677669525146484
2015-06-03T14:25:50.721597,BD49B35A-8999-4987-9759-8D3F28D1292B,404.5,128.0,16.378339767456055
2015-06-03T14:25:50.738800,BD49B35A-8999-4987-9759-8D3F28D1292B,391.5,131.5,13.462911605834961
2015-06-03T14:25:50.754656,BD49B35A-8999-4987-9759-8D3F28D1292B,379.5,136.0,12.81600570678711
2015-06-03T14:25:50.771724,BD49B35A-8999-4987-9759-8D3F28D1292B,371.5,139.0,8.5440034866333
2015-06-03T14:25:50.788832,BD49B35A-8999-4987-9759-8D3F28D1292B,366.0,141.5,6.041522979736328
2015-06-03T14:25:50.805296,BD49B35A-8999-4987-9759-8D3F28D1292B,364.0,143.0,2.5
2015-06-03T14:25:50.821702,BD49B35A-8999-4987-9759-8D3F28D1292B,364.0,148.5,5.5
2015-06-03T14:25:51.544203,BD49B35A-8999-4987-9759-8D3F28D1292B,979.0,157.5,0.0
2015-06-03T14:25:51.594277,BD49B35A-8999-4987-9759-8D3F28D1292B,968.5,154.0,11.067972183227539
2015-06-03T14:25:51.600503,BD49B35A-8999-4987-9759-8D3F28D1292B,962.0,151.0,7.158910751342773
2015-06-03T14:25:51.602881,BD49B35A-8999-4987-9759-8D3F28D1292B,957.0,146.0,7.071067810058594
2015-06-03T14:25:51.618387,BD49B35A-8999-4987-9759-8D3F28D1292B,916.0,145.5,0.0
2015-06-03T14:25:51.627125,BD49B35A-8999-4987-9759-8D3F28D1292B,914.5,142.0,3.8078866004943848
2015-06-03T14:25:51.628560,BD49B35A-8999-4987-9759-8D3F28D1292B,919.5,123.5,19.163768768310547
2015-06-03T14:25:51.690154,BD49B35A-8999-4987-9759-8D3F28D1292B,701.5,173.0,0.0
2015-06-03T14:25:51.754352,BD49B35A-8999-4987-9759-8D3F28D1292B,699.5,174.5,2.5
2015-06-03T14:25:51.769729,BD49B35A-8999-4987-9759-8D3F28D1292B,694.5,174.5,5.0
2015-06-03T14:25:51.789074,BD49B35A-8999-4987-9759-8D3F28D1292B,688.5,173.5,6.082762718200684
2015-06-03T14:25:51.804759,BD49B35A-8999-4987-9759-8D3F28D1292B,681.0,171.0,7.905694007873535
2015-06-03T14:25:51.823006,BD49B35A-8999-4987-9759-8D3F28D1292B,670.5,167.5,11.067972183227539
2015-06-03T14:25:51.839212,BD49B35A-8999-4987-9759-8D3F28D1292B,660.5,162.5,11.180339813232422
2015-06-03T14:25:51.855391,BD49B35A-8999-4987-9759-8D3F28D1292B,649.0,158.0,12.349088668823242
2015-06-03T14:25:51.871858,BD49B35A-8999-4987-9759-8D3F28D1292B,637.0,153.0,13.0
2015-06-03T14:25:51.889835,BD49B35A-8999-4987-9759-8D3F28D1292B,623.0,147.5,15.041608810424805
2015-06-03T14:25:51.905431,BD49B35A-8999-4987-9759-8D3F28D1292B,611.0,144.0,12.5
2015-06-03T14:25:51.924415,BD49B35A-8999-4987-9759-8D3F28D1292B,595.5,139.0,16.286497116088867
2015-06-03T14:25:51.938129,BD49B35A-8999-4987-9759-8D3F28D1292B,582.0,134.0,14.396180152893066
