time,device_id,x_pos,y_pos,velocity
2014-03-13T15:29:03.006554,jonathan,678.0,213.5,7.382411479949951
2014-03-13T15:29:03.022930,jonathan,673.0,216.0,5.590169906616211
2014-03-13T15:29:03.044471,jonathan,668.0,219.0,5.830951690673828
2014-03-13T15:29:03.057607,jonathan,662.5,222.0,6.264982223510742
2014-03-13T15:29:03.071794,jonathan,656.0,226.0,7.632168769836426
2014-03-13T15:29:03.091911,jonathan,651.5,228.5,5.147815227508545
2014-03-13T15:29:03.105659,jonathan,645.5,232.5,7.211102485656738
2014-03-13T15:29:03.123066,jonathan,640.0,235.0,6.041522979736328
2014-03-13T15:29:03.139773,jonathan,634.5,238.0,6.264982223510742
2014-03-13T15:29:03.160211,jonathan,628.5,241.5,6.946221828460693
2014-03-13T15:29:03.174336,jonathan,623.0,245.0,6.51920223236084
2014-03-13T15:29:03.190219,jonathan,618.0,247.5,5.590169906616211
2014-03-13T15:29:03.208438,jonathan,612.5,252.0,7.106335163116455
2014-03-13T15:29:03.228955,jonathan,608.5,255.0,5.0
2014-03-13T15:29:03.240808,jonathan,603.0,259.0,6.8007354736328125
2014-03-13T15:29:03.255822,jonathan,599.5,262.0,4.609772205352783
2014-03-13T15:29:03.277320,jonathan,595.0,265.0,5.408327102661133
2014-03-13T15:29:03.289014,jonathan,592.0,267.0,3.605551242828369
2014-03-13T15:29:03.306923,jonathan,588.5,270.0,4.609772205352783
2014-03-13T15:29:03.324238,jonathan,585.0,273.0,4.609772205352783
2014-03-13T15:29:03.342557,jonathan,582.0,276.0,4.242640495300293
2014-03-13T15:29:03.358285,jonathan,578.0,279.0,5.0
2014-03-13T15:29:03.372108,jonathan,575.0,282.0,4.242640495300293
2014-03-13T15:29:03.393368,jonathan,570.5,286.0,6.020797252655029
2014-03-13T15:29:03.406815,jonathan,567.5,289.5,4.609772205352783
2014-03-13T15:29:03.424105,jonathan,563.5,293.5,5.656854152679443
2014-03-13T15:29:03.441026,jonathan,560.0,297.5,5.315073013305664
2014-03-13T15:29:03.458062,jonathan,555.5,302.5,6.72681188583374
2014-03-13T15:29:03.473146,jonathan,551.0,308.5,7.5
2014-03-13T15:29:03.488324,jonathan,546.5,314.5,7.5
2014-03-13T15:29:03.510123,jonathan,541.5,321.5,8.602325439453125
2014-03-13T15:29:03.534523,jonathan,536.0,330.5,10.547511100769043
2014-03-13T15:29:03.541938,jonathan,532.0,337.5,8.062257766723633
2014-03-13T15:29:03.560618,jonathan,528.0,345.0,8.5
2014-03-13T15:29:03.574757,jonathan,525.0,352.5,8.077747344970703
2014-03-13T15:29:03.599180,jonathan,522.0,361.0,9.013877868652344
2014-03-13T15:29:03.607612,jonathan,519.5,369.0,8.381526947021484
2014-03-13T15:29:03.639057,jonathan,517.0,375.0,6.5
2014-03-13T15:29:03.642943,jonathan,515.5,382.5,7.648529052734375
2014-03-13T15:29:03.663305,jonathan,515.0,389.0,6.51920223236084
2014-03-13T15:29:03.674035,jonathan,513.5,395.5,6.67083215713501
2014-03-13T15:29:03.694019,jonathan,513.0,400.5,5.024937629699707
2014-03-13T15:29:03.708034,jonathan,512.5,405.5,5.024937629699707
2014-03-13T15:29:03.721854,jonathan,512.5,410.5,5.0
2014-03-13T15:29:03.743074,jonathan,512.5,415.0,4.5
2014-03-13T15:29:03.756826,jonathan,512.5,419.0,4.0
2014-03-13T15:29:03.773079,jonathan,513.0,423.5,4.527692794799805
2014-03-13T15:29:03.789194,jonathan,514.0,427.5,4.123105525970459
2014-03-13T15:29:03.810546,jonathan,515.0,432.0,4.609772205352783
2014-03-13T15:29:03.831437,jonathan,517.0,437.5,5.852349758148193
2014-03-13T15:29:03.840168,jonathan,518.5,442.0,4.7434163093566895
2014-03-13T15:29:03.859047,jonathan,520.0,448.5,6.67083215713501
2014-03-13T15:29:03.873696,jonathan,522.0,454.5,6.324555397033691
2014-03-13T15:29:03.890176,jonathan,524.5,461.5,7.433034420013428
2014-03-13T15:29:03.906194,jonathan,526.5,466.5,5.385164737701416
2014-03-13T15:29:03.926841,jonathan,529.0,473.0,6.964194297790527
2014-03-13T15:29:03.940520,jonathan,531.5,478.5,6.041522979736328
2014-03-13T15:29:03.956422,jonathan,534.0,486.0,7.905694007873535
2014-03-13T15:29:03.974867,jonathan,536.5,492.0,6.5
2014-03-13T15:29:03.991956,jonathan,539.0,497.0,5.590169906616211
2014-03-13T15:29:04.009727,jonathan,542.5,504.5,8.276473045349121
2014-03-13T15:29:04.021967,jonathan,546.5,511.5,8.062257766723633
2014-03-13T15:29:04.043933,jonathan,550.0,519.0,8.276473045349121
2014-03-13T15:29:04.045485,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,781.5,614.0,0.0
2014-03-13T15:29:04.045657,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,775.5,599.0,16.155494689941406
2014-03-13T15:29:04.051849,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,767.5,584.0,17.0
2014-03-13T15:29:04.056779,jonathan,554.0,526.0,8.062257766723633
2014-03-13T15:29:04.069522,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,754.0,563.5,24.545875549316406
2014-03-13T15:29:04.075095,jonathan,558.5,533.0,8.32165813446045
2014-03-13T15:29:04.088068,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,737.5,539.0,29.538110733032227
2014-03-13T15:29:04.091156,jonathan,561.0,538.0,5.590169906616211
2014-03-13T15:29:04.103514,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,718.5,512.5,32.607513427734375
2014-03-13T15:29:04.106469,jonathan,565.5,543.0,6.72681188583374
2014-03-13T15:29:04.118785,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,697.0,484.0,35.70014190673828
2014-03-13T15:29:04.129937,jonathan,568.5,547.0,5.0
2014-03-13T15:29:04.135857,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,672.5,453.5,39.121604919433594
2014-03-13T15:29:04.138678,jonathan,573.0,551.0,6.020797252655029
2014-03-13T15:29:04.156761,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,644.5,421.0,42.898136138916016
2014-03-13T15:29:04.160023,jonathan,578.0,556.0,7.071067810058594
2014-03-13T15:29:04.169886,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,610.5,390.5,45.67548751831055
2014-03-13T15:29:04.173997,jonathan,583.0,560.0,6.4031243324279785
2014-03-13T15:29:04.186273,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,573.5,359.5,48.27007293701172
2014-03-13T15:29:04.190003,jonathan,587.5,564.5,6.363961219787598
2014-03-13T15:29:04.203803,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,536.0,328.5,48.65439224243164
2014-03-13T15:29:04.206630,jonathan,592.5,568.5,6.4031243324279785
2014-03-13T15:29:04.221903,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,496.5,299.0,49.30010223388672
2014-03-13T15:29:04.225011,jonathan,596.0,571.5,4.609772205352783
2014-03-13T15:29:04.235355,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,459.5,269.5,47.32071304321289
2014-03-13T15:29:04.240233,jonathan,600.5,575.5,6.020797252655029
2014-03-13T15:29:04.253713,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,417.5,241.0,50.756771087646484
2014-03-13T15:29:04.257828,jonathan,605.0,578.5,5.408327102661133
2014-03-13T15:29:04.273005,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,383.5,218.5,40.77069854736328
2014-03-13T15:29:04.275704,jonathan,609.5,581.5,5.408327102661133
2014-03-13T15:29:04.286199,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,357.5,201.5,31.064449310302734
2014-03-13T15:29:04.289528,jonathan,613.0,583.5,4.031128883361816
2014-03-13T15:29:04.302937,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,331.0,189.5,29.090375900268555
2014-03-13T15:29:04.306199,jonathan,617.0,586.5,5.0
2014-03-13T15:29:04.319204,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,304.5,181.0,27.8298397064209
2014-03-13T15:29:04.323189,jonathan,620.5,589.0,4.3011627197265625
2014-03-13T15:29:04.342126,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,286.0,177.5,18.828170776367188
2014-03-13T15:29:04.343927,jonathan,624.5,591.5,4.7169904708862305
2014-03-13T15:29:04.352722,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,273.0,176.0,13.086252212524414
2014-03-13T15:29:04.359075,jonathan,628.0,594.0,4.3011627197265625
2014-03-13T15:29:04.368784,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,264.0,176.0,9.0
2014-03-13T15:29:04.370962,jonathan,631.5,596.0,4.031128883361816
2014-03-13T15:29:04.389505,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,257.0,176.0,7.0
2014-03-13T15:29:04.392396,jonathan,634.0,598.0,3.2015621662139893
2014-03-13T15:29:04.402036,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,252.5,178.0,4.924428939819336
2014-03-13T15:29:04.406645,jonathan,636.5,599.5,2.915475845336914
2014-03-13T15:29:04.419375,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,249.5,181.0,4.242640495300293
2014-03-13T15:29:04.429889,jonathan,638.5,600.5,2.2360680103302
2014-03-13T15:29:04.435273,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,249.0,185.0,4.031128883361816
2014-03-13T15:29:04.440185,jonathan,640.5,602.0,2.5
2014-03-13T15:29:04.459126,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,249.0,190.0,5.0
2014-03-13T15:29:04.460576,jonathan,641.0,602.5,0.7071067690849304
2014-03-13T15:29:04.469449,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,255.0,196.5,8.845903396606445
2014-03-13T15:29:04.472870,jonathan,643.0,603.0,2.0615527629852295
2014-03-13T15:29:04.485249,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,276.0,211.0,25.51959991455078
2014-03-13T15:29:04.488247,jonathan,644.0,604.5,1.8027756214141846
2014-03-13T15:29:04.505222,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,311.0,228.5,39.13119125366211
2014-03-13T15:29:04.508638,jonathan,645.0,605.0,1.1180340051651
2014-03-13T15:29:04.519105,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,362.5,248.0,55.068138122558594
2014-03-13T15:29:04.522834,jonathan,646.0,605.5,1.1180340051651
2014-03-13T15:29:04.536991,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,425.0,269.5,66.0946273803711
2014-03-13T15:29:04.540596,jonathan,647.0,606.0,1.1180340051651
2014-03-13T15:29:04.552516,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,489.5,289.0,67.38323211669922
2014-03-13T15:29:04.555946,jonathan,647.5,606.5,0.7071067690849304
2014-03-13T15:29:04.574342,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,546.5,308.5,60.243255615234375
2014-03-13T15:29:04.576823,jonathan,648.5,607.0,1.1180340051651
2014-03-13T15:29:04.587262,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,597.5,328.0,54.60082244873047
2014-03-13T15:29:04.590109,jonathan,648.5,607.5,0.5
2014-03-13T15:29:04.602106,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,638.5,350.5,46.768043518066406
2014-03-13T15:29:04.606698,jonathan,649.5,607.5,1.0
2014-03-13T15:29:04.621922,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,670.5,373.0,39.118408203125
2014-03-13T15:29:04.624515,jonathan,650.0,608.0,0.7071067690849304
2014-03-13T15:29:04.635409,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,697.0,396.0,35.08917236328125
2014-03-13T15:29:04.641133,jonathan,651.0,608.5,1.1180340051651
2014-03-13T15:29:04.651978,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,713.5,419.5,28.714107513427734
2014-03-13T15:29:04.655955,jonathan,651.5,608.5,0.5
2014-03-13T15:29:04.671927,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,714.5,435.0,15.532224655151367
2014-03-13T15:29:04.672355,jonathan,652.5,608.5,1.0
2014-03-13T15:29:04.690747,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,697.5,446.5,20.524375915527344
2014-03-13T15:29:04.694486,jonathan,653.5,609.0,1.1180340051651
2014-03-13T15:29:04.706090,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,651.0,443.5,46.59667205810547
2014-03-13T15:29:04.709898,jonathan,653.5,609.5,0.5
2014-03-13T15:29:04.721086,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,561.0,424.5,91.98369598388672
2014-03-13T15:29:04.730746,jonathan,655.0,610.0,1.5811388492584229
2014-03-13T15:29:04.750973,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,429.0,408.0,133.02725219726562
2014-03-13T15:29:04.757122,jonathan,656.0,610.0,1.0
2014-03-13T15:29:04.757224,jonathan,656.5,610.5,0.7071067690849304
2014-03-13T15:29:04.776749,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,303.0,407.0,126.00396728515625
2014-03-13T15:29:04.780137,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,253.0,402.0,50.2493782043457
2014-03-13T15:29:04.787057,jonathan,657.5,611.0,1.1180340051651
2014-03-13T15:29:04.791330,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,241.0,395.0,13.892443656921387
2014-03-13T15:29:04.792851,jonathan,658.0,611.5,0.7071067690849304
2014-03-13T15:29:04.818793,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,238.0,394.0,3.1622776985168457
2014-03-13T15:29:04.818967,jonathan,658.5,612.0,0.7071067690849304
2014-03-13T15:29:04.824422,jonathan,659.0,612.0,0.5
2014-03-13T15:29:04.839714,jonathan,659.5,612.0,0.5
2014-03-13T15:29:04.991141,jonathan,659.5,611.5,0.5
2014-03-13T15:29:05.006591,jonathan,659.5,611.0,0.5
2014-03-13T15:29:05.021390,jonathan,659.5,610.5,0.5
2014-03-13T15:29:05.042863,jonathan,659.5,610.0,0.5
2014-03-13T15:29:05.072485,jonathan,659.0,609.5,0.7071067690849304
2014-03-13T15:29:05.089660,jonathan,658.5,609.0,0.7071067690849304
2014-03-13T15:29:05.108002,jonathan,658.0,608.5,0.7071067690849304
2014-03-13T15:29:05.123048,jonathan,658.0,608.0,0.5
2014-03-13T15:29:05.140470,jonathan,658.0,607.5,0.5
2014-03-13T15:29:05.158640,jonathan,657.5,607.5,0.5
2014-03-13T15:29:05.174501,jonathan,657.5,607.0,0.5
2014-03-13T15:29:05.189876,jonathan,657.0,606.5,0.7071067690849304
2014-03-13T15:29:05.206231,jonathan,656.5,606.5,0.5
2014-03-13T15:29:05.239964,jonathan,656.0,606.5,0.5
2014-03-13T15:29:05.256883,jonathan,656.0,606.0,0.5
2014-03-13T15:29:05.275030,jonathan,655.5,606.0,0.5
2014-03-13T15:29:05.290368,jonathan,655.5,605.5,0.5
2014-03-13T15:29:05.306664,jonathan,655.0,605.5,0.5
2014-03-13T15:29:05.321714,jonathan,654.5,605.0,0.7071067690849304
2014-03-13T15:29:05.356370,jonathan,654.0,605.0,0.5
2014-03-13T15:29:05.373310,jonathan,653.5,604.5,0.7071067690849304
2014-03-13T15:29:05.391041,jonathan,653.5,604.0,0.5
2014-03-13T15:29:05.406333,jonathan,653.0,604.0,0.5
2014-03-13T15:29:05.423096,jonathan,652.5,604.0,0.5
2014-03-13T15:29:05.438361,jonathan,652.0,603.5,0.7071067690849304
2014-03-13T15:29:05.460312,jonathan,651.5,603.5,0.5
2014-03-13T15:29:05.473319,jonathan,651.0,603.5,0.5
2014-03-13T15:29:05.508739,jonathan,650.5,603.5,0.5
2014-03-13T15:29:05.525106,jonathan,650.0,603.5,0.5
2014-03-13T15:29:05.540716,jonathan,649.5,603.5,0.5
2014-03-13T15:29:05.554920,jonathan,649.0,603.5,0.5
2014-03-13T15:29:05.576512,jonathan,648.5,603.5,0.5
2014-03-13T15:29:05.590021,jonathan,648.0,603.5,0.5
2014-03-13T15:29:05.606287,jonathan,647.0,603.5,1.0
2014-03-13T15:29:05.629074,jonathan,646.0,603.5,1.0
2014-03-13T15:29:05.657229,jonathan,645.0,603.5,1.0
2014-03-13T15:29:05.670729,jonathan,644.5,603.5,0.5
2014-03-13T15:29:05.692499,jonathan,643.5,603.5,1.0
2014-03-13T15:29:05.706831,jonathan,643.0,603.0,0.7071067690849304
2014-03-13T15:29:05.723434,jonathan,642.5,602.5,0.7071067690849304
2014-03-13T15:29:05.739935,jonathan,641.5,602.5,1.0
2014-03-13T15:29:05.760287,jonathan,641.0,602.5,0.5
2014-03-13T15:29:05.773347,jonathan,640.5,602.0,0.7071067690849304
2014-03-13T15:29:05.787816,jonathan,639.5,602.0,1.0
2014-03-13T15:29:05.809126,jonathan,638.5,602.0,1.0
2014-03-13T15:29:05.824281,jonathan,638.0,602.0,0.5
2014-03-13T15:29:05.844800,jonathan,637.0,602.0,1.0
2014-03-13T15:29:05.857389,jonathan,636.5,602.0,0.5
2014-03-13T15:29:05.892463,jonathan,636.0,602.0,0.5
2014-03-13T15:29:05.898488,jonathan,635.0,602.0,1.0
2014-03-13T15:29:05.913184,jonathan,634.5,602.0,0.5
2014-03-13T15:29:05.930407,jonathan,634.0,602.0,0.5
2014-03-13T15:29:05.948113,jonathan,633.5,602.0,0.5
2014-03-13T15:29:05.966644,jonathan,633.0,602.0,0.5
2014-03-13T15:29:05.975644,jonathan,632.5,602.0,0.5
2014-03-13T15:29:05.993529,jonathan,632.0,602.0,0.5
2014-03-13T15:29:06.007068,jonathan,631.5,602.0,0.5
2014-03-13T15:29:06.040585,jonathan,631.0,602.0,0.5
2014-03-13T15:29:06.056267,jonathan,630.5,602.0,0.5
2014-03-13T15:29:06.072927,jonathan,630.0,602.5,0.7071067690849304
2014-03-13T15:29:06.088753,jonathan,629.5,602.5,0.5
2014-03-13T15:29:06.109906,jonathan,629.0,603.0,0.7071067690849304
2014-03-13T15:29:06.122994,jonathan,629.0,603.5,0.5
2014-03-13T15:29:06.140035,jonathan,628.5,604.5,1.1180340051651
2014-03-13T15:29:06.157419,jonathan,628.5,605.0,0.5
2014-03-13T15:29:06.174286,jonathan,628.0,605.0,0.5
2014-03-13T15:29:06.190319,jonathan,628.0,605.5,0.5
2014-03-13T15:29:06.204654,jonathan,627.5,606.0,0.7071067690849304
2014-03-13T15:29:06.231471,jonathan,627.5,606.5,0.5
2014-03-13T15:29:06.240438,jonathan,627.0,607.0,0.7071067690849304
2014-03-13T15:29:06.256600,jonathan,627.0,607.5,0.5
2014-03-13T15:29:06.273335,jonathan,626.5,607.5,0.5
2014-03-13T15:29:06.305517,jonathan,626.5,608.0,0.5
2014-03-13T15:29:06.320681,jonathan,626.5,608.5,0.5
2014-03-13T15:29:06.355772,jonathan,626.5,609.0,0.5
2014-03-13T15:29:06.373419,jonathan,626.5,609.5,0.5
2014-03-13T15:29:06.472678,jonathan,626.5,610.0,0.5
2014-03-13T15:29:06.575114,jonathan,626.5,610.5,0.5
2014-03-13T15:29:06.590078,jonathan,626.5,611.0,0.5
2014-03-13T15:29:06.606053,jonathan,626.5,611.5,0.5
2014-03-13T15:29:11.451857,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,821.5,535.5,0.0
2014-03-13T15:29:11.451975,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,804.0,530.0,18.343936920166016
2014-03-13T15:29:11.452282,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,784.0,522.0,21.540658950805664
2014-03-13T15:29:11.452370,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,767.0,515.0,18.384777069091797
2014-03-13T15:29:11.452742,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,748.0,510.0,19.646883010864258
2014-03-13T15:29:11.452824,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,726.5,506.0,21.868927001953125
2014-03-13T15:29:11.452997,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,700.5,503.5,26.119915008544922
2014-03-13T15:29:11.453141,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,680.0,501.0,20.65187644958496
2014-03-13T15:29:11.453358,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,658.0,497.0,22.360679626464844
2014-03-13T15:29:11.453479,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,636.5,492.0,22.073740005493164
2014-03-13T15:29:11.453701,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,615.5,487.0,21.587032318115234
2014-03-13T15:29:11.453819,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,594.0,482.0,22.073740005493164
2014-03-13T15:29:11.455230,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,570.5,477.0,24.02602767944336
2014-03-13T15:29:11.472712,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,549.0,471.0,22.321514129638672
2014-03-13T15:29:11.487134,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,531.5,465.5,18.343936920166016
2014-03-13T15:29:11.503611,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,512.5,459.5,19.92485809326172
2014-03-13T15:29:11.519335,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,493.0,454.5,20.130821228027344
2014-03-13T15:29:11.540206,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,474.0,448.0,20.081085205078125
2014-03-13T15:29:11.552304,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,455.0,442.0,19.92485809326172
2014-03-13T15:29:11.569897,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,436.0,437.0,19.646883010864258
2014-03-13T15:29:11.586921,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,416.0,432.5,20.5
2014-03-13T15:29:11.604494,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,397.0,429.5,19.235383987426758
2014-03-13T15:29:11.622846,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,379.0,426.0,18.337120056152344
2014-03-13T15:29:11.637436,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,361.5,423.0,17.755281448364258
2014-03-13T15:29:11.687599,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,344.5,419.5,17.35655403137207
2014-03-13T15:29:11.694600,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,328.0,416.0,16.867128372192383
2014-03-13T15:29:11.695984,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,312.0,413.0,16.278820037841797
2014-03-13T15:29:11.704378,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,298.5,411.0,13.647343635559082
2014-03-13T15:29:11.724331,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,284.0,409.5,14.577380180358887
2014-03-13T15:29:11.749891,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,269.5,408.0,14.577380180358887
2014-03-13T15:29:11.760851,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,257.0,406.0,12.658988952636719
2014-03-13T15:29:11.772544,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,244.5,404.5,12.589678764343262
2014-03-13T15:29:11.786860,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,232.0,403.5,12.539936065673828
2014-03-13T15:29:11.802297,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,219.5,402.5,12.539936065673828
2014-03-13T15:29:11.819898,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,207.0,402.0,12.50999641418457
2014-03-13T15:29:11.840339,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,197.0,401.5,10.012492179870605
2014-03-13T15:29:11.853316,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,186.0,401.0,11.011357307434082
2014-03-13T15:29:11.869434,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,177.5,401.0,8.5
2014-03-13T15:29:11.889606,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,167.0,401.0,10.5
2014-03-13T15:29:11.904125,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,157.5,401.0,9.5
2014-03-13T15:29:11.919490,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,151.0,401.0,6.5
2014-03-13T15:29:11.946099,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,145.5,401.0,5.5
2014-03-13T15:29:11.962148,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,139.0,401.0,6.5
2014-03-13T15:29:11.970512,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,133.5,401.0,5.5
2014-03-13T15:29:11.986975,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,129.5,401.0,4.0
2014-03-13T15:29:12.005882,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,126.5,401.0,3.0
2014-03-13T15:29:12.021822,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,124.5,401.0,2.0
2014-03-13T15:29:12.035895,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,123.5,401.0,1.0
2014-03-13T15:29:12.052759,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,123.0,401.0,0.5
2014-03-13T15:29:12.122024,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,126.0,401.0,3.0
2014-03-13T15:29:12.135525,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,132.0,401.0,6.0
2014-03-13T15:29:12.153695,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,141.0,400.0,9.05538558959961
2014-03-13T15:29:12.169107,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,152.5,398.0,11.67261791229248
2014-03-13T15:29:12.190966,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,164.5,396.0,12.165525436401367
2014-03-13T15:29:12.202879,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,177.0,393.0,12.854960441589355
