time,device_id,x_pos,y_pos,velocity
2014-07-19T13:43:20.313669,christina,429.5,69.5,10.735455513000488
2014-07-19T13:43:20.314856,charles,709.0,430.5,16.71077537536621
2014-07-19T13:43:20.324447,yvonne,702.0,240.5,5.315073013305664
2014-07-19T13:43:20.327828,christina,436.0,67.0,6.964194297790527
2014-07-19T13:43:20.333782,charles,716.5,417.5,15.008331298828125
2014-07-19T13:43:20.339476,yvonne,705.0,243.0,3.9051249027252197
2014-07-19T13:43:20.349048,charles,723.5,405.0,14.32654857635498
2014-07-19T13:43:20.362381,christina,442.5,63.5,7.382411479949951
2014-07-19T13:43:20.362904,yvonne,709.0,245.5,4.7169904708862305
2014-07-19T13:43:20.375379,christina,448.0,62.0,5.7008771896362305
2014-07-19T13:43:20.375921,yvonne,712.0,248.0,3.9051249027252197
2014-07-19T13:43:20.376359,charles,730.5,390.5,16.101242065429688
2014-07-19T13:43:20.379095,christina,454.0,61.5,6.020797252655029
2014-07-19T13:43:20.381076,charles,737.0,376.5,15.435349464416504
2014-07-19T13:43:20.389348,yvonne,716.0,251.0,5.0
2014-07-19T13:43:20.398296,christina,460.5,61.5,6.5
2014-07-19T13:43:20.402137,charles,742.5,361.0,16.446884155273438
2014-07-19T13:43:20.405771,yvonne,719.0,253.5,3.9051249027252197
2014-07-19T13:43:20.414083,christina,466.5,61.5,6.0
2014-07-19T13:43:20.415459,charles,747.0,346.0,15.660459518432617
2014-07-19T13:43:20.422267,yvonne,723.0,257.0,5.315073013305664
2014-07-19T13:43:20.429457,christina,474.0,61.5,7.5
2014-07-19T13:43:20.430140,charles,748.5,332.5,13.583077430725098
2014-07-19T13:43:20.440877,yvonne,726.0,260.0,4.242640495300293
2014-07-19T13:43:20.448952,christina,481.5,61.5,7.5
2014-07-19T13:43:20.449472,charles,750.0,318.0,14.577380180358887
2014-07-19T13:43:20.455863,yvonne,729.5,263.0,4.609772205352783
2014-07-19T13:43:20.466331,christina,490.5,61.5,9.0
2014-07-19T13:43:20.467679,charles,750.0,304.0,14.0
2014-07-19T13:43:20.470623,yvonne,732.0,266.0,3.9051249027252197
2014-07-19T13:43:20.480533,christina,499.0,61.5,8.5
2014-07-19T13:43:20.481893,charles,750.0,289.5,14.5
2014-07-19T13:43:20.492228,yvonne,735.0,269.5,4.609772205352783
2014-07-19T13:43:20.501176,christina,507.5,60.5,8.558621406555176
2014-07-19T13:43:20.502388,charles,748.5,277.0,12.589678764343262
2014-07-19T13:43:20.505820,yvonne,738.0,272.0,3.9051249027252197
2014-07-19T13:43:20.513657,christina,517.0,60.0,9.51314926147461
2014-07-19T13:43:20.518809,charles,743.5,263.0,14.866068840026855
2014-07-19T13:43:20.521457,yvonne,740.5,275.0,3.9051249027252197
2014-07-19T13:43:20.531402,christina,527.0,59.5,10.012492179870605
2014-07-19T13:43:20.532729,charles,738.0,253.0,11.412712097167969
2014-07-19T13:43:20.538403,yvonne,742.5,278.5,4.031128883361816
2014-07-19T13:43:20.546944,christina,537.0,59.0,10.012492179870605
2014-07-19T13:43:20.551444,charles,729.5,241.5,14.300349235534668
2014-07-19T13:43:20.560071,yvonne,745.0,281.5,3.9051249027252197
2014-07-19T13:43:20.563380,christina,550.5,58.5,13.509256362915039
2014-07-19T13:43:20.565772,charles,721.5,231.0,13.20037841796875
2014-07-19T13:43:20.572616,yvonne,747.0,285.0,4.031128883361816
2014-07-19T13:43:20.581315,charles,714.0,223.5,10.60660171508789
2014-07-19T13:43:20.582672,christina,562.5,58.5,12.0
2014-07-19T13:43:20.587059,yvonne,749.0,288.0,3.605551242828369
2014-07-19T13:43:20.597621,christina,575.5,58.5,13.0
2014-07-19T13:43:20.603041,charles,705.0,215.5,12.041594505310059
2014-07-19T13:43:20.607843,yvonne,751.0,291.5,4.031128883361816
2014-07-19T13:43:20.612952,christina,587.5,58.5,12.0
2014-07-19T13:43:20.615463,charles,696.0,208.5,11.401754379272461
2014-07-19T13:43:20.622176,yvonne,753.0,294.5,3.605551242828369
2014-07-19T13:43:20.629655,christina,598.5,60.0,11.101801872253418
2014-07-19T13:43:20.635539,charles,685.5,202.0,12.349088668823242
2014-07-19T13:43:20.640542,yvonne,755.5,298.0,4.3011627197265625
2014-07-19T13:43:20.649405,charles,675.0,197.0,11.629703521728516
2014-07-19T13:43:20.652272,christina,611.0,62.0,12.658988952636719
2014-07-19T13:43:20.655206,yvonne,756.5,301.0,3.1622776985168457
2014-07-19T13:43:20.665141,christina,622.0,63.5,11.101801872253418
2014-07-19T13:43:20.666488,charles,663.0,193.0,12.649110794067383
2014-07-19T13:43:20.676688,yvonne,758.0,304.0,3.3541018962860107
2014-07-19T13:43:20.679640,christina,634.0,66.0,12.257650375366211
2014-07-19T13:43:20.681488,charles,651.0,189.0,12.649110794067383
2014-07-19T13:43:20.688815,yvonne,759.5,307.5,3.8078866004943848
2014-07-19T13:43:20.698565,christina,645.0,68.5,11.280513763427734
2014-07-19T13:43:20.699792,charles,639.0,184.5,12.81600570678711
2014-07-19T13:43:20.705827,yvonne,760.5,311.0,3.640054941177368
2014-07-19T13:43:20.713640,christina,656.0,71.0,11.280513763427734
2014-07-19T13:43:20.715605,charles,628.0,181.5,11.401754379272461
2014-07-19T13:43:20.724247,yvonne,761.5,314.0,3.1622776985168457
2014-07-19T13:43:20.729669,christina,668.0,74.0,12.369317054748535
2014-07-19T13:43:20.742521,yvonne,762.5,317.0,3.1622776985168457
2014-07-19T13:43:20.745667,christina,682.5,78.5,15.182226181030273
2014-07-19T13:43:20.755940,yvonne,763.0,320.0,3.041381359100342
2014-07-19T13:43:20.768815,christina,696.5,83.5,14.866068840026855
2014-07-19T13:43:20.770230,yvonne,764.5,323.0,3.3541018962860107
2014-07-19T13:43:20.780049,christina,711.5,88.5,15.81138801574707
2014-07-19T13:43:20.793091,yvonne,765.0,325.5,2.5495097637176514
2014-07-19T13:43:20.796691,christina,728.5,95.5,18.384777069091797
2014-07-19T13:43:20.808025,yvonne,766.5,327.5,2.5
2014-07-19T13:43:20.814596,christina,746.5,103.5,19.697715759277344
2014-07-19T13:43:20.822516,yvonne,767.5,329.5,2.2360680103302
2014-07-19T13:43:20.830075,christina,767.0,112.5,22.388612747192383
2014-07-19T13:43:20.839755,yvonne,768.5,332.5,3.1622776985168457
2014-07-19T13:43:20.849416,christina,782.0,120.5,17.0
2014-07-19T13:43:20.857147,yvonne,769.5,334.5,2.2360680103302
2014-07-19T13:43:20.861667,christina,796.5,128.5,16.560495376586914
2014-07-19T13:43:20.872014,yvonne,771.0,337.5,3.3541018962860107
2014-07-19T13:43:20.885589,christina,809.0,136.0,14.577380180358887
2014-07-19T13:43:20.887389,yvonne,772.0,340.0,2.692582368850708
2014-07-19T13:43:20.897699,christina,818.0,143.0,11.401754379272461
2014-07-19T13:43:20.915409,yvonne,772.5,343.0,3.041381359100342
2014-07-19T13:43:20.916754,christina,826.0,149.0,10.0
2014-07-19T13:43:20.922504,yvonne,773.0,346.5,3.535533905029297
2014-07-19T13:43:20.931104,christina,833.0,156.0,9.899495124816895
2014-07-19T13:43:20.938696,yvonne,774.0,349.5,3.1622776985168457
2014-07-19T13:43:20.950010,christina,838.0,161.0,7.071067810058594
2014-07-19T13:43:20.958239,yvonne,774.0,352.5,3.0
2014-07-19T13:43:20.963905,christina,842.5,166.5,7.106335163116455
2014-07-19T13:43:20.973480,yvonne,774.5,356.0,3.535533905029297
2014-07-19T13:43:20.978534,christina,845.5,171.5,5.830951690673828
2014-07-19T13:43:20.988781,yvonne,775.0,359.0,3.041381359100342
2014-07-19T13:43:21.001020,christina,848.0,176.0,5.147815227508545
2014-07-19T13:43:21.003716,yvonne,775.0,362.5,3.5
2014-07-19T13:43:21.013492,christina,850.5,181.5,6.041522979736328
2014-07-19T13:43:21.025871,yvonne,775.0,366.0,3.5
2014-07-19T13:43:21.029318,christina,853.0,189.0,7.905694007873535
2014-07-19T13:43:21.039291,yvonne,775.0,369.5,3.5
2014-07-19T13:43:21.050098,christina,856.5,197.0,8.732124328613281
2014-07-19T13:43:21.056015,yvonne,775.0,372.5,3.0
2014-07-19T13:43:21.071975,christina,860.0,207.0,10.594810485839844
2014-07-19T13:43:21.079966,yvonne,775.0,376.5,4.0
2014-07-19T13:43:21.084962,christina,864.0,217.5,11.236102104187012
2014-07-19T13:43:21.096840,yvonne,775.0,380.5,4.0
2014-07-19T13:43:21.098796,christina,867.0,228.5,11.401754379272461
2014-07-19T13:43:21.109835,yvonne,775.5,384.0,3.535533905029297
2014-07-19T13:43:21.118708,christina,870.0,240.5,12.369317054748535
2014-07-19T13:43:21.128215,yvonne,775.5,388.0,4.0
2014-07-19T13:43:21.134297,christina,872.0,252.0,11.67261791229248
2014-07-19T13:43:21.144286,yvonne,775.5,391.5,3.5
2014-07-19T13:43:21.147715,christina,874.5,264.0,12.257650375366211
2014-07-19T13:43:21.175048,charles,608.5,176.0,8.86002254486084
2014-07-19T13:43:21.222155,yvonne,775.5,395.5,4.0
2014-07-19T13:43:21.267178,charles,599.5,174.0,9.219544410705566
2014-07-19T13:43:21.292758,charles,590.5,172.5,9.124143600463867
2014-07-19T13:43:21.340938,charles,581.5,171.0,9.124143600463867
2014-07-19T13:43:21.351159,charles,571.5,170.0,10.049875259399414
2014-07-19T13:43:21.354126,charles,559.5,170.0,12.0
2014-07-19T13:43:21.387246,charles,546.5,170.0,13.0
2014-07-19T13:43:21.423634,charles,535.5,170.0,11.0
2014-07-19T13:43:21.451846,charles,524.0,170.0,11.5
2014-07-19T13:43:21.474420,charles,512.5,171.0,11.54339599609375
2014-07-19T13:43:21.515379,charles,500.5,173.5,12.257650375366211
2014-07-19T13:43:21.544772,charles,485.5,177.5,15.524174690246582
2014-07-19T13:43:21.561460,charles,469.0,183.0,17.392526626586914
2014-07-19T13:43:21.578014,charles,452.0,189.0,18.027755737304688
2014-07-19T13:43:21.580235,charles,435.5,195.5,17.734148025512695
2014-07-19T13:43:21.581706,charles,419.5,203.0,17.670597076416016
2014-07-19T13:43:21.583737,charles,405.5,211.5,16.378339767456055
2014-07-19T13:43:21.584132,charles,391.0,219.5,16.560495376586914
2014-07-19T13:43:21.584480,charles,378.5,228.5,15.402921676635742
2014-07-19T13:43:21.584822,charles,365.0,239.0,17.102630615234375
2014-07-19T13:43:21.585158,charles,351.0,250.0,17.804492950439453
2014-07-19T13:43:21.585486,charles,335.0,265.0,21.931713104248047
2014-07-19T13:43:21.585800,charles,323.5,276.5,16.263456344604492
2014-07-19T13:43:21.586115,charles,312.0,290.5,18.1176700592041
2014-07-19T13:43:21.586451,charles,303.0,304.0,16.2249813079834
2014-07-19T13:43:21.586904,christina,876.0,276.0,12.09338665008545
2014-07-19T13:43:21.587480,charles,294.0,319.0,17.492855072021484
2014-07-19T13:43:21.587787,yvonne,775.5,398.5,3.0
2014-07-19T13:43:21.588123,charles,286.5,333.0,15.882380485534668
2014-07-19T13:43:21.588454,christina,877.0,289.0,13.03840446472168
2014-07-19T13:43:21.588766,yvonne,775.5,401.0,2.5
2014-07-19T13:43:21.589077,christina,877.5,302.0,13.009612083435059
2014-07-19T13:43:21.589387,charles,280.5,347.5,15.692355155944824
2014-07-19T13:43:21.589696,yvonne,775.5,403.5,2.5
2014-07-19T13:43:21.590007,christina,877.5,315.0,13.0
2014-07-19T13:43:21.590315,charles,275.0,362.5,15.976545333862305
2014-07-19T13:43:21.590624,yvonne,775.5,406.0,2.5
2014-07-19T13:43:21.590932,charles,271.0,377.5,15.524174690246582
2014-07-19T13:43:21.591240,christina,877.5,328.0,13.0
2014-07-19T13:43:21.591549,yvonne,775.5,408.0,2.0
2014-07-19T13:43:21.591854,christina,877.5,341.5,13.5
2014-07-19T13:43:21.592163,charles,268.5,391.0,13.729530334472656
2014-07-19T13:43:21.592471,yvonne,775.0,411.0,3.041381359100342
2014-07-19T13:43:21.592779,christina,875.0,354.0,12.747549057006836
2014-07-19T13:43:21.593089,charles,266.5,404.5,13.647343635559082
2014-07-19T13:43:21.593396,yvonne,774.5,415.0,4.031128883361816
2014-07-19T13:43:21.593703,christina,871.0,367.0,13.601470947265625
2014-07-19T13:43:21.594012,charles,266.0,418.0,13.509256362915039
2014-07-19T13:43:21.594319,yvonne,773.5,418.5,3.640054941177368
2014-07-19T13:43:21.594626,charles,266.0,430.0,12.0
2014-07-19T13:43:21.594930,christina,865.0,381.0,15.231546401977539
2014-07-19T13:43:21.595236,yvonne,772.5,422.0,3.640054941177368
2014-07-19T13:43:21.595543,christina,858.5,395.0,15.435349464416504
2014-07-19T13:43:21.595850,charles,266.0,441.0,11.0
2014-07-19T13:43:21.596154,yvonne,772.0,426.0,4.031128883361816
2014-07-19T13:43:21.596460,christina,851.5,408.5,15.20690631866455
2014-07-19T13:43:21.596789,charles,268.5,450.5,9.823441505432129
2014-07-19T13:43:21.597096,yvonne,770.0,432.0,6.324555397033691
2014-07-19T13:43:21.597427,christina,843.5,423.0,16.560495376586914
2014-07-19T13:43:21.597732,charles,271.0,459.0,8.86002254486084
2014-07-19T13:43:21.598038,yvonne,767.5,439.0,7.433034420013428
2014-07-19T13:43:21.598342,christina,835.0,435.0,14.70544147491455
2014-07-19T13:43:21.598647,charles,275.0,470.0,11.704699516296387
2014-07-19T13:43:21.598953,yvonne,765.0,446.0,7.433034420013428
2014-07-19T13:43:21.599257,christina,825.5,447.0,15.305228233337402
2014-07-19T13:43:21.599563,charles,279.0,477.5,8.5
2014-07-19T13:43:21.599868,yvonne,762.5,452.5,6.964194297790527
2014-07-19T13:43:21.600173,christina,816.0,456.5,13.435029029846191
2014-07-19T13:43:21.600481,charles,285.0,486.5,10.816654205322266
2014-07-19T13:43:21.600800,yvonne,759.0,459.0,7.382411479949951
2014-07-19T13:43:21.601105,charles,291.0,493.5,9.219544410705566
2014-07-19T13:43:21.601411,yvonne,755.5,465.5,7.382411479949951
2014-07-19T13:43:21.601768,christina,804.0,466.5,15.620499610900879
2014-07-19T13:43:21.602074,christina,792.0,475.5,15.0
2014-07-19T13:43:21.602379,charles,298.5,500.5,10.25914192199707
2014-07-19T13:43:21.602685,yvonne,751.0,471.5,7.5
2014-07-19T13:43:21.602991,christina,779.0,485.0,16.101242065429688
2014-07-19T13:43:21.603296,charles,305.5,506.5,9.219544410705566
2014-07-19T13:43:21.603602,yvonne,747.0,478.0,7.632168769836426
2014-07-19T13:43:21.603907,christina,765.5,495.0,16.800296783447266
2014-07-19T13:43:21.604212,charles,313.5,512.5,10.0
2014-07-19T13:43:21.604517,yvonne,742.5,483.5,7.106335163116455
2014-07-19T13:43:21.604823,christina,752.0,505.0,16.800296783447266
2014-07-19T13:43:21.605189,charles,321.5,517.5,9.433980941772461
2014-07-19T13:43:21.605497,yvonne,737.0,489.5,8.139410018920898
2014-07-19T13:43:21.605803,christina,739.5,514.0,15.402921676635742
2014-07-19T13:43:21.606182,charles,330.0,522.5,9.861541748046875
2014-07-19T13:43:21.606563,yvonne,731.5,495.0,7.77817440032959
2014-07-19T13:43:21.606869,christina,726.0,522.5,15.953056335449219
2014-07-19T13:43:21.607174,charles,340.0,527.5,11.180339813232422
2014-07-19T13:43:21.607529,yvonne,725.5,500.5,8.139410018920898
2014-07-19T13:43:21.607836,charles,350.0,531.5,10.770329475402832
2014-07-19T13:43:21.608140,christina,712.5,529.5,15.20690631866455
2014-07-19T13:43:21.608461,yvonne,718.0,506.5,9.604686737060547
2014-07-19T13:43:21.608796,christina,699.5,535.5,14.317821502685547
2014-07-19T13:43:21.609102,charles,361.0,534.0,11.280513763427734
2014-07-19T13:43:21.609407,yvonne,710.5,511.5,9.013877868652344
2014-07-19T13:43:21.609761,christina,687.0,541.0,13.656499862670898
2014-07-19T13:43:21.610093,charles,373.0,535.5,12.09338665008545
2014-07-19T13:43:21.610417,yvonne,704.5,515.0,6.946221828460693
2014-07-19T13:43:21.610740,christina,674.0,546.5,14.115593910217285
2014-07-19T13:43:21.611066,charles,383.0,536.0,10.012492179870605
2014-07-19T13:43:21.611389,yvonne,696.5,519.5,9.178779602050781
2014-07-19T13:43:21.611714,charles,393.5,536.0,10.5
2014-07-19T13:43:21.612038,christina,661.5,552.0,13.656499862670898
2014-07-19T13:43:21.612362,yvonne,688.5,523.0,8.732124328613281
2014-07-19T13:43:21.612690,christina,647.5,557.5,15.041608810424805
2014-07-19T13:43:21.613589,charles,403.5,536.0,10.0
2014-07-19T13:43:21.626840,yvonne,679.0,527.5,10.511898040771484
2014-07-19T13:43:21.627939,christina,633.5,561.5,14.560219764709473
2014-07-19T13:43:21.642921,charles,415.0,535.5,11.5108642578125
2014-07-19T13:43:21.656005,charles,429.5,531.0,15.182226181030273
2014-07-19T13:43:21.657366,yvonne,671.5,530.5,8.077747344970703
2014-07-19T13:43:21.658520,yvonne,661.5,535.0,10.965856552124023
2014-07-19T13:43:21.659643,christina,618.0,566.0,16.140012741088867
2014-07-19T13:43:21.664969,christina,603.0,569.5,15.402921676635742
2014-07-19T13:43:21.666162,charles,443.5,525.5,15.041608810424805
2014-07-19T13:43:21.675704,yvonne,653.0,540.0,9.861541748046875
2014-07-19T13:43:21.678915,charles,456.5,520.0,14.115593910217285
2014-07-19T13:43:21.680066,christina,590.0,572.0,13.238202095031738
2014-07-19T13:43:21.688669,yvonne,643.5,545.0,10.735455513000488
2014-07-19T13:43:21.697717,christina,575.5,575.0,14.807092666625977
2014-07-19T13:43:21.703255,charles,469.0,513.0,14.32654857635498
2014-07-19T13:43:21.705785,yvonne,634.0,550.0,10.735455513000488
2014-07-19T13:43:21.714428,charles,482.0,506.0,14.764822959899902
2014-07-19T13:43:21.715783,christina,561.5,576.0,14.03566837310791
2014-07-19T13:43:21.722669,yvonne,624.0,555.0,11.180339813232422
2014-07-19T13:43:21.730303,christina,548.0,576.5,13.509256362915039
2014-07-19T13:43:21.731349,charles,495.0,496.5,16.101242065429688
2014-07-19T13:43:21.740577,yvonne,613.5,559.0,11.236102104187012
2014-07-19T13:43:21.745947,christina,534.5,576.5,13.5
2014-07-19T13:43:21.751914,charles,507.5,486.5,16.007810592651367
2014-07-19T13:43:21.755632,yvonne,602.5,562.5,11.54339599609375
2014-07-19T13:43:21.766673,charles,520.5,475.5,17.029386520385742
2014-07-19T13:43:21.768093,christina,522.0,576.5,12.5
2014-07-19T13:43:21.770010,yvonne,590.0,566.5,13.124404907226562
2014-07-19T13:43:21.780549,christina,511.5,576.5,10.5
2014-07-19T13:43:21.781878,charles,534.0,464.0,17.734148025512695
2014-07-19T13:43:21.792218,yvonne,577.5,571.0,13.285329818725586
2014-07-19T13:43:21.795370,charles,546.5,452.0,17.327722549438477
2014-07-19T13:43:21.796466,christina,501.0,576.5,10.5
2014-07-19T13:43:21.805821,yvonne,565.0,575.5,13.285329818725586
2014-07-19T13:43:21.814129,christina,490.5,576.5,10.5
2014-07-19T13:43:21.819029,charles,559.5,439.5,18.03468894958496
2014-07-19T13:43:21.822577,yvonne,552.5,579.0,12.980754852294922
2014-07-19T13:43:21.831796,christina,480.5,576.5,10.0
2014-07-19T13:43:21.832809,charles,570.5,427.0,16.65082550048828
2014-07-19T13:43:21.839313,yvonne,540.5,582.0,12.369317054748535
2014-07-19T13:43:21.846707,christina,467.5,575.0,13.086252212524414
2014-07-19T13:43:21.848054,charles,580.0,415.0,15.305228233337402
2014-07-19T13:43:21.860535,yvonne,529.0,584.5,11.76860237121582
2014-07-19T13:43:21.861672,christina,451.5,571.0,16.492422103881836
2014-07-19T13:43:21.864961,charles,588.5,403.5,14.300349235534668
2014-07-19T13:43:21.872680,yvonne,516.5,586.5,12.658988952636719
2014-07-19T13:43:21.880710,charles,597.5,390.5,15.81138801574707
2014-07-19T13:43:21.882019,christina,435.0,566.5,17.102630615234375
2014-07-19T13:43:21.887830,yvonne,504.0,588.5,12.658988952636719
2014-07-19T13:43:21.896713,christina,420.0,561.5,15.81138801574707
2014-07-19T13:43:21.897950,charles,606.5,376.0,17.06604766845703
2014-07-19T13:43:21.908100,yvonne,492.0,590.0,12.09338665008545
2014-07-19T13:43:21.912944,christina,405.5,555.5,15.692355155944824
2014-07-19T13:43:21.914121,charles,614.5,361.0,17.0
2014-07-19T13:43:21.922600,yvonne,481.5,590.5,10.511898040771484
2014-07-19T13:43:21.933751,christina,393.0,550.0,13.656499862670898
2014-07-19T13:43:21.935248,charles,621.5,347.0,15.65247631072998
2014-07-19T13:43:21.939507,yvonne,470.0,591.0,11.5108642578125
2014-07-19T13:43:21.947306,charles,627.0,333.0,15.041608810424805
2014-07-19T13:43:21.952371,christina,383.0,546.5,10.594810485839844
2014-07-19T13:43:21.954159,yvonne,458.5,591.5,11.5108642578125
2014-07-19T13:43:21.964781,christina,373.5,542.0,10.511898040771484
2014-07-19T13:43:21.966136,charles,631.0,321.0,12.649110794067383
2014-07-19T13:43:21.976803,yvonne,444.5,592.0,14.008925437927246
2014-07-19T13:43:21.979148,christina,365.5,539.0,8.5440034866333
2014-07-19T13:43:21.981475,charles,634.0,307.0,14.317821502685547
2014-07-19T13:43:21.988932,yvonne,432.5,592.0,12.0
2014-07-19T13:43:21.997214,charles,635.0,293.5,13.536986351013184
2014-07-19T13:43:21.998513,christina,358.0,534.5,8.746427536010742
2014-07-19T13:43:22.004189,yvonne,420.0,592.0,12.5
2014-07-19T13:43:22.013483,christina,350.5,530.5,8.5
2014-07-19T13:43:22.014849,charles,636.0,280.5,13.03840446472168
2014-07-19T13:43:22.025114,yvonne,408.0,592.0,12.0
2014-07-19T13:43:22.030242,christina,342.0,525.5,9.861541748046875
2014-07-19T13:43:22.035715,charles,636.0,270.5,10.0
2014-07-19T13:43:22.039385,yvonne,396.0,591.0,12.041594505310059
