time,device_id,x_pos,y_pos,velocity
2015-04-24T15:40:07.345970,yvonne,509.5,369.5,1.4142135381698608
2015-04-24T15:40:07.365594,yvonne,507.0,373.5,4.7169904708862305
2015-04-24T15:40:07.379298,yvonne,504.5,377.0,4.3011627197265625
2015-04-24T15:40:07.396503,yvonne,502.5,379.0,2.8284270763397217
2015-04-24T15:40:07.413370,yvonne,501.5,380.5,1.8027756214141846
2015-04-24T15:40:07.429546,yvonne,501.0,380.5,0.5
2015-04-24T15:40:07.565770,yvonne,801.0,196.5,0.0
2015-04-24T15:40:07.716433,yvonne,623.0,244.5,0.0
2015-04-24T15:40:07.900670,yvonne,361.0,391.0,0.0
2015-04-24T15:40:07.914472,yvonne,354.5,389.0,6.8007354736328125
2015-04-24T15:40:07.931025,yvonne,352.0,389.0,2.5
2015-04-24T15:40:07.947069,yvonne,351.5,389.0,0.5
2015-04-24T15:40:07.967241,yvonne,351.0,388.5,0.7071067690849304
2015-04-24T15:40:08.070835,yvonne,696.0,150.5,0.0
2015-04-24T15:40:08.186410,yvonne,470.5,197.0,0.0
2015-04-24T15:40:08.188520,yvonne,674.5,132.5,28.040149688720703
2015-04-24T15:40:08.199836,yvonne,465.5,193.5,6.103277683258057
2015-04-24T15:40:08.215903,yvonne,456.5,193.5,9.0
2015-04-24T15:40:08.232999,yvonne,447.5,191.0,9.340770721435547
2015-04-24T15:40:08.247836,yvonne,440.0,187.5,8.276473045349121
2015-04-24T15:40:08.265846,yvonne,428.0,181.5,13.416407585144043
2015-04-24T15:40:08.315194,yvonne,200.5,346.5,0.0
2015-04-24T15:40:08.332678,yvonne,197.0,346.5,3.5
2015-04-24T15:40:08.347302,yvonne,193.5,346.5,3.5
2015-04-24T15:40:08.368662,yvonne,184.5,350.0,9.656603813171387
2015-04-24T15:40:08.430897,yvonne,431.5,143.5,0.0
2015-04-24T15:40:08.503663,yvonne,239.0,233.0,0.0
2015-04-24T15:40:08.505703,yvonne,429.0,142.5,2.692582368850708
2015-04-24T15:40:08.516537,yvonne,238.0,232.0,1.4142135381698608
2015-04-24T15:40:08.581107,yvonne,115.5,393.5,0.0
2015-04-24T15:40:08.598577,yvonne,122.0,397.5,7.632168769836426
2015-04-24T15:40:08.635159,yvonne,133.0,405.5,13.601470947265625
2015-04-24T15:40:08.673320,yvonne,507.0,222.0,0.0
2015-04-24T15:40:08.681254,yvonne,512.5,232.0,11.412712097167969
2015-04-24T15:40:08.701298,yvonne,531.5,251.0,26.870058059692383
2015-04-24T15:40:08.714042,yvonne,591.0,258.0,59.91035079956055
2015-04-24T15:40:08.732723,yvonne,587.5,283.0,25.243810653686523
2015-04-24T15:40:08.750678,yvonne,607.5,297.5,24.70323944091797
2015-04-24T15:40:08.767045,yvonne,668.5,299.5,61.032779693603516
2015-04-24T15:40:08.848048,yvonne,728.0,461.0,0.0
2015-04-24T15:40:08.866396,yvonne,732.0,472.0,11.704699516296387
2015-04-24T15:40:09.535212,yvonne,796.0,376.0,0.0
2015-04-24T15:40:09.537284,9A5116EA-2793-4C75-AC93-524C9EF550FD,428.0,520.5,0.0
2015-04-24T15:40:09.538592,yvonne,655.0,426.5,0.0
2015-04-24T15:40:09.539970,yvonne,793.5,370.0,6.5
2015-04-24T15:40:09.541228,yvonne,793.5,368.0,2.0
2015-04-24T15:40:09.542465,yvonne,650.5,424.5,4.924428939819336
2015-04-24T15:40:09.543674,yvonne,647.0,422.0,4.3011627197265625
2015-04-24T15:40:09.545403,yvonne,642.5,418.0,6.020797252655029
2015-04-24T15:40:09.547074,yvonne,507.0,526.5,0.0
2015-04-24T15:40:09.548206,yvonne,497.5,524.0,9.823441505432129
2015-04-24T15:40:09.549164,yvonne,487.5,522.5,10.1118745803833
2015-04-24T15:40:09.550116,yvonne,475.5,520.0,12.257650375366211
2015-04-24T15:40:09.551443,yvonne,651.0,320.5,0.0
2015-04-24T15:40:09.552397,yvonne,512.0,378.5,0.0
2015-04-24T15:40:09.553347,yvonne,649.0,316.0,4.924428939819336
2015-04-24T15:40:09.554329,yvonne,508.0,379.5,4.123105525970459
2015-04-24T15:40:09.555651,yvonne,507.0,379.0,1.1180340051651
2015-04-24T15:40:09.556594,yvonne,500.0,376.5,7.433034420013428
2015-04-24T15:40:09.557838,yvonne,378.0,520.0,0.0
2015-04-24T15:40:09.558657,yvonne,373.5,522.5,5.147815227508545
2015-04-24T15:40:09.559528,yvonne,367.0,525.0,6.964194297790527
2015-04-24T15:40:09.626510,yvonne,558.0,339.5,0.0
2015-04-24T15:40:09.667238,yvonne,396.0,424.0,0.0
2015-04-24T15:40:09.668529,yvonne,554.5,337.5,4.031128883361816
2015-04-24T15:40:09.669555,yvonne,388.0,428.5,9.178779602050781
2015-04-24T15:40:09.683845,yvonne,380.5,429.5,7.566372871398926
2015-04-24T15:40:09.701511,yvonne,365.0,431.0,15.57241153717041
2015-04-24T15:40:09.735550,yvonne,218.5,590.5,0.0
2015-04-24T15:40:09.747037,yvonne,210.5,589.5,8.062257766723633
2015-04-24T15:40:09.764153,yvonne,194.5,591.5,16.124515533447266
2015-04-24T15:40:09.816814,yvonne,334.5,376.5,0.0
2015-04-24T15:40:09.828803,yvonne,329.0,374.0,6.041522979736328
2015-04-24T15:40:09.850316,yvonne,198.5,438.0,0.0
2015-04-24T15:40:09.852378,yvonne,328.5,373.5,0.7071067690849304
2015-04-24T15:40:09.865552,yvonne,197.5,437.5,1.1180340051651
2015-04-24T15:40:09.867380,yvonne,328.0,371.5,2.0615527629852295
2015-04-24T15:40:09.880741,yvonne,197.5,438.0,0.5
2015-04-24T15:40:09.897354,yvonne,197.5,437.5,0.5
2015-04-24T15:40:09.952419,yvonne,124.0,560.0,0.0
2015-04-24T15:40:09.961495,yvonne,132.5,559.0,8.558621406555176
2015-04-24T15:40:09.983209,yvonne,148.0,551.5,17.219175338745117
2015-04-24T15:40:10.034743,yvonne,457.5,291.0,0.0
2015-04-24T15:40:10.055312,yvonne,362.5,335.5,0.0
2015-04-24T15:40:10.057145,yvonne,460.5,293.0,3.605551242828369
2015-04-24T15:40:10.068353,yvonne,377.5,333.0,15.20690631866455
2015-04-24T15:40:10.082282,yvonne,390.0,333.0,12.5
2015-04-24T15:40:10.101079,yvonne,406.0,329.0,16.492422103881836
2015-04-24T15:40:10.118377,yvonne,439.5,309.5,38.7620964050293
2015-04-24T15:40:10.136724,yvonne,370.5,423.0,0.0
2015-04-24T15:40:10.151986,yvonne,375.0,423.5,4.527692794799805
2015-04-24T15:40:10.165219,yvonne,389.5,420.5,14.807092666625977
2015-04-24T15:40:10.219501,yvonne,755.5,198.0,0.0
2015-04-24T15:40:10.250802,yvonne,612.0,233.5,0.0
2015-04-24T15:40:10.252797,yvonne,762.0,192.0,8.845903396606445
2015-04-24T15:40:10.269117,yvonne,627.5,230.5,15.787652969360352
2015-04-24T15:40:10.283478,yvonne,527.0,350.0,0.0
2015-04-24T15:40:10.331839,yvonne,532.5,343.0,8.902246475219727
2015-04-24T15:40:10.368566,yvonne,872.5,137.0,0.0
2015-04-24T15:40:11.067269,24C41EC3-7ECC-40DA-B942-7ABE23017E74,881.5,145.5,0.0
2015-04-24T15:40:11.070036,24C41EC3-7ECC-40DA-B942-7ABE23017E74,875.0,145.5,6.5
2015-04-24T15:40:11.071284,24C41EC3-7ECC-40DA-B942-7ABE23017E74,869.5,150.0,7.106335163116455
2015-04-24T15:40:11.072466,24C41EC3-7ECC-40DA-B942-7ABE23017E74,859.5,155.5,11.412712097167969
2015-04-24T15:40:11.082766,24C41EC3-7ECC-40DA-B942-7ABE23017E74,846.0,165.0,16.5075740814209
2015-04-24T15:40:11.098072,24C41EC3-7ECC-40DA-B942-7ABE23017E74,827.0,179.0,23.600847244262695
2015-04-24T15:40:11.111908,24C41EC3-7ECC-40DA-B942-7ABE23017E74,806.5,193.0,24.824382781982422
2015-04-24T15:40:11.129937,24C41EC3-7ECC-40DA-B942-7ABE23017E74,782.5,209.0,28.844409942626953
2015-04-24T15:40:11.146973,24C41EC3-7ECC-40DA-B942-7ABE23017E74,757.5,225.5,29.954132080078125
2015-04-24T15:40:11.166007,24C41EC3-7ECC-40DA-B942-7ABE23017E74,728.5,241.0,32.88236618041992
2015-04-24T15:40:11.182047,24C41EC3-7ECC-40DA-B942-7ABE23017E74,699.5,257.0,33.12099075317383
2015-04-24T15:40:11.195885,24C41EC3-7ECC-40DA-B942-7ABE23017E74,669.5,271.0,33.105892181396484
2015-04-24T15:40:11.217499,24C41EC3-7ECC-40DA-B942-7ABE23017E74,637.5,285.5,35.131893157958984
2015-04-24T15:40:11.235760,24C41EC3-7ECC-40DA-B942-7ABE23017E74,606.5,301.0,34.659053802490234
2015-04-24T15:40:11.245991,24C41EC3-7ECC-40DA-B942-7ABE23017E74,574.0,315.0,35.38714599609375
2015-04-24T15:40:11.263216,24C41EC3-7ECC-40DA-B942-7ABE23017E74,541.0,330.0,36.24913787841797
2015-04-24T15:40:11.286281,24C41EC3-7ECC-40DA-B942-7ABE23017E74,505.5,344.5,38.34709930419922
2015-04-24T15:40:11.299581,24C41EC3-7ECC-40DA-B942-7ABE23017E74,466.0,360.0,42.43230056762695
2015-04-24T15:40:11.312653,24C41EC3-7ECC-40DA-B942-7ABE23017E74,429.5,375.5,39.65475845336914
2015-04-24T15:40:11.333587,24C41EC3-7ECC-40DA-B942-7ABE23017E74,393.0,391.0,39.65475845336914
2015-04-24T15:40:11.354063,24C41EC3-7ECC-40DA-B942-7ABE23017E74,351.0,412.0,46.957427978515625
2015-04-24T15:40:11.364950,24C41EC3-7ECC-40DA-B942-7ABE23017E74,304.0,444.0,56.859474182128906
2015-04-24T15:40:11.380766,24C41EC3-7ECC-40DA-B942-7ABE23017E74,252.5,493.5,71.4317855834961
2015-04-24T15:40:11.397862,24C41EC3-7ECC-40DA-B942-7ABE23017E74,203.5,568.0,89.16978454589844
2015-04-24T15:40:12.572239,24C41EC3-7ECC-40DA-B942-7ABE23017E74,492.5,387.0,0.0
2015-04-24T15:40:12.574125,24C41EC3-7ECC-40DA-B942-7ABE23017E74,495.5,384.0,4.242640495300293
2015-04-24T15:40:12.575321,24C41EC3-7ECC-40DA-B942-7ABE23017E74,505.0,378.0,11.236102104187012
2015-04-24T15:40:12.576506,24C41EC3-7ECC-40DA-B942-7ABE23017E74,513.5,372.5,10.124228477478027
2015-04-24T15:40:12.577659,24C41EC3-7ECC-40DA-B942-7ABE23017E74,526.5,364.5,15.264337539672852
2015-04-24T15:40:12.578834,24C41EC3-7ECC-40DA-B942-7ABE23017E74,544.0,353.0,20.940391540527344
2015-04-24T15:40:12.580030,24C41EC3-7ECC-40DA-B942-7ABE23017E74,563.5,339.5,23.717082977294922
2015-04-24T15:40:12.581054,24C41EC3-7ECC-40DA-B942-7ABE23017E74,585.5,322.5,27.80287742614746
2015-04-24T15:40:12.582001,24C41EC3-7ECC-40DA-B942-7ABE23017E74,609.5,304.5,30.0
2015-04-24T15:40:12.582959,24C41EC3-7ECC-40DA-B942-7ABE23017E74,634.0,286.0,30.700162887573242
2015-04-24T15:40:12.583886,24C41EC3-7ECC-40DA-B942-7ABE23017E74,661.5,266.5,33.71201705932617
2015-04-24T15:40:12.584802,24C41EC3-7ECC-40DA-B942-7ABE23017E74,692.0,243.5,38.200130462646484
2015-04-24T15:40:12.585720,24C41EC3-7ECC-40DA-B942-7ABE23017E74,723.5,221.0,38.71046447753906
2015-04-24T15:40:12.586682,24C41EC3-7ECC-40DA-B942-7ABE23017E74,756.5,199.0,39.66106414794922
2015-04-24T15:40:12.587627,24C41EC3-7ECC-40DA-B942-7ABE23017E74,791.5,173.5,43.30415725708008
2015-04-24T15:40:12.588540,24C41EC3-7ECC-40DA-B942-7ABE23017E74,827.5,149.0,43.54595184326172
2015-04-24T15:40:12.589377,24C41EC3-7ECC-40DA-B942-7ABE23017E74,866.0,124.5,45.63441848754883
2015-04-24T15:40:12.590141,24C41EC3-7ECC-40DA-B942-7ABE23017E74,906.5,100.5,47.077064514160156
2015-04-24T15:40:12.590914,24C41EC3-7ECC-40DA-B942-7ABE23017E74,948.0,75.0,48.708316802978516
2015-04-24T15:40:12.591725,24C41EC3-7ECC-40DA-B942-7ABE23017E74,991.0,48.5,50.5098991394043
2015-04-24T15:40:12.592523,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1023.5,21.0,42.57346725463867
2015-04-24T15:40:13.682781,24C41EC3-7ECC-40DA-B942-7ABE23017E74,454.5,474.0,0.0
2015-04-24T15:40:13.684480,24C41EC3-7ECC-40DA-B942-7ABE23017E74,458.5,470.0,5.656854152679443
2015-04-24T15:40:13.685368,24C41EC3-7ECC-40DA-B942-7ABE23017E74,467.0,461.0,12.37941837310791
2015-04-24T15:40:13.685906,24C41EC3-7ECC-40DA-B942-7ABE23017E74,479.5,449.0,17.327722549438477
2015-04-24T15:40:13.686464,24C41EC3-7ECC-40DA-B942-7ABE23017E74,497.0,432.5,24.052026748657227
2015-04-24T15:40:13.687056,24C41EC3-7ECC-40DA-B942-7ABE23017E74,515.5,414.0,26.16295051574707
2015-04-24T15:40:13.687638,24C41EC3-7ECC-40DA-B942-7ABE23017E74,536.5,392.0,30.4138126373291
2015-04-24T15:40:13.688201,24C41EC3-7ECC-40DA-B942-7ABE23017E74,561.0,368.0,34.29650115966797
2015-04-24T15:40:13.688764,24C41EC3-7ECC-40DA-B942-7ABE23017E74,587.0,342.0,36.769554138183594
2015-04-24T15:40:13.689303,24C41EC3-7ECC-40DA-B942-7ABE23017E74,616.0,315.5,39.28422164916992
2015-04-24T15:40:13.689830,24C41EC3-7ECC-40DA-B942-7ABE23017E74,647.5,287.0,42.479408264160156
2015-04-24T15:40:13.690349,24C41EC3-7ECC-40DA-B942-7ABE23017E74,681.0,257.0,44.96943283081055
2015-04-24T15:40:13.692666,24C41EC3-7ECC-40DA-B942-7ABE23017E74,715.0,228.0,44.68780517578125
2015-04-24T15:40:13.709602,24C41EC3-7ECC-40DA-B942-7ABE23017E74,751.0,200.5,45.30176544189453
2015-04-24T15:40:13.729070,24C41EC3-7ECC-40DA-B942-7ABE23017E74,790.0,169.5,49.81967544555664
2015-04-24T15:40:13.744836,24C41EC3-7ECC-40DA-B942-7ABE23017E74,830.5,137.0,51.927833557128906
2015-04-24T15:40:13.761455,24C41EC3-7ECC-40DA-B942-7ABE23017E74,873.5,106.0,53.00943374633789
2015-04-24T15:40:13.778949,24C41EC3-7ECC-40DA-B942-7ABE23017E74,918.5,74.5,54.929500579833984
2015-04-24T15:40:13.795101,24C41EC3-7ECC-40DA-B942-7ABE23017E74,964.5,45.0,54.64659118652344
2015-04-24T15:40:13.810102,24C41EC3-7ECC-40DA-B942-7ABE23017E74,1013.5,14.0,57.982757568359375
2015-04-24T15:40:14.010587,yvonne,983.5,38.5,0.0
2015-04-24T15:40:14.679730,yvonne,881.5,104.5,0.0
2015-04-24T15:40:14.803125,yvonne,742.0,139.5,0.0
2015-04-24T15:40:15.366924,yvonne,913.5,136.5,0.0
2015-04-24T15:40:15.368536,24C41EC3-7ECC-40DA-B942-7ABE23017E74,300.0,573.5,0.0
2015-04-24T15:40:15.370259,yvonne,918.5,141.5,7.071067810058594
2015-04-24T15:40:15.371385,24C41EC3-7ECC-40DA-B942-7ABE23017E74,296.0,566.5,8.062257766723633
2015-04-24T15:40:15.373015,24C41EC3-7ECC-40DA-B942-7ABE23017E74,293.5,556.5,10.307764053344727
2015-04-24T15:40:15.374238,24C41EC3-7ECC-40DA-B942-7ABE23017E74,291.5,544.0,12.658988952636719
2015-04-24T15:40:15.375270,24C41EC3-7ECC-40DA-B942-7ABE23017E74,289.5,527.5,16.620769500732422
2015-04-24T15:40:15.378631,24C41EC3-7ECC-40DA-B942-7ABE23017E74,288.5,510.0,17.528547286987305
2015-04-24T15:40:15.395009,24C41EC3-7ECC-40DA-B942-7ABE23017E74,287.5,492.0,18.027755737304688
2015-04-24T15:40:15.412509,24C41EC3-7ECC-40DA-B942-7ABE23017E74,287.5,471.5,20.5
2015-04-24T15:40:15.427308,24C41EC3-7ECC-40DA-B942-7ABE23017E74,287.0,449.0,22.50555419921875
2015-04-24T15:40:15.444243,24C41EC3-7ECC-40DA-B942-7ABE23017E74,287.0,426.0,23.0
2015-04-24T15:40:15.462148,24C41EC3-7ECC-40DA-B942-7ABE23017E74,289.5,404.0,22.141590118408203
2015-04-24T15:40:15.478754,24C41EC3-7ECC-40DA-B942-7ABE23017E74,294.5,379.0,25.495098114013672
2015-04-24T15:40:15.495037,24C41EC3-7ECC-40DA-B942-7ABE23017E74,301.0,353.0,26.800186157226562
2015-04-24T15:40:15.511589,24C41EC3-7ECC-40DA-B942-7ABE23017E74,311.5,327.5,27.577163696289062
2015-04-24T15:40:15.528810,24C41EC3-7ECC-40DA-B942-7ABE23017E74,325.5,299.0,31.752952575683594
2015-04-24T15:40:15.548176,24C41EC3-7ECC-40DA-B942-7ABE23017E74,343.5,268.0,35.84689712524414
2015-04-24T15:40:15.561965,24C41EC3-7ECC-40DA-B942-7ABE23017E74,362.0,239.5,33.977935791015625
2015-04-24T15:40:15.578608,24C41EC3-7ECC-40DA-B942-7ABE23017E74,383.0,213.5,33.42155075073242
2015-04-24T15:40:15.595227,24C41EC3-7ECC-40DA-B942-7ABE23017E74,404.0,193.5,29.0
2015-04-24T15:40:15.612332,24C41EC3-7ECC-40DA-B942-7ABE23017E74,426.5,175.5,28.814058303833008
2015-04-24T15:40:15.641536,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.5,156.0,32.5
2015-04-24T15:40:15.649228,24C41EC3-7ECC-40DA-B942-7ABE23017E74,480.0,138.5,32.596012115478516
2015-04-24T15:40:15.670939,24C41EC3-7ECC-40DA-B942-7ABE23017E74,507.5,128.5,29.261749267578125
2015-04-24T15:40:15.688243,24C41EC3-7ECC-40DA-B942-7ABE23017E74,536.5,122.5,29.614185333251953
2015-04-24T15:40:15.698743,24C41EC3-7ECC-40DA-B942-7ABE23017E74,565.5,117.0,29.516944885253906
2015-04-24T15:40:15.711703,24C41EC3-7ECC-40DA-B942-7ABE23017E74,596.0,115.0,30.56550407409668
2015-04-24T15:40:15.727901,24C41EC3-7ECC-40DA-B942-7ABE23017E74,628.0,115.0,32.0
2015-04-24T15:40:15.743664,24C41EC3-7ECC-40DA-B942-7ABE23017E74,660.5,118.5,32.68791961669922
2015-04-24T15:40:15.760878,24C41EC3-7ECC-40DA-B942-7ABE23017E74,692.5,126.0,32.867156982421875
2015-04-24T15:40:15.776878,24C41EC3-7ECC-40DA-B942-7ABE23017E74,723.5,137.5,33.0643310546875
2015-04-24T15:40:15.792459,9A5116EA-2793-4C75-AC93-524C9EF550FD,382.0,429.0,0.0
2015-04-24T15:40:15.794780,24C41EC3-7ECC-40DA-B942-7ABE23017E74,753.0,153.0,33.32416534423828
2015-04-24T15:40:15.811294,24C41EC3-7ECC-40DA-B942-7ABE23017E74,780.5,175.0,35.21718215942383
2015-04-24T15:40:15.813489,9A5116EA-2793-4C75-AC93-524C9EF550FD,376.5,430.0,5.590169906616211
2015-04-24T15:40:15.828006,24C41EC3-7ECC-40DA-B942-7ABE23017E74,805.5,203.5,37.91107940673828
2015-04-24T15:40:15.844277,24C41EC3-7ECC-40DA-B942-7ABE23017E74,825.5,235.5,37.735923767089844
2015-04-24T15:40:15.861384,24C41EC3-7ECC-40DA-B942-7ABE23017E74,836.0,272.0,37.98025894165039
2015-04-24T15:40:15.878516,24C41EC3-7ECC-40DA-B942-7ABE23017E74,836.0,311.0,39.0
2015-04-24T15:40:15.894966,24C41EC3-7ECC-40DA-B942-7ABE23017E74,821.0,354.5,46.01358413696289
2015-04-24T15:40:15.910082,24C41EC3-7ECC-40DA-B942-7ABE23017E74,789.5,403.0,57.8316535949707
2015-04-24T15:40:15.927824,24C41EC3-7ECC-40DA-B942-7ABE23017E74,745.0,452.0,66.19100952148438
2015-04-24T15:40:15.944366,24C41EC3-7ECC-40DA-B942-7ABE23017E74,688.5,502.5,75.77928161621094
2015-04-24T15:40:15.961295,24C41EC3-7ECC-40DA-B942-7ABE23017E74,625.5,549.0,78.30229949951172
2015-04-24T15:40:15.977819,24C41EC3-7ECC-40DA-B942-7ABE23017E74,557.0,585.5,77.6176528930664
2015-04-24T15:40:15.994394,24C41EC3-7ECC-40DA-B942-7ABE23017E74,480.5,609.0,80.02812194824219
2015-04-24T15:40:16.069276,yvonne,911.5,164.0,0.0
2015-04-24T15:40:16.844163,24C41EC3-7ECC-40DA-B942-7ABE23017E74,212.0,604.0,0.0
2015-04-24T15:40:16.868940,yvonne,896.0,161.5,0.0
2015-04-24T15:40:16.940989,24C41EC3-7ECC-40DA-B942-7ABE23017E74,220.5,608.5,9.617691993713379
2015-04-24T15:40:16.960229,24C41EC3-7ECC-40DA-B942-7ABE23017E74,224.5,608.0,4.031128883361816
2015-04-24T15:40:16.978260,24C41EC3-7ECC-40DA-B942-7ABE23017E74,229.5,604.0,6.4031243324279785
2015-04-24T15:40:16.997128,24C41EC3-7ECC-40DA-B942-7ABE23017E74,234.0,599.0,6.72681188583374
2015-04-24T15:40:17.014751,24C41EC3-7ECC-40DA-B942-7ABE23017E74,239.5,594.5,7.106335163116455
2015-04-24T15:40:17.030595,24C41EC3-7ECC-40DA-B942-7ABE23017E74,245.0,589.5,7.433034420013428
2015-04-24T15:40:17.044608,24C41EC3-7ECC-40DA-B942-7ABE23017E74,250.0,585.0,6.72681188583374
2015-04-24T15:40:17.061215,24C41EC3-7ECC-40DA-B942-7ABE23017E74,255.5,579.5,7.77817440032959
2015-04-24T15:40:17.080436,24C41EC3-7ECC-40DA-B942-7ABE23017E74,261.5,575.0,7.5
2015-04-24T15:40:17.097401,24C41EC3-7ECC-40DA-B942-7ABE23017E74,266.0,572.5,5.147815227508545
2015-04-24T15:40:17.115309,24C41EC3-7ECC-40DA-B942-7ABE23017E74,272.0,567.5,7.8102498054504395
2015-04-24T15:40:17.128630,24C41EC3-7ECC-40DA-B942-7ABE23017E74,277.0,563.0,6.72681188583374
2015-04-24T15:40:17.145645,24C41EC3-7ECC-40DA-B942-7ABE23017E74,283.5,557.0,8.845903396606445
2015-04-24T15:40:17.162638,24C41EC3-7ECC-40DA-B942-7ABE23017E74,288.5,551.5,7.433034420013428
2015-04-24T15:40:17.180215,24C41EC3-7ECC-40DA-B942-7ABE23017E74,296.0,545.0,9.92471694946289
2015-04-24T15:40:17.197623,24C41EC3-7ECC-40DA-B942-7ABE23017E74,301.0,540.0,7.071067810058594
2015-04-24T15:40:17.214381,24C41EC3-7ECC-40DA-B942-7ABE23017E74,309.5,532.0,11.67261791229248
2015-04-24T15:40:17.229629,24C41EC3-7ECC-40DA-B942-7ABE23017E74,318.0,525.0,11.011357307434082
2015-04-24T15:40:17.247914,24C41EC3-7ECC-40DA-B942-7ABE23017E74,327.0,517.5,11.715374946594238
2015-04-24T15:40:17.260008,yvonne,980.5,57.5,0.0
2015-04-24T15:40:17.261611,24C41EC3-7ECC-40DA-B942-7ABE23017E74,337.5,507.0,14.849242210388184
2015-04-24T15:40:17.282788,24C41EC3-7ECC-40DA-B942-7ABE23017E74,347.0,498.0,13.086252212524414
2015-04-24T15:40:17.297828,24C41EC3-7ECC-40DA-B942-7ABE23017E74,357.5,488.5,14.159802436828613
2015-04-24T15:40:17.311104,24C41EC3-7ECC-40DA-B942-7ABE23017E74,368.5,479.5,14.21267032623291
2015-04-24T15:40:17.327197,24C41EC3-7ECC-40DA-B942-7ABE23017E74,380.0,469.0,15.57241153717041
2015-04-24T15:40:17.347449,24C41EC3-7ECC-40DA-B942-7ABE23017E74,392.5,459.0,16.007810592651367
2015-04-24T15:40:17.364515,24C41EC3-7ECC-40DA-B942-7ABE23017E74,405.0,448.5,16.324827194213867
2015-04-24T15:40:17.381439,24C41EC3-7ECC-40DA-B942-7ABE23017E74,419.0,438.0,17.5
2015-04-24T15:40:17.395607,24C41EC3-7ECC-40DA-B942-7ABE23017E74,433.0,427.0,17.804492950439453
2015-04-24T15:40:17.410803,24C41EC3-7ECC-40DA-B942-7ABE23017E74,449.0,413.5,20.93442153930664
2015-04-24T15:40:17.429913,24C41EC3-7ECC-40DA-B942-7ABE23017E74,465.0,401.0,20.303939819335938
2015-04-24T15:40:17.446836,24C41EC3-7ECC-40DA-B942-7ABE23017E74,482.5,387.0,22.410934448242188
2015-04-24T15:40:17.463591,24C41EC3-7ECC-40DA-B942-7ABE23017E74,500.0,372.5,22.72663688659668
2015-04-24T15:40:17.480719,24C41EC3-7ECC-40DA-B942-7ABE23017E74,519.0,357.0,24.52039909362793
2015-04-24T15:40:17.497643,24C41EC3-7ECC-40DA-B942-7ABE23017E74,538.0,342.0,24.20743751525879
2015-04-24T15:40:17.514215,24C41EC3-7ECC-40DA-B942-7ABE23017E74,557.5,326.0,25.223997116088867
2015-04-24T15:40:17.537317,24C41EC3-7ECC-40DA-B942-7ABE23017E74,578.0,310.0,26.004806518554688
2015-04-24T15:40:17.545759,24C41EC3-7ECC-40DA-B942-7ABE23017E74,599.0,293.5,26.706741333007812
2015-04-24T15:40:17.562138,24C41EC3-7ECC-40DA-B942-7ABE23017E74,620.5,278.0,26.504716873168945
2015-04-24T15:40:17.578543,24C41EC3-7ECC-40DA-B942-7ABE23017E74,643.0,262.0,27.608875274658203
2015-04-24T15:40:17.593239,24C41EC3-7ECC-40DA-B942-7ABE23017E74,665.5,246.5,27.322153091430664
2015-04-24T15:40:17.611154,24C41EC3-7ECC-40DA-B942-7ABE23017E74,688.5,231.0,27.7353572845459
2015-04-24T15:40:17.613312,yvonne,875.0,118.5,0.0
2015-04-24T15:40:17.654649,24C41EC3-7ECC-40DA-B942-7ABE23017E74,711.5,215.5,27.7353572845459
2015-04-24T15:40:17.678304,24C41EC3-7ECC-40DA-B942-7ABE23017E74,735.5,198.5,29.4108829498291
2015-04-24T15:40:17.697978,24C41EC3-7ECC-40DA-B942-7ABE23017E74,759.5,181.5,29.4108829498291
2015-04-24T15:40:17.699799,24C41EC3-7ECC-40DA-B942-7ABE23017E74,784.5,162.5,31.400636672973633
2015-04-24T15:40:17.706980,24C41EC3-7ECC-40DA-B942-7ABE23017E74,810.0,144.5,31.21297836303711
2015-04-24T15:40:17.712465,24C41EC3-7ECC-40DA-B942-7ABE23017E74,836.5,126.5,32.03513717651367
2015-04-24T15:40:17.729238,24C41EC3-7ECC-40DA-B942-7ABE23017E74,864.0,107.0,33.71201705932617
2015-04-24T15:40:17.744082,24C41EC3-7ECC-40DA-B942-7ABE23017E74,893.0,87.5,34.946388244628906
2015-04-24T15:40:17.760585,24C41EC3-7ECC-40DA-B942-7ABE23017E74,923.0,66.5,36.619667053222656
2015-04-24T15:40:17.979512,yvonne,796.5,195.5,0.0
2015-04-24T15:40:18.017782,yvonne,803.0,194.0,6.67083215713501
2015-04-24T15:40:18.270494,yvonne,898.5,117.5,0.0
2015-04-24T15:40:18.827938,24C41EC3-7ECC-40DA-B942-7ABE23017E74,396.0,551.5,0.0
2015-04-24T15:40:18.844264,24C41EC3-7ECC-40DA-B942-7ABE23017E74,405.0,541.5,13.45362377166748
2015-04-24T15:40:18.861787,24C41EC3-7ECC-40DA-B942-7ABE23017E74,420.0,524.5,22.671567916870117
2015-04-24T15:40:18.879289,24C41EC3-7ECC-40DA-B942-7ABE23017E74,442.0,500.0,32.92795181274414
2015-04-24T15:40:18.892861,24C41EC3-7ECC-40DA-B942-7ABE23017E74,470.5,469.5,41.743263244628906
2015-04-24T15:40:18.909962,24C41EC3-7ECC-40DA-B942-7ABE23017E74,505.0,433.5,49.86231231689453
2015-04-24T15:40:18.927460,24C41EC3-7ECC-40DA-B942-7ABE23017E74,546.0,391.0,59.05294418334961
