time,device_id,x_pos,y_pos,velocity
2015-04-24T15:53:59.517720,24C41EC3-7ECC-40DA-B942-7ABE23017E74,439.5,210.0,15.89024829864502
2015-04-24T15:53:59.534840,24C41EC3-7ECC-40DA-B942-7ABE23017E74,454.5,203.5,16.347782135009766
2015-04-24T15:53:59.550492,9A5116EA-2793-4C75-AC93-524C9EF550FD,976.0,50.5,0.0
2015-04-24T15:53:59.551251,24C41EC3-7ECC-40DA-B942-7ABE23017E74,471.0,196.0,18.124568939208984
2015-04-24T15:53:59.566969,24C41EC3-7ECC-40DA-B942-7ABE23017E74,492.5,187.5,23.1192569732666
2015-04-24T15:53:59.584102,24C41EC3-7ECC-40DA-B942-7ABE23017E74,513.5,182.0,21.708293914794922
2015-04-24T15:53:59.600895,24C41EC3-7ECC-40DA-B942-7ABE23017E74,535.5,177.5,22.45551109313965
2015-04-24T15:53:59.617574,24C41EC3-7ECC-40DA-B942-7ABE23017E74,555.5,175.0,20.155643463134766
2015-04-24T15:53:59.634300,24C41EC3-7ECC-40DA-B942-7ABE23017E74,578.0,172.5,22.63846206665039
2015-04-24T15:53:59.651209,24C41EC3-7ECC-40DA-B942-7ABE23017E74,603.0,172.5,25.0
2015-04-24T15:53:59.667801,24C41EC3-7ECC-40DA-B942-7ABE23017E74,631.0,172.5,28.0
2015-04-24T15:53:59.684123,24C41EC3-7ECC-40DA-B942-7ABE23017E74,656.0,174.0,25.044960021972656
2015-04-24T15:53:59.700769,24C41EC3-7ECC-40DA-B942-7ABE23017E74,682.5,179.5,27.06473731994629
2015-04-24T15:53:59.717191,24C41EC3-7ECC-40DA-B942-7ABE23017E74,706.5,188.0,25.46075439453125
2015-04-24T15:53:59.733404,24C41EC3-7ECC-40DA-B942-7ABE23017E74,730.5,200.0,26.832815170288086
2015-04-24T15:53:59.735796,9A5116EA-2793-4C75-AC93-524C9EF550FD,975.0,51.0,0.0
2015-04-24T15:53:59.750438,24C41EC3-7ECC-40DA-B942-7ABE23017E74,753.0,212.0,25.5
2015-04-24T15:53:59.767632,24C41EC3-7ECC-40DA-B942-7ABE23017E74,772.5,228.5,25.544078826904297
2015-04-24T15:53:59.785117,24C41EC3-7ECC-40DA-B942-7ABE23017E74,790.5,245.5,24.75883674621582
2015-04-24T15:53:59.800842,24C41EC3-7ECC-40DA-B942-7ABE23017E74,806.0,266.0,25.7001953125
2015-04-24T15:53:59.816972,24C41EC3-7ECC-40DA-B942-7ABE23017E74,817.5,289.0,25.714780807495117
2015-04-24T15:53:59.833463,24C41EC3-7ECC-40DA-B942-7ABE23017E74,826.0,314.0,26.405492782592773
2015-04-24T15:53:59.850977,24C41EC3-7ECC-40DA-B942-7ABE23017E74,831.0,341.5,27.950849533081055
2015-04-24T15:53:59.867885,24C41EC3-7ECC-40DA-B942-7ABE23017E74,833.0,370.5,29.068883895874023
2015-04-24T15:53:59.891185,24C41EC3-7ECC-40DA-B942-7ABE23017E74,833.0,400.0,29.5
2015-04-24T15:53:59.901020,24C41EC3-7ECC-40DA-B942-7ABE23017E74,830.5,430.0,30.103986740112305
2015-04-24T15:53:59.916284,9A5116EA-2793-4C75-AC93-524C9EF550FD,969.0,50.5,0.0
2015-04-24T15:53:59.917918,24C41EC3-7ECC-40DA-B942-7ABE23017E74,822.0,460.0,31.180923461914062
2015-04-24T15:53:59.933694,24C41EC3-7ECC-40DA-B942-7ABE23017E74,812.5,488.5,30.041637420654297
2015-04-24T15:53:59.950506,24C41EC3-7ECC-40DA-B942-7ABE23017E74,800.5,512.5,26.832815170288086
2015-04-24T15:53:59.967623,24C41EC3-7ECC-40DA-B942-7ABE23017E74,788.0,536.5,27.060117721557617
2015-04-24T15:53:59.983999,24C41EC3-7ECC-40DA-B942-7ABE23017E74,774.5,557.5,24.964975357055664
2015-04-24T15:54:00.000802,24C41EC3-7ECC-40DA-B942-7ABE23017E74,758.5,576.0,24.459150314331055
2015-04-24T15:54:00.017422,24C41EC3-7ECC-40DA-B942-7ABE23017E74,740.5,593.0,24.75883674621582
2015-04-24T15:54:00.034819,24C41EC3-7ECC-40DA-B942-7ABE23017E74,722.5,605.0,21.63330841064453
2015-04-24T15:54:00.050799,24C41EC3-7ECC-40DA-B942-7ABE23017E74,704.0,616.0,21.523242950439453
2015-04-24T15:54:00.066816,24C41EC3-7ECC-40DA-B942-7ABE23017E74,684.0,625.5,22.141590118408203
2015-04-24T15:54:00.083772,24C41EC3-7ECC-40DA-B942-7ABE23017E74,664.0,633.0,21.360010147094727
2015-04-24T15:54:00.101685,24C41EC3-7ECC-40DA-B942-7ABE23017E74,81.0,284.5,0.0
2015-04-24T15:54:00.104598,24C41EC3-7ECC-40DA-B942-7ABE23017E74,643.0,640.0,22.135944366455078
2015-04-24T15:54:00.118806,24C41EC3-7ECC-40DA-B942-7ABE23017E74,624.0,645.0,19.646883010864258
2015-04-24T15:54:00.119575,9A5116EA-2793-4C75-AC93-524C9EF550FD,965.5,41.0,0.0
2015-04-24T15:54:00.121121,24C41EC3-7ECC-40DA-B942-7ABE23017E74,80.5,285.0,0.7071067690849304
2015-04-24T15:54:00.137322,24C41EC3-7ECC-40DA-B942-7ABE23017E74,602.0,649.0,22.360679626464844
2015-04-24T15:54:00.139635,24C41EC3-7ECC-40DA-B942-7ABE23017E74,80.0,285.0,0.5
2015-04-24T15:54:00.153138,24C41EC3-7ECC-40DA-B942-7ABE23017E74,581.0,651.0,21.095022201538086
2015-04-24T15:54:00.155384,24C41EC3-7ECC-40DA-B942-7ABE23017E74,80.5,286.0,1.1180340051651
2015-04-24T15:54:00.170213,24C41EC3-7ECC-40DA-B942-7ABE23017E74,561.0,653.0,20.099750518798828
2015-04-24T15:54:00.187022,24C41EC3-7ECC-40DA-B942-7ABE23017E74,541.5,653.0,19.5
2015-04-24T15:54:00.203934,24C41EC3-7ECC-40DA-B942-7ABE23017E74,522.5,653.0,19.0
2015-04-24T15:54:00.220824,24C41EC3-7ECC-40DA-B942-7ABE23017E74,505.0,652.5,17.50714111328125
2015-04-24T15:54:00.239091,24C41EC3-7ECC-40DA-B942-7ABE23017E74,487.5,650.0,17.677669525146484
2015-04-24T15:54:00.252558,24C41EC3-7ECC-40DA-B942-7ABE23017E74,471.5,645.0,16.76305389404297
2015-04-24T15:54:00.268651,24C41EC3-7ECC-40DA-B942-7ABE23017E74,456.5,638.5,16.347782135009766
2015-04-24T15:54:00.283078,24C41EC3-7ECC-40DA-B942-7ABE23017E74,443.0,632.5,14.773286819458008
2015-04-24T15:54:00.298664,24C41EC3-7ECC-40DA-B942-7ABE23017E74,429.5,627.0,14.577380180358887
2015-04-24T15:54:00.316724,24C41EC3-7ECC-40DA-B942-7ABE23017E74,417.0,622.0,13.462911605834961
2015-04-24T15:54:00.334001,9A5116EA-2793-4C75-AC93-524C9EF550FD,973.5,35.5,0.0
2015-04-24T15:54:00.336616,24C41EC3-7ECC-40DA-B942-7ABE23017E74,405.0,614.5,14.150971412658691
2015-04-24T15:54:00.356762,24C41EC3-7ECC-40DA-B942-7ABE23017E74,394.0,607.0,13.31352710723877
2015-04-24T15:54:00.372628,24C41EC3-7ECC-40DA-B942-7ABE23017E74,90.5,290.5,0.0
2015-04-24T15:54:00.374850,24C41EC3-7ECC-40DA-B942-7ABE23017E74,385.0,601.5,10.547511100769043
2015-04-24T15:54:00.386170,24C41EC3-7ECC-40DA-B942-7ABE23017E74,376.0,594.5,11.401754379272461
2015-04-24T15:54:00.388583,24C41EC3-7ECC-40DA-B942-7ABE23017E74,89.5,290.0,1.1180340051651
2015-04-24T15:54:00.403761,24C41EC3-7ECC-40DA-B942-7ABE23017E74,364.5,585.5,14.603081703186035
2015-04-24T15:54:00.422827,24C41EC3-7ECC-40DA-B942-7ABE23017E74,357.0,578.5,10.25914192199707
2015-04-24T15:54:00.445428,24C41EC3-7ECC-40DA-B942-7ABE23017E74,349.5,571.0,10.60660171508789
2015-04-24T15:54:00.450636,24C41EC3-7ECC-40DA-B942-7ABE23017E74,342.0,559.0,14.150971412658691
2015-04-24T15:54:00.480210,24C41EC3-7ECC-40DA-B942-7ABE23017E74,336.0,550.0,10.816654205322266
2015-04-24T15:54:00.481421,9A5116EA-2793-4C75-AC93-524C9EF550FD,975.0,43.5,8.139410018920898
2015-04-24T15:54:00.487672,24C41EC3-7ECC-40DA-B942-7ABE23017E74,329.5,539.0,12.776932716369629
2015-04-24T15:54:00.501523,9A5116EA-2793-4C75-AC93-524C9EF550FD,975.5,46.0,2.5495097637176514
2015-04-24T15:54:00.503873,24C41EC3-7ECC-40DA-B942-7ABE23017E74,322.0,526.0,15.008331298828125
2015-04-24T15:54:00.517312,9A5116EA-2793-4C75-AC93-524C9EF550FD,977.5,49.5,4.031128883361816
2015-04-24T15:54:00.519815,24C41EC3-7ECC-40DA-B942-7ABE23017E74,317.0,517.0,10.29563045501709
2015-04-24T15:54:00.531374,9A5116EA-2793-4C75-AC93-524C9EF550FD,979.0,53.0,3.8078866004943848
2015-04-24T15:54:00.536354,24C41EC3-7ECC-40DA-B942-7ABE23017E74,311.0,502.0,16.155494689941406
2015-04-24T15:54:00.548746,9A5116EA-2793-4C75-AC93-524C9EF550FD,981.5,57.5,5.147815227508545
2015-04-24T15:54:00.552523,24C41EC3-7ECC-40DA-B942-7ABE23017E74,308.0,490.5,11.88486385345459
2015-04-24T15:54:00.566091,9A5116EA-2793-4C75-AC93-524C9EF550FD,983.5,60.5,3.605551242828369
2015-04-24T15:54:00.568217,24C41EC3-7ECC-40DA-B942-7ABE23017E74,304.5,476.5,14.430870056152344
2015-04-24T15:54:00.583712,9A5116EA-2793-4C75-AC93-524C9EF550FD,986.0,66.0,6.041522979736328
2015-04-24T15:54:00.585726,24C41EC3-7ECC-40DA-B942-7ABE23017E74,301.5,463.5,13.34166431427002
2015-04-24T15:54:00.598996,9A5116EA-2793-4C75-AC93-524C9EF550FD,988.5,73.0,7.433034420013428
2015-04-24T15:54:00.604183,24C41EC3-7ECC-40DA-B942-7ABE23017E74,298.5,450.0,13.829317092895508
2015-04-24T15:54:00.617743,9A5116EA-2793-4C75-AC93-524C9EF550FD,991.0,81.0,8.381526947021484
2015-04-24T15:54:00.620009,24C41EC3-7ECC-40DA-B942-7ABE23017E74,296.5,438.0,12.165525436401367
2015-04-24T15:54:00.632384,9A5116EA-2793-4C75-AC93-524C9EF550FD,994.0,89.5,9.013877868652344
2015-04-24T15:54:00.638877,24C41EC3-7ECC-40DA-B942-7ABE23017E74,294.5,425.0,13.152946472167969
2015-04-24T15:54:00.649192,9A5116EA-2793-4C75-AC93-524C9EF550FD,996.5,97.0,7.905694007873535
2015-04-24T15:54:00.658091,24C41EC3-7ECC-40DA-B942-7ABE23017E74,95.5,293.0,0.0
2015-04-24T15:54:00.660443,24C41EC3-7ECC-40DA-B942-7ABE23017E74,294.0,412.0,13.009612083435059
2015-04-24T15:54:00.665619,9A5116EA-2793-4C75-AC93-524C9EF550FD,998.5,100.5,4.031128883361816
2015-04-24T15:54:00.670761,24C41EC3-7ECC-40DA-B942-7ABE23017E74,294.0,399.0,13.0
2015-04-24T15:54:00.673536,24C41EC3-7ECC-40DA-B942-7ABE23017E74,94.0,293.0,1.5
2015-04-24T15:54:00.681211,9A5116EA-2793-4C75-AC93-524C9EF550FD,998.5,102.0,1.5
2015-04-24T15:54:00.686592,24C41EC3-7ECC-40DA-B942-7ABE23017E74,294.0,388.5,10.5
2015-04-24T15:54:00.689024,24C41EC3-7ECC-40DA-B942-7ABE23017E74,93.5,292.5,0.7071067690849304
2015-04-24T15:54:00.693412,BD49B35A-8999-4987-9759-8D3F28D1292B,939.0,726.5,0.0
2015-04-24T15:54:00.699158,9A5116EA-2793-4C75-AC93-524C9EF550FD,1000.0,103.0,1.8027756214141846
2015-04-24T15:54:00.703699,24C41EC3-7ECC-40DA-B942-7ABE23017E74,294.0,374.0,14.5
2015-04-24T15:54:00.708122,24C41EC3-7ECC-40DA-B942-7ABE23017E74,93.0,291.5,1.1180340051651
2015-04-24T15:54:00.716773,9A5116EA-2793-4C75-AC93-524C9EF550FD,1000.0,102.0,1.0
2015-04-24T15:54:00.717941,24C41EC3-7ECC-40DA-B942-7ABE23017E74,294.5,362.0,12.010412216186523
2015-04-24T15:54:00.720577,24C41EC3-7ECC-40DA-B942-7ABE23017E74,92.0,291.0,1.1180340051651
2015-04-24T15:54:00.732399,9A5116EA-2793-4C75-AC93-524C9EF550FD,985.0,81.0,25.806976318359375
2015-04-24T15:54:00.734964,24C41EC3-7ECC-40DA-B942-7ABE23017E74,298.0,350.0,12.5
2015-04-24T15:54:00.748660,9A5116EA-2793-4C75-AC93-524C9EF550FD,970.5,61.5,24.30020523071289
2015-04-24T15:54:00.754676,24C41EC3-7ECC-40DA-B942-7ABE23017E74,300.5,338.5,11.76860237121582
2015-04-24T15:54:00.765770,9A5116EA-2793-4C75-AC93-524C9EF550FD,961.0,47.5,16.91892433166504
2015-04-24T15:54:00.771328,24C41EC3-7ECC-40DA-B942-7ABE23017E74,305.5,327.0,12.539936065673828
2015-04-24T15:54:00.781425,9A5116EA-2793-4C75-AC93-524C9EF550FD,954.0,38.0,11.800423622131348
2015-04-24T15:54:00.787025,24C41EC3-7ECC-40DA-B942-7ABE23017E74,310.5,316.0,12.083045959472656
2015-04-24T15:54:00.797739,9A5116EA-2793-4C75-AC93-524C9EF550FD,950.5,33.5,5.7008771896362305
2015-04-24T15:54:00.802139,24C41EC3-7ECC-40DA-B942-7ABE23017E74,318.0,303.5,14.577380180358887
2015-04-24T15:54:00.812728,BD49B35A-8999-4987-9759-8D3F28D1292B,985.0,676.5,0.0
2015-04-24T15:54:00.815008,9A5116EA-2793-4C75-AC93-524C9EF550FD,949.5,32.0,1.8027756214141846
2015-04-24T15:54:00.817461,24C41EC3-7ECC-40DA-B942-7ABE23017E74,326.0,293.0,13.20037841796875
2015-04-24T15:54:00.835235,24C41EC3-7ECC-40DA-B942-7ABE23017E74,334.5,282.0,13.90143871307373
2015-04-24T15:54:00.849485,9A5116EA-2793-4C75-AC93-524C9EF550FD,954.0,41.0,10.062305450439453
2015-04-24T15:54:00.854771,24C41EC3-7ECC-40DA-B942-7ABE23017E74,343.5,271.0,14.21267032623291
2015-04-24T15:54:00.867503,9A5116EA-2793-4C75-AC93-524C9EF550FD,968.0,59.5,23.20021629333496
2015-04-24T15:54:00.870604,24C41EC3-7ECC-40DA-B942-7ABE23017E74,354.0,261.5,14.159802436828613
2015-04-24T15:54:00.882283,9A5116EA-2793-4C75-AC93-524C9EF550FD,981.0,76.0,21.005950927734375
2015-04-24T15:54:00.888382,24C41EC3-7ECC-40DA-B942-7ABE23017E74,365.0,252.5,14.21267032623291
2015-04-24T15:54:00.903577,24C41EC3-7ECC-40DA-B942-7ABE23017E74,377.0,242.0,15.945219039916992
2015-04-24T15:54:00.919481,24C41EC3-7ECC-40DA-B942-7ABE23017E74,389.0,234.0,14.422204971313477
2015-04-24T15:54:00.937212,24C41EC3-7ECC-40DA-B942-7ABE23017E74,402.0,227.0,14.764822959899902
2015-04-24T15:54:00.952548,24C41EC3-7ECC-40DA-B942-7ABE23017E74,415.0,220.0,14.764822959899902
2015-04-24T15:54:00.964293,BD49B35A-8999-4987-9759-8D3F28D1292B,940.5,726.5,0.0
2015-04-24T15:54:00.969141,9A5116EA-2793-4C75-AC93-524C9EF550FD,988.5,85.5,12.103718757629395
2015-04-24T15:54:00.971854,24C41EC3-7ECC-40DA-B942-7ABE23017E74,429.5,213.5,15.89024829864502
2015-04-24T15:54:00.972395,9A5116EA-2793-4C75-AC93-524C9EF550FD,991.0,90.0,5.147815227508545
2015-04-24T15:54:00.974800,9A5116EA-2793-4C75-AC93-524C9EF550FD,993.0,92.0,2.8284270763397217
2015-04-24T15:54:00.975396,9A5116EA-2793-4C75-AC93-524C9EF550FD,978.5,73.0,23.900836944580078
2015-04-24T15:54:00.982102,9A5116EA-2793-4C75-AC93-524C9EF550FD,964.0,55.0,23.113847732543945
2015-04-24T15:54:00.986649,24C41EC3-7ECC-40DA-B942-7ABE23017E74,443.5,208.5,14.866068840026855
2015-04-24T15:54:00.995440,9A5116EA-2793-4C75-AC93-524C9EF550FD,953.5,42.5,16.324827194213867
2015-04-24T15:54:01.003308,24C41EC3-7ECC-40DA-B942-7ABE23017E74,457.5,204.0,14.70544147491455
2015-04-24T15:54:01.017830,9A5116EA-2793-4C75-AC93-524C9EF550FD,948.5,35.0,9.013877868652344
2015-04-24T15:54:01.021969,24C41EC3-7ECC-40DA-B942-7ABE23017E74,96.5,294.5,0.0
2015-04-24T15:54:01.024334,24C41EC3-7ECC-40DA-B942-7ABE23017E74,472.5,199.0,15.81138801574707
2015-04-24T15:54:01.033081,9A5116EA-2793-4C75-AC93-524C9EF550FD,947.0,33.0,2.5
2015-04-24T15:54:01.037382,24C41EC3-7ECC-40DA-B942-7ABE23017E74,487.5,194.5,15.660459518432617
2015-04-24T15:54:01.040169,24C41EC3-7ECC-40DA-B942-7ABE23017E74,95.0,293.5,1.8027756214141846
2015-04-24T15:54:01.059934,24C41EC3-7ECC-40DA-B942-7ABE23017E74,500.0,192.5,12.658988952636719
2015-04-24T15:54:01.062184,24C41EC3-7ECC-40DA-B942-7ABE23017E74,94.0,294.0,1.1180340051651
2015-04-24T15:54:01.065512,9A5116EA-2793-4C75-AC93-524C9EF550FD,954.0,43.0,12.206555366516113
2015-04-24T15:54:01.082308,9A5116EA-2793-4C75-AC93-524C9EF550FD,977.0,66.5,32.88236618041992
2015-04-24T15:54:01.095958,BD49B35A-8999-4987-9759-8D3F28D1292B,995.5,671.5,0.0
2015-04-24T15:54:01.098630,9A5116EA-2793-4C75-AC93-524C9EF550FD,998.0,90.0,31.515869140625
2015-04-24T15:54:01.117100,9A5116EA-2793-4C75-AC93-524C9EF550FD,1009.5,101.5,16.263456344604492
2015-04-24T15:54:01.132589,9A5116EA-2793-4C75-AC93-524C9EF550FD,1012.5,104.5,4.242640495300293
2015-04-24T15:54:01.139064,24C41EC3-7ECC-40DA-B942-7ABE23017E74,515.5,192.0,15.508062362670898
2015-04-24T15:54:01.141488,24C41EC3-7ECC-40DA-B942-7ABE23017E74,93.5,293.5,0.7071067690849304
2015-04-24T15:54:01.142059,24C41EC3-7ECC-40DA-B942-7ABE23017E74,530.0,190.0,14.63728141784668
2015-04-24T15:54:01.142649,24C41EC3-7ECC-40DA-B942-7ABE23017E74,93.5,293.0,0.5
2015-04-24T15:54:01.143190,24C41EC3-7ECC-40DA-B942-7ABE23017E74,544.0,189.5,14.008925437927246
2015-04-24T15:54:01.143964,24C41EC3-7ECC-40DA-B942-7ABE23017E74,561.0,189.5,17.0
2015-04-24T15:54:01.144509,24C41EC3-7ECC-40DA-B942-7ABE23017E74,573.5,189.5,12.5
2015-04-24T15:54:01.153042,24C41EC3-7ECC-40DA-B942-7ABE23017E74,588.0,191.0,14.577380180358887
2015-04-24T15:54:01.167418,9A5116EA-2793-4C75-AC93-524C9EF550FD,999.0,88.5,20.93442153930664
2015-04-24T15:54:01.168591,24C41EC3-7ECC-40DA-B942-7ABE23017E74,601.5,194.0,13.829317092895508
2015-04-24T15:54:01.181736,9A5116EA-2793-4C75-AC93-524C9EF550FD,978.0,65.0,31.515869140625
2015-04-24T15:54:01.184411,24C41EC3-7ECC-40DA-B942-7ABE23017E74,616.5,198.0,15.524174690246582
2015-04-24T15:54:01.196608,9A5116EA-2793-4C75-AC93-524C9EF550FD,959.5,45.0,27.244264602661133
2015-04-24T15:54:01.202059,24C41EC3-7ECC-40DA-B942-7ABE23017E74,628.0,202.0,12.175795555114746
2015-04-24T15:54:01.218654,9A5116EA-2793-4C75-AC93-524C9EF550FD,950.0,34.0,14.534441947937012
2015-04-24T15:54:01.221335,24C41EC3-7ECC-40DA-B942-7ABE23017E74,640.5,207.0,13.462911605834961
2015-04-24T15:54:01.230541,BD49B35A-8999-4987-9759-8D3F28D1292B,933.5,726.5,0.0
2015-04-24T15:54:01.233058,9A5116EA-2793-4C75-AC93-524C9EF550FD,946.5,31.5,4.3011627197265625
2015-04-24T15:54:01.237605,24C41EC3-7ECC-40DA-B942-7ABE23017E74,653.0,214.0,14.32654857635498
2015-04-24T15:54:01.255123,24C41EC3-7ECC-40DA-B942-7ABE23017E74,664.0,221.5,13.31352710723877
2015-04-24T15:54:01.267807,9A5116EA-2793-4C75-AC93-524C9EF550FD,952.0,40.5,10.547511100769043
2015-04-24T15:54:01.271259,24C41EC3-7ECC-40DA-B942-7ABE23017E74,675.0,230.5,14.21267032623291
2015-04-24T15:54:01.283090,9A5116EA-2793-4C75-AC93-524C9EF550FD,975.0,67.5,35.46829605102539
2015-04-24T15:54:01.285142,24C41EC3-7ECC-40DA-B942-7ABE23017E74,685.5,238.5,13.20037841796875
2015-04-24T15:54:01.300945,9A5116EA-2793-4C75-AC93-524C9EF550FD,997.5,93.0,34.00735092163086
2015-04-24T15:54:01.302866,24C41EC3-7ECC-40DA-B942-7ABE23017E74,695.5,249.0,14.5
2015-04-24T15:54:01.314573,9A5116EA-2793-4C75-AC93-524C9EF550FD,1006.5,103.5,13.829317092895508
2015-04-24T15:54:01.316311,24C41EC3-7ECC-40DA-B942-7ABE23017E74,704.0,260.0,13.90143871307373
2015-04-24T15:54:01.329695,9A5116EA-2793-4C75-AC93-524C9EF550FD,1010.5,107.5,5.656854152679443
2015-04-24T15:54:01.334521,24C41EC3-7ECC-40DA-B942-7ABE23017E74,712.5,271.5,14.300349235534668
2015-04-24T15:54:01.347757,9A5116EA-2793-4C75-AC93-524C9EF550FD,1007.5,105.5,3.605551242828369
2015-04-24T15:54:01.354035,24C41EC3-7ECC-40DA-B942-7ABE23017E74,720.5,283.0,14.008925437927246
2015-04-24T15:54:01.364065,9A5116EA-2793-4C75-AC93-524C9EF550FD,985.0,82.0,32.53459548950195
2015-04-24T15:54:01.368600,24C41EC3-7ECC-40DA-B942-7ABE23017E74,727.0,292.0,11.101801872253418
2015-04-24T15:54:01.377078,BD49B35A-8999-4987-9759-8D3F28D1292B,996.0,671.0,0.0
2015-04-24T15:54:01.380714,9A5116EA-2793-4C75-AC93-524C9EF550FD,962.5,58.0,32.89756774902344
2015-04-24T15:54:01.387584,24C41EC3-7ECC-40DA-B942-7ABE23017E74,735.5,306.0,16.378339767456055
2015-04-24T15:54:01.390116,BD49B35A-8999-4987-9759-8D3F28D1292B,996.5,671.0,0.5
2015-04-24T15:54:01.396334,9A5116EA-2793-4C75-AC93-524C9EF550FD,951.0,45.5,16.985288619995117
2015-04-24T15:54:01.403273,24C41EC3-7ECC-40DA-B942-7ABE23017E74,741.5,315.5,11.236102104187012
2015-04-24T15:54:01.435185,9A5116EA-2793-4C75-AC93-524C9EF550FD,946.5,41.0,6.363961219787598
2015-04-24T15:54:01.446359,24C41EC3-7ECC-40DA-B942-7ABE23017E74,24.5,247.0,0.0
2015-04-24T15:54:01.448264,9A5116EA-2793-4C75-AC93-524C9EF550FD,946.0,41.0,0.5
2015-04-24T15:54:01.463804,24C41EC3-7ECC-40DA-B942-7ABE23017E74,749.5,330.5,17.0
2015-04-24T15:54:01.466898,9A5116EA-2793-4C75-AC93-524C9EF550FD,950.0,49.5,9.394146919250488
2015-04-24T15:54:01.482679,24C41EC3-7ECC-40DA-B942-7ABE23017E74,21.5,247.0,3.0
2015-04-24T15:54:01.486104,9A5116EA-2793-4C75-AC93-524C9EF550FD,973.5,77.5,36.554752349853516
2015-04-24T15:54:01.487846,24C41EC3-7ECC-40DA-B942-7ABE23017E74,753.5,341.5,11.704699516296387
2015-04-24T15:54:01.500497,9A5116EA-2793-4C75-AC93-524C9EF550FD,1000.5,107.0,39.990623474121094
2015-04-24T15:54:01.501773,24C41EC3-7ECC-40DA-B942-7ABE23017E74,758.5,358.0,17.24094009399414
2015-04-24T15:54:01.503682,BD49B35A-8999-4987-9759-8D3F28D1292B,930.0,724.0,0.0
2015-04-24T15:54:01.504325,9A5116EA-2793-4C75-AC93-524C9EF550FD,1016.0,124.5,23.37734031677246
2015-04-24T15:54:01.504842,24C41EC3-7ECC-40DA-B942-7ABE23017E74,22.0,247.0,0.5
2015-04-24T15:54:01.505411,24C41EC3-7ECC-40DA-B942-7ABE23017E74,762.5,373.0,15.524174690246582
2015-04-24T15:54:01.506082,24C41EC3-7ECC-40DA-B942-7ABE23017E74,765.0,386.0,13.238202095031738
2015-04-24T15:54:01.506916,24C41EC3-7ECC-40DA-B942-7ABE23017E74,767.0,403.5,17.613914489746094
2015-04-24T15:54:01.516124,9A5116EA-2793-4C75-AC93-524C9EF550FD,1019.5,128.5,5.315073013305664
2015-04-24T15:54:01.521078,24C41EC3-7ECC-40DA-B942-7ABE23017E74,767.5,417.0,13.509256362915039
2015-04-24T15:54:01.531809,9A5116EA-2793-4C75-AC93-524C9EF550FD,1018.5,127.0,1.8027756214141846
2015-04-24T15:54:01.534768,24C41EC3-7ECC-40DA-B942-7ABE23017E74,767.5,435.0,18.0
2015-04-24T15:54:01.549036,9A5116EA-2793-4C75-AC93-524C9EF550FD,997.0,101.5,33.35416030883789
2015-04-24T15:54:01.552378,24C41EC3-7ECC-40DA-B942-7ABE23017E74,767.5,448.0,13.0
2015-04-24T15:54:01.564636,9A5116EA-2793-4C75-AC93-524C9EF550FD,971.5,74.0,37.503334045410156
2015-04-24T15:54:01.570878,24C41EC3-7ECC-40DA-B942-7ABE23017E74,763.0,466.0,18.55397605895996
2015-04-24T15:54:01.580604,9A5116EA-2793-4C75-AC93-524C9EF550FD,951.0,55.5,27.6134033203125
2015-04-24T15:54:01.585696,24C41EC3-7ECC-40DA-B942-7ABE23017E74,757.5,481.5,16.446884155273438
2015-04-24T15:54:01.598276,9A5116EA-2793-4C75-AC93-524C9EF550FD,942.0,46.5,12.727922439575195
2015-04-24T15:54:01.600568,24C41EC3-7ECC-40DA-B942-7ABE23017E74,750.5,495.5,15.65247631072998
2015-04-24T15:54:01.614937,9A5116EA-2793-4C75-AC93-524C9EF550FD,939.5,45.5,2.692582368850708
2015-04-24T15:54:01.619561,24C41EC3-7ECC-40DA-B942-7ABE23017E74,742.0,510.0,16.807735443115234
2015-04-24T15:54:01.631588,9A5116EA-2793-4C75-AC93-524C9EF550FD,939.0,47.0,1.5811388492584229
2015-04-24T15:54:01.637726,24C41EC3-7ECC-40DA-B942-7ABE23017E74,732.0,522.5,16.007810592651367
2015-04-24T15:54:01.644302,BD49B35A-8999-4987-9759-8D3F28D1292B,996.5,670.5,0.0
2015-04-24T15:54:01.648592,9A5116EA-2793-4C75-AC93-524C9EF550FD,944.5,53.5,8.514693260192871
2015-04-24T15:54:01.650937,24C41EC3-7ECC-40DA-B942-7ABE23017E74,723.0,535.5,15.81138801574707
2015-04-24T15:54:01.665373,9A5116EA-2793-4C75-AC93-524C9EF550FD,967.0,77.0,32.53459548950195
2015-04-24T15:54:01.669661,24C41EC3-7ECC-40DA-B942-7ABE23017E74,713.0,544.5,13.45362377166748
2015-04-24T15:54:01.681327,9A5116EA-2793-4C75-AC93-524C9EF550FD,1000.5,109.0,46.32763671875
2015-04-24T15:54:01.685770,24C41EC3-7ECC-40DA-B942-7ABE23017E74,703.0,554.0,13.79311466217041
2015-04-24T15:54:01.697117,9A5116EA-2793-4C75-AC93-524C9EF550FD,1021.0,135.0,33.10966491699219
2015-04-24T15:54:01.700563,24C41EC3-7ECC-40DA-B942-7ABE23017E74,691.0,563.5,15.305228233337402
2015-04-24T15:54:01.715209,9A5116EA-2793-4C75-AC93-524C9EF550FD,1023.5,140.5,6.041522979736328
2015-04-24T15:54:01.719838,24C41EC3-7ECC-40DA-B942-7ABE23017E74,679.0,571.5,14.422204971313477
2015-04-24T15:54:01.736068,24C41EC3-7ECC-40DA-B942-7ABE23017E74,668.0,576.5,12.083045959472656
