time,device_id,x_pos,y_pos,velocity
2015-05-08T15:54:21.864145,BD49B35A-8999-4987-9759-8D3F28D1292B,937.5,610.0,12.103718757629395
2015-05-08T15:54:21.880462,BD49B35A-8999-4987-9759-8D3F28D1292B,157.5,585.5,9.861541748046875
2015-05-08T15:54:21.882349,BD49B35A-8999-4987-9759-8D3F28D1292B,931.0,601.0,11.101801872253418
2015-05-08T15:54:21.897296,BD49B35A-8999-4987-9759-8D3F28D1292B,167.0,578.5,11.800423622131348
2015-05-08T15:54:21.899236,BD49B35A-8999-4987-9759-8D3F28D1292B,925.0,593.5,9.604686737060547
2015-05-08T15:54:21.914278,BD49B35A-8999-4987-9759-8D3F28D1292B,176.0,573.5,10.29563045501709
2015-05-08T15:54:21.916225,BD49B35A-8999-4987-9759-8D3F28D1292B,919.0,586.5,9.219544410705566
2015-05-08T15:54:21.931094,BD49B35A-8999-4987-9759-8D3F28D1292B,185.5,567.5,11.236102104187012
2015-05-08T15:54:21.933063,BD49B35A-8999-4987-9759-8D3F28D1292B,913.5,580.0,8.514693260192871
2015-05-08T15:54:21.948253,BD49B35A-8999-4987-9759-8D3F28D1292B,194.0,562.5,9.861541748046875
2015-05-08T15:54:21.951089,BD49B35A-8999-4987-9759-8D3F28D1292B,907.5,572.5,9.604686737060547
2015-05-08T15:54:21.965448,BD49B35A-8999-4987-9759-8D3F28D1292B,201.0,559.0,7.82623815536499
2015-05-08T15:54:21.967340,BD49B35A-8999-4987-9759-8D3F28D1292B,901.5,566.0,8.845903396606445
2015-05-08T15:54:21.982356,BD49B35A-8999-4987-9759-8D3F28D1292B,208.5,554.5,8.746427536010742
2015-05-08T15:54:21.984416,BD49B35A-8999-4987-9759-8D3F28D1292B,894.5,558.5,10.25914192199707
2015-05-08T15:54:21.996324,BD49B35A-8999-4987-9759-8D3F28D1292B,216.0,550.0,8.746427536010742
2015-05-08T15:54:21.998294,BD49B35A-8999-4987-9759-8D3F28D1292B,887.5,550.5,10.630146026611328
2015-05-08T15:54:22.013380,BD49B35A-8999-4987-9759-8D3F28D1292B,221.5,546.0,6.8007354736328125
2015-05-08T15:54:22.015295,BD49B35A-8999-4987-9759-8D3F28D1292B,881.0,543.0,9.92471694946289
2015-05-08T15:54:22.031469,BD49B35A-8999-4987-9759-8D3F28D1292B,227.5,542.0,7.211102485656738
2015-05-08T15:54:22.033327,BD49B35A-8999-4987-9759-8D3F28D1292B,873.5,536.5,9.92471694946289
2015-05-08T15:54:22.047568,BD49B35A-8999-4987-9759-8D3F28D1292B,231.5,538.5,5.315073013305664
2015-05-08T15:54:22.049477,BD49B35A-8999-4987-9759-8D3F28D1292B,865.5,529.5,10.630146026611328
2015-05-08T15:54:22.065546,BD49B35A-8999-4987-9759-8D3F28D1292B,236.0,535.0,5.7008771896362305
2015-05-08T15:54:22.067430,BD49B35A-8999-4987-9759-8D3F28D1292B,857.5,523.0,10.307764053344727
2015-05-08T15:54:22.081508,BD49B35A-8999-4987-9759-8D3F28D1292B,241.5,530.5,7.106335163116455
2015-05-08T15:54:22.083514,BD49B35A-8999-4987-9759-8D3F28D1292B,849.5,517.0,10.0
2015-05-08T15:54:22.097856,BD49B35A-8999-4987-9759-8D3F28D1292B,247.0,527.0,6.51920223236084
2015-05-08T15:54:22.099759,BD49B35A-8999-4987-9759-8D3F28D1292B,840.5,511.0,10.816654205322266
2015-05-08T15:54:22.113672,BD49B35A-8999-4987-9759-8D3F28D1292B,253.0,522.5,7.5
2015-05-08T15:54:22.115643,BD49B35A-8999-4987-9759-8D3F28D1292B,832.5,506.0,9.433980941772461
2015-05-08T15:54:22.130960,BD49B35A-8999-4987-9759-8D3F28D1292B,259.5,519.5,7.158910751342773
2015-05-08T15:54:22.132837,BD49B35A-8999-4987-9759-8D3F28D1292B,824.0,501.5,9.617691993713379
2015-05-08T15:54:22.147755,BD49B35A-8999-4987-9759-8D3F28D1292B,267.0,516.0,8.276473045349121
2015-05-08T15:54:22.149637,BD49B35A-8999-4987-9759-8D3F28D1292B,814.5,497.5,10.307764053344727
2015-05-08T15:54:22.163190,BD49B35A-8999-4987-9759-8D3F28D1292B,275.5,512.5,9.192388534545898
2015-05-08T15:54:22.165211,BD49B35A-8999-4987-9759-8D3F28D1292B,805.0,494.0,10.124228477478027
2015-05-08T15:54:22.181290,BD49B35A-8999-4987-9759-8D3F28D1292B,284.5,510.0,9.340770721435547
2015-05-08T15:54:22.183251,BD49B35A-8999-4987-9759-8D3F28D1292B,794.0,493.5,11.011357307434082
2015-05-08T15:54:22.198079,BD49B35A-8999-4987-9759-8D3F28D1292B,293.5,507.0,9.486832618713379
2015-05-08T15:54:22.200118,BD49B35A-8999-4987-9759-8D3F28D1292B,782.0,493.5,12.0
2015-05-08T15:54:22.213695,BD49B35A-8999-4987-9759-8D3F28D1292B,303.0,504.0,9.96242904663086
2015-05-08T15:54:22.215837,BD49B35A-8999-4987-9759-8D3F28D1292B,773.0,493.5,9.0
2015-05-08T15:54:22.231491,BD49B35A-8999-4987-9759-8D3F28D1292B,313.0,500.0,10.770329475402832
2015-05-08T15:54:22.233331,BD49B35A-8999-4987-9759-8D3F28D1292B,766.5,493.5,6.5
2015-05-08T15:54:22.246864,BD49B35A-8999-4987-9759-8D3F28D1292B,323.0,495.5,10.965856552124023
2015-05-08T15:54:22.248858,BD49B35A-8999-4987-9759-8D3F28D1292B,761.5,494.5,5.099019527435303
2015-05-08T15:54:22.262693,BD49B35A-8999-4987-9759-8D3F28D1292B,330.0,492.5,7.6157732009887695
2015-05-08T15:54:22.264664,BD49B35A-8999-4987-9759-8D3F28D1292B,757.5,495.5,4.123105525970459
2015-05-08T15:54:22.279501,BD49B35A-8999-4987-9759-8D3F28D1292B,336.5,488.5,7.632168769836426
2015-05-08T15:54:22.281709,BD49B35A-8999-4987-9759-8D3F28D1292B,755.5,497.5,2.8284270763397217
2015-05-08T15:54:22.297679,BD49B35A-8999-4987-9759-8D3F28D1292B,341.0,486.0,5.147815227508545
2015-05-08T15:54:22.299916,BD49B35A-8999-4987-9759-8D3F28D1292B,755.0,499.0,1.5811388492584229
2015-05-08T15:54:22.313247,BD49B35A-8999-4987-9759-8D3F28D1292B,345.5,483.5,5.147815227508545
2015-05-08T15:54:22.315039,BD49B35A-8999-4987-9759-8D3F28D1292B,755.0,500.5,1.5
2015-05-08T15:54:22.330582,BD49B35A-8999-4987-9759-8D3F28D1292B,349.0,481.5,4.031128883361816
2015-05-08T15:54:22.332560,BD49B35A-8999-4987-9759-8D3F28D1292B,755.0,502.0,1.5
2015-05-08T15:54:22.347695,BD49B35A-8999-4987-9759-8D3F28D1292B,352.0,480.0,3.3541018962860107
2015-05-08T15:54:22.349998,BD49B35A-8999-4987-9759-8D3F28D1292B,755.0,503.0,1.0
2015-05-08T15:54:22.362364,BD49B35A-8999-4987-9759-8D3F28D1292B,355.5,478.5,3.8078866004943848
2015-05-08T15:54:22.364854,BD49B35A-8999-4987-9759-8D3F28D1292B,756.0,503.0,1.0
2015-05-08T15:54:22.379848,BD49B35A-8999-4987-9759-8D3F28D1292B,359.0,477.0,3.8078866004943848
2015-05-08T15:54:22.381853,BD49B35A-8999-4987-9759-8D3F28D1292B,756.5,503.0,0.5
2015-05-08T15:54:22.396198,BD49B35A-8999-4987-9759-8D3F28D1292B,363.5,476.0,4.609772205352783
2015-05-08T15:54:22.398190,BD49B35A-8999-4987-9759-8D3F28D1292B,756.5,496.5,6.5
2015-05-08T15:54:22.412298,BD49B35A-8999-4987-9759-8D3F28D1292B,368.0,474.5,4.7434163093566895
2015-05-08T15:54:22.414275,BD49B35A-8999-4987-9759-8D3F28D1292B,756.0,489.5,7.017834186553955
2015-05-08T15:54:22.430392,BD49B35A-8999-4987-9759-8D3F28D1292B,372.5,473.5,4.609772205352783
2015-05-08T15:54:22.432286,BD49B35A-8999-4987-9759-8D3F28D1292B,750.5,480.0,10.977249145507812
2015-05-08T15:54:22.446955,BD49B35A-8999-4987-9759-8D3F28D1292B,378.0,471.5,5.852349758148193
2015-05-08T15:54:22.448849,BD49B35A-8999-4987-9759-8D3F28D1292B,742.5,472.5,10.965856552124023
2015-05-08T15:54:22.463304,BD49B35A-8999-4987-9759-8D3F28D1292B,383.0,469.0,5.590169906616211
2015-05-08T15:54:22.465215,BD49B35A-8999-4987-9759-8D3F28D1292B,729.0,464.5,15.692355155944824
2015-05-08T15:54:22.479685,BD49B35A-8999-4987-9759-8D3F28D1292B,388.5,466.5,6.041522979736328
2015-05-08T15:54:22.481662,BD49B35A-8999-4987-9759-8D3F28D1292B,716.0,459.0,14.115593910217285
2015-05-08T15:54:22.496682,BD49B35A-8999-4987-9759-8D3F28D1292B,395.0,463.0,7.382411479949951
2015-05-08T15:54:22.498567,BD49B35A-8999-4987-9759-8D3F28D1292B,701.0,452.5,16.347782135009766
2015-05-08T15:54:22.512299,BD49B35A-8999-4987-9759-8D3F28D1292B,399.5,460.0,5.408327102661133
2015-05-08T15:54:22.514367,BD49B35A-8999-4987-9759-8D3F28D1292B,686.0,445.5,16.552946090698242
2015-05-08T15:54:22.529424,BD49B35A-8999-4987-9759-8D3F28D1292B,405.0,457.0,6.264982223510742
2015-05-08T15:54:22.531447,BD49B35A-8999-4987-9759-8D3F28D1292B,670.5,437.5,17.442764282226562
2015-05-08T15:54:22.547128,BD49B35A-8999-4987-9759-8D3F28D1292B,409.5,452.5,6.363961219787598
2015-05-08T15:54:22.549047,BD49B35A-8999-4987-9759-8D3F28D1292B,656.0,430.0,16.324827194213867
2015-05-08T15:54:22.563084,BD49B35A-8999-4987-9759-8D3F28D1292B,412.5,448.0,5.408327102661133
2015-05-08T15:54:22.565021,BD49B35A-8999-4987-9759-8D3F28D1292B,639.5,422.0,18.337120056152344
2015-05-08T15:54:22.604211,BD49B35A-8999-4987-9759-8D3F28D1292B,415.0,442.0,6.5
2015-05-08T15:54:22.624170,BD49B35A-8999-4987-9759-8D3F28D1292B,624.0,413.5,17.677669525146484
2015-05-08T15:54:22.644852,BD49B35A-8999-4987-9759-8D3F28D1292B,416.0,436.0,6.082762718200684
2015-05-08T15:54:22.652424,BD49B35A-8999-4987-9759-8D3F28D1292B,610.0,405.0,16.378339767456055
2015-05-08T15:54:22.664513,BD49B35A-8999-4987-9759-8D3F28D1292B,416.0,427.5,8.5
2015-05-08T15:54:22.671353,BD49B35A-8999-4987-9759-8D3F28D1292B,599.5,396.0,13.829317092895508
2015-05-08T15:54:22.674980,BD49B35A-8999-4987-9759-8D3F28D1292B,416.0,417.0,10.5
2015-05-08T15:54:22.676080,BD49B35A-8999-4987-9759-8D3F28D1292B,591.0,384.5,14.300349235534668
2015-05-08T15:54:22.687859,BD49B35A-8999-4987-9759-8D3F28D1292B,412.5,405.0,12.5
2015-05-08T15:54:22.690812,BD49B35A-8999-4987-9759-8D3F28D1292B,587.5,372.0,12.980754852294922
2015-05-08T15:54:22.693686,BD49B35A-8999-4987-9759-8D3F28D1292B,405.5,388.0,18.384777069091797
2015-05-08T15:54:22.694696,BD49B35A-8999-4987-9759-8D3F28D1292B,587.0,354.5,17.50714111328125
2015-05-08T15:54:22.697448,BD49B35A-8999-4987-9759-8D3F28D1292B,398.0,370.5,19.039432525634766
2015-05-08T15:54:22.698385,BD49B35A-8999-4987-9759-8D3F28D1292B,587.0,336.0,18.5
2015-05-08T15:54:22.698984,BD49B35A-8999-4987-9759-8D3F28D1292B,388.0,350.5,22.360679626464844
2015-05-08T15:54:22.699529,BD49B35A-8999-4987-9759-8D3F28D1292B,589.0,318.0,18.11077117919922
2015-05-08T15:54:22.713605,BD49B35A-8999-4987-9759-8D3F28D1292B,379.5,336.0,16.807735443115234
2015-05-08T15:54:22.715695,BD49B35A-8999-4987-9759-8D3F28D1292B,591.5,299.5,18.668153762817383
2015-05-08T15:54:22.730518,BD49B35A-8999-4987-9759-8D3F28D1292B,370.5,320.5,17.92344856262207
2015-05-08T15:54:22.732916,BD49B35A-8999-4987-9759-8D3F28D1292B,593.5,282.0,17.613914489746094
2015-05-08T15:54:22.746896,BD49B35A-8999-4987-9759-8D3F28D1292B,361.0,305.0,18.179658889770508
2015-05-08T15:54:22.748900,BD49B35A-8999-4987-9759-8D3F28D1292B,595.0,264.0,18.06239128112793
2015-05-08T15:54:22.762929,BD49B35A-8999-4987-9759-8D3F28D1292B,351.5,289.0,18.6077938079834
2015-05-08T15:54:22.764902,BD49B35A-8999-4987-9759-8D3F28D1292B,598.0,247.5,16.770509719848633
2015-05-08T15:54:22.779530,BD49B35A-8999-4987-9759-8D3F28D1292B,341.5,273.0,18.867961883544922
2015-05-08T15:54:22.781494,BD49B35A-8999-4987-9759-8D3F28D1292B,601.5,231.0,16.867128372192383
2015-05-08T15:54:22.796758,BD49B35A-8999-4987-9759-8D3F28D1292B,332.0,258.0,17.755281448364258
2015-05-08T15:54:22.798864,BD49B35A-8999-4987-9759-8D3F28D1292B,605.0,214.5,16.867128372192383
2015-05-08T15:54:22.813067,BD49B35A-8999-4987-9759-8D3F28D1292B,323.0,243.0,17.492855072021484
2015-05-08T15:54:22.815036,BD49B35A-8999-4987-9759-8D3F28D1292B,610.0,198.5,16.76305389404297
2015-05-08T15:54:22.830853,BD49B35A-8999-4987-9759-8D3F28D1292B,315.0,229.0,16.124515533447266
2015-05-08T15:54:22.832829,BD49B35A-8999-4987-9759-8D3F28D1292B,617.0,182.0,17.92344856262207
2015-05-08T15:54:22.846742,BD49B35A-8999-4987-9759-8D3F28D1292B,306.5,214.0,17.24094009399414
2015-05-08T15:54:22.849318,BD49B35A-8999-4987-9759-8D3F28D1292B,625.5,166.5,17.677669525146484
2015-05-08T15:54:22.862618,24C41EC3-7ECC-40DA-B942-7ABE23017E74,857.0,370.5,0.0
2015-05-08T15:54:22.863809,BD49B35A-8999-4987-9759-8D3F28D1292B,298.0,200.0,16.378339767456055
2015-05-08T15:54:22.868637,BD49B35A-8999-4987-9759-8D3F28D1292B,634.5,152.0,17.06604766845703
2015-05-08T15:54:22.881352,BD49B35A-8999-4987-9759-8D3F28D1292B,288.5,186.0,16.91892433166504
2015-05-08T15:54:22.884022,BD49B35A-8999-4987-9759-8D3F28D1292B,646.0,138.5,17.734148025512695
2015-05-08T15:54:22.897927,BD49B35A-8999-4987-9759-8D3F28D1292B,279.0,173.5,15.700318336486816
2015-05-08T15:54:22.899894,BD49B35A-8999-4987-9759-8D3F28D1292B,656.5,126.0,16.324827194213867
2015-05-08T15:54:22.911132,24C41EC3-7ECC-40DA-B942-7ABE23017E74,862.0,366.0,6.72681188583374
2015-05-08T15:54:22.913327,BD49B35A-8999-4987-9759-8D3F28D1292B,270.0,161.5,15.0
2015-05-08T15:54:22.915704,BD49B35A-8999-4987-9759-8D3F28D1292B,668.5,115.0,16.278820037841797
2015-05-08T15:54:22.930086,BD49B35A-8999-4987-9759-8D3F28D1292B,261.0,151.5,13.45362377166748
2015-05-08T15:54:22.932191,24C41EC3-7ECC-40DA-B942-7ABE23017E74,878.5,361.5,17.102630615234375
2015-05-08T15:54:22.934463,BD49B35A-8999-4987-9759-8D3F28D1292B,681.0,106.0,15.402921676635742
2015-05-08T15:54:22.947180,BD49B35A-8999-4987-9759-8D3F28D1292B,253.0,143.5,11.313708305358887
2015-05-08T15:54:22.951641,BD49B35A-8999-4987-9759-8D3F28D1292B,695.5,98.5,16.324827194213867
2015-05-08T15:54:22.963766,BD49B35A-8999-4987-9759-8D3F28D1292B,244.5,136.0,11.335783958435059
2015-05-08T15:54:22.965738,BD49B35A-8999-4987-9759-8D3F28D1292B,710.0,92.0,15.89024829864502
2015-05-08T15:54:22.981001,BD49B35A-8999-4987-9759-8D3F28D1292B,235.5,130.5,10.547511100769043
2015-05-08T15:54:22.982906,BD49B35A-8999-4987-9759-8D3F28D1292B,725.5,86.5,16.446884155273438
2015-05-08T15:54:22.996224,BD49B35A-8999-4987-9759-8D3F28D1292B,226.5,126.0,10.062305450439453
2015-05-08T15:54:22.998738,BD49B35A-8999-4987-9759-8D3F28D1292B,741.0,83.0,15.89024829864502
2015-05-08T15:54:23.013189,BD49B35A-8999-4987-9759-8D3F28D1292B,218.0,124.0,8.732124328613281
2015-05-08T15:54:23.015051,BD49B35A-8999-4987-9759-8D3F28D1292B,755.5,82.0,14.534441947937012
2015-05-08T15:54:23.030660,BD49B35A-8999-4987-9759-8D3F28D1292B,208.5,123.5,9.51314926147461
2015-05-08T15:54:23.032517,BD49B35A-8999-4987-9759-8D3F28D1292B,773.0,82.0,17.5
2015-05-08T15:54:23.046191,BD49B35A-8999-4987-9759-8D3F28D1292B,199.0,123.5,9.5
2015-05-08T15:54:23.048310,BD49B35A-8999-4987-9759-8D3F28D1292B,787.5,83.5,14.577380180358887
2015-05-08T15:54:23.062492,BD49B35A-8999-4987-9759-8D3F28D1292B,190.0,123.5,9.0
2015-05-08T15:54:23.064472,BD49B35A-8999-4987-9759-8D3F28D1292B,801.0,90.5,15.20690631866455
2015-05-08T15:54:23.066938,24C41EC3-7ECC-40DA-B942-7ABE23017E74,999.0,333.0,0.0
2015-05-08T15:54:23.080789,BD49B35A-8999-4987-9759-8D3F28D1292B,179.5,125.0,10.60660171508789
2015-05-08T15:54:23.082826,24C41EC3-7ECC-40DA-B942-7ABE23017E74,999.0,332.5,0.5
2015-05-08T15:54:23.085839,BD49B35A-8999-4987-9759-8D3F28D1292B,812.5,99.0,14.300349235534668
2015-05-08T15:54:23.096675,BD49B35A-8999-4987-9759-8D3F28D1292B,172.0,130.0,9.013877868652344
2015-05-08T15:54:23.098526,BD49B35A-8999-4987-9759-8D3F28D1292B,822.5,109.5,14.5
2015-05-08T15:54:23.113887,BD49B35A-8999-4987-9759-8D3F28D1292B,163.5,137.0,11.011357307434082
2015-05-08T15:54:23.115920,BD49B35A-8999-4987-9759-8D3F28D1292B,831.5,122.5,15.81138801574707
2015-05-08T15:54:23.130882,BD49B35A-8999-4987-9759-8D3F28D1292B,156.5,145.5,11.011357307434082
2015-05-08T15:54:23.132820,BD49B35A-8999-4987-9759-8D3F28D1292B,839.5,137.0,16.560495376586914
2015-05-08T15:54:23.146956,BD49B35A-8999-4987-9759-8D3F28D1292B,150.0,154.0,10.700467109680176
2015-05-08T15:54:23.148935,BD49B35A-8999-4987-9759-8D3F28D1292B,845.5,153.0,17.0880069732666
2015-05-08T15:54:23.162501,BD49B35A-8999-4987-9759-8D3F28D1292B,144.5,164.5,11.853269577026367
2015-05-08T15:54:23.165060,BD49B35A-8999-4987-9759-8D3F28D1292B,850.5,171.5,19.163768768310547
2015-05-08T15:54:23.179459,BD49B35A-8999-4987-9759-8D3F28D1292B,140.0,175.5,11.88486385345459
2015-05-08T15:54:23.182606,BD49B35A-8999-4987-9759-8D3F28D1292B,855.0,192.0,20.98809242248535
2015-05-08T15:54:23.196132,BD49B35A-8999-4987-9759-8D3F28D1292B,135.5,188.5,13.756816864013672
2015-05-08T15:54:23.198046,BD49B35A-8999-4987-9759-8D3F28D1292B,858.5,213.0,21.289669036865234
2015-05-08T15:54:23.213478,BD49B35A-8999-4987-9759-8D3F28D1292B,133.0,202.0,13.729530334472656
2015-05-08T15:54:23.215265,BD49B35A-8999-4987-9759-8D3F28D1292B,860.0,234.5,21.552261352539062
2015-05-08T15:54:23.230485,BD49B35A-8999-4987-9759-8D3F28D1292B,130.5,219.0,17.18284034729004
2015-05-08T15:54:23.232397,BD49B35A-8999-4987-9759-8D3F28D1292B,860.0,257.0,22.5
2015-05-08T15:54:23.247871,BD49B35A-8999-4987-9759-8D3F28D1292B,129.0,233.0,14.080127716064453
2015-05-08T15:54:23.250204,BD49B35A-8999-4987-9759-8D3F28D1292B,860.0,280.5,23.5
2015-05-08T15:54:23.262867,BD49B35A-8999-4987-9759-8D3F28D1292B,128.5,251.0,18.006942749023438
2015-05-08T15:54:23.264771,BD49B35A-8999-4987-9759-8D3F28D1292B,858.5,308.5,28.040149688720703
2015-05-08T15:54:23.280333,BD49B35A-8999-4987-9759-8D3F28D1292B,128.0,269.0,18.006942749023438
2015-05-08T15:54:23.282248,BD49B35A-8999-4987-9759-8D3F28D1292B,854.0,334.5,26.38654899597168
2015-05-08T15:54:23.295648,BD49B35A-8999-4987-9759-8D3F28D1292B,128.0,287.0,18.0
2015-05-08T15:54:23.297691,BD49B35A-8999-4987-9759-8D3F28D1292B,846.5,362.0,28.504384994506836
2015-05-08T15:54:23.312213,BD49B35A-8999-4987-9759-8D3F28D1292B,128.0,306.0,19.0
2015-05-08T15:54:23.314301,BD49B35A-8999-4987-9759-8D3F28D1292B,837.5,391.5,30.84234046936035
2015-05-08T15:54:23.330778,BD49B35A-8999-4987-9759-8D3F28D1292B,130.0,325.5,19.602294921875
2015-05-08T15:54:23.332749,BD49B35A-8999-4987-9759-8D3F28D1292B,826.0,422.5,33.0643310546875
2015-05-08T15:54:23.346591,BD49B35A-8999-4987-9759-8D3F28D1292B,133.0,345.5,20.2237491607666
2015-05-08T15:54:23.348515,BD49B35A-8999-4987-9759-8D3F28D1292B,815.0,451.0,30.54914093017578
2015-05-08T15:54:23.363702,BD49B35A-8999-4987-9759-8D3F28D1292B,135.5,367.5,22.141590118408203
2015-05-08T15:54:23.365827,BD49B35A-8999-4987-9759-8D3F28D1292B,803.0,478.0,29.546573638916016
2015-05-08T15:54:23.381616,BD49B35A-8999-4987-9759-8D3F28D1292B,140.5,393.5,26.476404190063477
2015-05-08T15:54:23.384274,BD49B35A-8999-4987-9759-8D3F28D1292B,788.5,505.5,31.08858299255371
2015-05-08T15:54:23.396231,BD49B35A-8999-4987-9759-8D3F28D1292B,145.5,416.5,23.53720474243164
2015-05-08T15:54:23.398142,BD49B35A-8999-4987-9759-8D3F28D1292B,773.5,532.0,30.450780868530273
2015-05-08T15:54:23.411769,BD49B35A-8999-4987-9759-8D3F28D1292B,152.5,440.5,25.0
2015-05-08T15:54:23.413732,BD49B35A-8999-4987-9759-8D3F28D1292B,756.5,557.5,30.647186279296875
2015-05-08T15:54:23.430674,BD49B35A-8999-4987-9759-8D3F28D1292B,160.0,466.0,26.580068588256836
2015-05-08T15:54:23.432571,BD49B35A-8999-4987-9759-8D3F28D1292B,739.5,580.0,28.200178146362305
2015-05-08T15:54:23.446841,BD49B35A-8999-4987-9759-8D3F28D1292B,168.5,488.5,24.052026748657227
2015-05-08T15:54:23.449128,BD49B35A-8999-4987-9759-8D3F28D1292B,720.0,598.0,26.537708282470703
2015-05-08T15:54:23.463032,BD49B35A-8999-4987-9759-8D3F28D1292B,177.5,509.5,22.847318649291992
2015-05-08T15:54:23.464991,BD49B35A-8999-4987-9759-8D3F28D1292B,699.0,612.5,25.51959991455078
2015-05-08T15:54:23.480955,BD49B35A-8999-4987-9759-8D3F28D1292B,188.0,529.5,22.588714599609375
2015-05-08T15:54:23.482932,BD49B35A-8999-4987-9759-8D3F28D1292B,676.5,624.5,25.5
2015-05-08T15:54:23.496847,BD49B35A-8999-4987-9759-8D3F28D1292B,198.5,548.5,21.708293914794922
2015-05-08T15:54:23.499100,BD49B35A-8999-4987-9759-8D3F28D1292B,652.0,634.0,26.277366638183594
2015-05-08T15:54:23.513891,BD49B35A-8999-4987-9759-8D3F28D1292B,211.5,564.0,20.229928970336914
2015-05-08T15:54:23.515829,BD49B35A-8999-4987-9759-8D3F28D1292B,627.0,641.5,26.100767135620117
2015-05-08T15:54:23.531497,BD49B35A-8999-4987-9759-8D3F28D1292B,225.5,578.5,20.155643463134766
2015-05-08T15:54:23.533699,BD49B35A-8999-4987-9759-8D3F28D1292B,600.5,646.0,26.87936019897461
2015-05-08T15:54:23.546469,BD49B35A-8999-4987-9759-8D3F28D1292B,237.5,590.0,16.620769500732422
2015-05-08T15:54:23.548393,BD49B35A-8999-4987-9759-8D3F28D1292B,574.0,647.0,26.518861770629883
2015-05-08T15:54:23.562488,BD49B35A-8999-4987-9759-8D3F28D1292B,252.5,601.5,18.901058197021484
2015-05-08T15:54:23.564425,BD49B35A-8999-4987-9759-8D3F28D1292B,547.5,647.0,26.5
2015-05-08T15:54:23.588571,BD49B35A-8999-4987-9759-8D3F28D1292B,267.0,610.5,17.06604766845703
2015-05-08T15:54:23.597512,BD49B35A-8999-4987-9759-8D3F28D1292B,521.5,646.0,26.019224166870117
2015-05-08T15:54:23.603318,BD49B35A-8999-4987-9759-8D3F28D1292B,279.5,618.5,14.840822219848633
2015-05-08T15:54:23.610846,BD49B35A-8999-4987-9759-8D3F28D1292B,495.5,639.5,26.800186157226562
2015-05-08T15:54:23.614763,BD49B35A-8999-4987-9759-8D3F28D1292B,289.0,623.5,10.735455513000488
2015-05-08T15:54:23.617398,BD49B35A-8999-4987-9759-8D3F28D1292B,469.5,630.0,27.68122100830078
2015-05-08T15:54:23.636806,BD49B35A-8999-4987-9759-8D3F28D1292B,298.0,627.0,9.656603813171387
2015-05-08T15:54:23.639723,BD49B35A-8999-4987-9759-8D3F28D1292B,445.0,618.0,27.28094482421875
2015-05-08T15:54:23.652857,BD49B35A-8999-4987-9759-8D3F28D1292B,308.0,627.0,10.0
2015-05-08T15:54:23.673251,BD49B35A-8999-4987-9759-8D3F28D1292B,435.5,604.0,16.91892433166504
2015-05-08T15:54:23.679000,BD49B35A-8999-4987-9759-8D3F28D1292B,315.5,624.0,8.077747344970703
2015-05-08T15:54:23.681439,BD49B35A-8999-4987-9759-8D3F28D1292B,431.5,588.5,16.007810592651367
2015-05-08T15:54:23.682565,BD49B35A-8999-4987-9759-8D3F28D1292B,318.0,619.5,5.147815227508545
2015-05-08T15:54:23.699256,BD49B35A-8999-4987-9759-8D3F28D1292B,400.5,530.5,0.0
2015-05-08T15:54:23.700199,BD49B35A-8999-4987-9759-8D3F28D1292B,321.0,619.5,3.0
2015-05-08T15:54:23.712944,BD49B35A-8999-4987-9759-8D3F28D1292B,322.0,619.5,1.0
2015-05-08T15:54:23.715431,BD49B35A-8999-4987-9759-8D3F28D1292B,395.0,507.0,24.13503646850586
2015-05-08T15:54:23.730040,BD49B35A-8999-4987-9759-8D3F28D1292B,324.0,620.0,2.0615527629852295
2015-05-08T15:54:23.732215,BD49B35A-8999-4987-9759-8D3F28D1292B,389.0,489.0,18.973665237426758
2015-05-08T15:54:23.748213,BD49B35A-8999-4987-9759-8D3F28D1292B,327.0,623.5,4.609772205352783
2015-05-08T15:54:23.753309,BD49B35A-8999-4987-9759-8D3F28D1292B,384.5,471.5,18.069311141967773
2015-05-08T15:54:23.764699,BD49B35A-8999-4987-9759-8D3F28D1292B,329.5,628.0,5.147815227508545
2015-05-08T15:54:23.766581,BD49B35A-8999-4987-9759-8D3F28D1292B,380.0,451.0,20.98809242248535
2015-05-08T15:54:23.781463,BD49B35A-8999-4987-9759-8D3F28D1292B,330.5,631.0,3.1622776985168457
2015-05-08T15:54:23.783427,BD49B35A-8999-4987-9759-8D3F28D1292B,375.0,424.0,27.459060668945312
2015-05-08T15:54:23.796876,BD49B35A-8999-4987-9759-8D3F28D1292B,332.5,633.5,3.2015621662139893
2015-05-08T15:54:23.798775,BD49B35A-8999-4987-9759-8D3F28D1292B,371.5,398.0,26.234519958496094
2015-05-08T15:54:23.812643,BD49B35A-8999-4987-9759-8D3F28D1292B,334.0,635.5,2.5
2015-05-08T15:54:23.814768,24C41EC3-7ECC-40DA-B942-7ABE23017E74,828.5,356.0,0.0
2015-05-08T15:54:23.817945,BD49B35A-8999-4987-9759-8D3F28D1292B,368.5,371.5,26.66927146911621
2015-05-08T15:54:23.830058,BD49B35A-8999-4987-9759-8D3F28D1292B,335.0,637.5,2.2360680103302
2015-05-08T15:54:23.832092,BD49B35A-8999-4987-9759-8D3F28D1292B,366.5,345.0,26.57536506652832
2015-05-08T15:54:23.847426,BD49B35A-8999-4987-9759-8D3F28D1292B,336.0,639.0,1.8027756214141846
