time,device_id,x_pos,y_pos,velocity
2014-08-14T18:44:03.730242,christina,125.0,34.0,2.692582368850708
2014-08-14T18:44:03.738963,charles,372.5,875.0,10.049875259399414
2014-08-14T18:44:03.740361,christina,125.5,35.5,1.5811388492584229
2014-08-14T18:44:03.756917,charles,363.0,873.0,9.708244323730469
2014-08-14T18:44:03.767781,charles,353.0,871.5,10.1118745803833
2014-08-14T18:44:03.784636,charles,344.5,870.0,8.631338119506836
2014-08-14T18:44:03.806444,charles,336.5,867.5,8.381526947021484
2014-08-14T18:44:03.817634,charles,327.5,865.0,9.340770721435547
2014-08-14T18:44:03.834680,charles,319.5,863.0,8.246211051940918
2014-08-14T18:44:03.848140,christina,225.0,931.5,0.0
2014-08-14T18:44:03.859571,charles,310.0,861.0,9.708244323730469
2014-08-14T18:44:03.874011,charles,302.5,859.0,7.762087345123291
2014-08-14T18:44:03.883669,charles,293.5,856.5,9.340770721435547
2014-08-14T18:44:03.901491,charles,286.5,853.5,7.6157732009887695
2014-08-14T18:44:03.923067,charles,277.5,849.5,9.848857879638672
2014-08-14T18:44:03.925764,christina,110.5,17.5,0.0
2014-08-14T18:44:03.941166,charles,270.5,846.0,7.82623815536499
2014-08-14T18:44:03.951479,charles,263.0,842.5,8.276473045349121
2014-08-14T18:44:03.973410,charles,254.0,838.0,10.062305450439453
2014-08-14T18:44:03.992021,charles,245.0,833.5,10.062305450439453
2014-08-14T18:44:04.000899,charles,237.5,830.0,8.276473045349121
2014-08-14T18:44:04.017686,charles,229.5,826.0,8.9442720413208
2014-08-14T18:44:04.029479,christina,224.5,929.0,0.0
2014-08-14T18:44:04.039844,charles,221.0,821.0,9.861541748046875
2014-08-14T18:44:04.056313,charles,215.0,816.0,7.8102498054504395
2014-08-14T18:44:04.067585,charles,208.0,811.0,8.602325439453125
2014-08-14T18:44:04.088272,charles,202.0,805.5,8.139410018920898
2014-08-14T18:44:04.106760,charles,195.5,800.0,8.514693260192871
2014-08-14T18:44:04.108890,christina,123.0,44.5,0.0
2014-08-14T18:44:04.116901,charles,190.0,794.5,7.77817440032959
2014-08-14T18:44:04.134694,charles,184.0,789.0,8.139410018920898
2014-08-14T18:44:04.155859,charles,178.0,783.5,8.139410018920898
2014-08-14T18:44:04.173822,charles,171.5,778.0,8.514693260192871
2014-08-14T18:44:04.185692,charles,164.0,772.0,9.604686737060547
2014-08-14T18:44:04.196262,christina,127.5,37.0,8.746427536010742
2014-08-14T18:44:04.203459,charles,158.5,766.0,8.139410018920898
2014-08-14T18:44:04.223164,charles,151.5,758.5,10.25914192199707
2014-08-14T18:44:04.233868,charles,144.0,752.0,9.92471694946289
2014-08-14T18:44:04.253869,charles,136.5,744.0,10.965856552124023
2014-08-14T18:44:04.277213,charles,128.0,736.5,11.335783958435059
2014-08-14T18:44:04.294229,charles,121.0,729.5,9.899495124816895
2014-08-14T18:44:04.307946,charles,114.5,721.5,10.307764053344727
2014-08-14T18:44:04.320621,charles,108.0,712.5,11.101801872253418
2014-08-14T18:44:04.355055,charles,102.5,703.0,10.977249145507812
2014-08-14T18:44:04.359860,charles,97.0,693.0,11.412712097167969
2014-08-14T18:44:04.370042,charles,91.5,682.5,11.853269577026367
2014-08-14T18:44:04.388973,charles,86.0,671.0,12.747549057006836
2014-08-14T18:44:04.396740,christina,422.0,570.0,0.0
2014-08-14T18:44:04.407490,charles,80.5,660.0,12.29837417602539
2014-08-14T18:44:04.422104,charles,74.0,649.0,12.776932716369629
2014-08-14T18:44:04.436168,charles,69.0,638.0,12.083045959472656
2014-08-14T18:44:04.439026,christina,428.0,566.5,6.946221828460693
2014-08-14T18:44:04.456974,charles,65.0,626.5,12.175795555114746
2014-08-14T18:44:04.472780,charles,61.0,614.5,12.649110794067383
2014-08-14T18:44:04.484471,charles,58.0,602.5,12.369317054748535
2014-08-14T18:44:04.503710,charles,55.5,589.5,13.238202095031738
2014-08-14T18:44:04.523318,charles,53.0,576.0,13.729530334472656
2014-08-14T18:44:04.533962,charles,52.0,562.5,13.536986351013184
2014-08-14T18:44:04.552613,charles,50.5,549.0,13.583077430725098
2014-08-14T18:44:04.575182,charles,49.5,535.5,13.536986351013184
2014-08-14T18:44:04.588600,charles,49.0,521.5,14.008925437927246
2014-08-14T18:44:04.601764,charles,49.0,508.0,13.5
2014-08-14T18:44:04.620899,charles,49.0,494.5,13.5
2014-08-14T18:44:04.640977,charles,50.0,478.5,16.031219482421875
2014-08-14T18:44:04.651320,charles,53.0,464.0,14.807092666625977
2014-08-14T18:44:04.667609,charles,57.5,449.0,15.660459518432617
2014-08-14T18:44:04.689464,charles,63.0,434.5,15.508062362670898
2014-08-14T18:44:04.707034,charles,69.0,420.0,15.692355155944824
2014-08-14T18:44:04.721109,charles,77.0,406.0,16.124515533447266
2014-08-14T18:44:04.746525,charles,86.0,392.0,16.6433162689209
2014-08-14T18:44:04.757416,charles,95.0,379.0,15.81138801574707
2014-08-14T18:44:04.767521,charles,103.5,366.0,15.532224655151367
2014-08-14T18:44:04.784621,charles,112.0,353.5,15.116216659545898
2014-08-14T18:44:04.805933,charles,121.0,342.0,14.603081703186035
2014-08-14T18:44:04.826399,charles,130.5,330.5,14.916434288024902
2014-08-14T18:44:04.832056,jonathan,721.0,162.5,0.0
2014-08-14T18:44:04.833326,jonathan,34.0,155.0,0.0
2014-08-14T18:44:04.834104,charles,141.5,319.5,15.55634880065918
2014-08-14T18:44:04.853588,charles,152.0,308.5,15.20690631866455
2014-08-14T18:44:04.873277,charles,164.0,298.0,15.945219039916992
2014-08-14T18:44:04.883702,charles,177.0,286.5,17.35655403137207
2014-08-14T18:44:04.893222,jonathan,34.5,155.5,0.7071067690849304
2014-08-14T18:44:04.901590,charles,191.0,276.5,17.20465087890625
2014-08-14T18:44:04.922599,charles,204.5,267.0,16.5075740814209
2014-08-14T18:44:04.940615,charles,218.0,259.0,15.692355155944824
2014-08-14T18:44:04.951846,charles,232.5,250.5,16.807735443115234
2014-08-14T18:44:04.969280,charles,246.5,243.0,15.882380485534668
2014-08-14T18:44:04.975022,jonathan,718.5,165.0,0.0
2014-08-14T18:44:04.992017,charles,261.0,235.5,16.324827194213867
2014-08-14T18:44:05.001417,charles,276.5,230.0,16.446884155273438
2014-08-14T18:44:05.019558,charles,293.0,224.0,17.557050704956055
2014-08-14T18:44:05.038823,charles,308.5,219.5,16.140012741088867
2014-08-14T18:44:05.040925,jonathan,35.0,157.0,0.0
2014-08-14T18:44:05.041940,jonathan,718.0,165.0,0.5
2014-08-14T18:44:05.056293,jonathan,35.5,157.0,0.5
2014-08-14T18:44:05.058129,charles,324.5,216.0,16.378339767456055
2014-08-14T18:44:05.067071,charles,340.5,213.0,16.278820037841797
2014-08-14T18:44:05.096962,charles,357.0,211.0,16.620769500732422
2014-08-14T18:44:05.107038,charles,371.5,210.0,14.534441947937012
2014-08-14T18:44:05.117511,charles,388.0,209.5,16.5075740814209
2014-08-14T18:44:05.134469,charles,407.0,209.5,19.0
2014-08-14T18:44:05.153718,charles,423.0,210.0,16.007810592651367
2014-08-14T18:44:05.157510,jonathan,720.5,165.0,0.0
2014-08-14T18:44:05.174647,charles,436.5,211.5,13.583077430725098
2014-08-14T18:44:05.189379,charles,453.5,214.5,17.262676239013672
2014-08-14T18:44:05.197275,jonathan,37.0,155.5,0.0
2014-08-14T18:44:05.198647,jonathan,717.0,168.5,4.949747562408447
2014-08-14T18:44:05.202170,charles,467.5,218.5,14.560219764709473
2014-08-14T18:44:05.224031,charles,481.0,223.0,14.230249404907227
2014-08-14T18:44:05.233960,charles,494.5,228.5,14.577380180358887
2014-08-14T18:44:05.251594,charles,507.0,235.0,14.08900260925293
2014-08-14T18:44:05.270945,charles,519.5,242.0,14.32654857635498
2014-08-14T18:44:05.274916,jonathan,718.0,168.0,0.0
2014-08-14T18:44:05.291716,charles,532.0,248.5,14.08900260925293
2014-08-14T18:44:05.301448,charles,545.0,256.5,15.264337539672852
2014-08-14T18:44:05.317985,charles,558.0,265.0,15.532224655151367
2014-08-14T18:44:05.324407,jonathan,40.5,159.5,0.0
2014-08-14T18:44:05.334206,jonathan,716.5,166.5,2.1213202476501465
2014-08-14T18:44:05.339179,jonathan,43.0,160.0,2.5495097637176514
2014-08-14T18:44:05.340648,charles,570.0,274.5,15.305228233337402
2014-08-14T18:44:05.356029,charles,581.0,284.0,14.534441947937012
2014-08-14T18:44:05.370217,charles,592.0,296.0,16.278820037841797
2014-08-14T18:44:05.497850,christina,429.0,570.0,0.0
2014-08-14T18:44:05.499316,jonathan,754.0,102.0,0.0
2014-08-14T18:44:05.506710,jonathan,743.0,109.0,13.03840446472168
2014-08-14T18:44:05.686152,jonathan,602.0,294.0,0.0
2014-08-14T18:44:05.730751,jonathan,607.0,291.0,5.830951690673828
2014-08-14T18:44:05.738573,jonathan,611.5,288.0,5.408327102661133
2014-08-14T18:44:05.817853,charles,614.5,333.0,14.577380180358887
2014-08-14T18:44:05.823220,charles,622.5,347.5,16.560495376586914
2014-08-14T18:44:05.824551,charles,628.5,360.5,14.317821502685547
2014-08-14T18:44:05.825732,charles,633.0,374.5,14.70544147491455
2014-08-14T18:44:05.826889,charles,636.0,389.5,15.29705810546875
2014-08-14T18:44:05.828042,charles,640.5,406.0,17.102630615234375
2014-08-14T18:44:05.829070,charles,645.0,423.0,17.58550453186035
2014-08-14T18:44:05.829827,charles,650.0,440.0,17.72004508972168
2014-08-14T18:44:05.830655,charles,653.5,457.0,17.35655403137207
2014-08-14T18:44:05.831509,charles,656.5,474.0,17.262676239013672
2014-08-14T18:44:05.832266,charles,659.5,491.5,17.755281448364258
2014-08-14T18:44:05.833069,charles,662.0,510.0,18.668153762817383
2014-08-14T18:44:05.833925,charles,662.5,525.0,15.008331298828125
2014-08-14T18:44:05.834626,charles,664.5,543.0,18.11077117919922
2014-08-14T18:44:05.835283,charles,664.5,560.5,17.5
2014-08-14T18:44:05.835874,charles,664.5,574.5,14.0
2014-08-14T18:44:05.836430,charles,664.5,590.5,16.0
2014-08-14T18:44:05.836976,charles,664.5,606.5,16.0
2014-08-14T18:44:05.837516,charles,664.5,620.5,14.0
2014-08-14T18:44:05.838054,charles,663.5,635.0,14.534441947937012
2014-08-14T18:44:05.838593,charles,660.5,649.0,14.317821502685547
2014-08-14T18:44:05.839110,charles,657.5,662.0,13.34166431427002
2014-08-14T18:44:05.839572,charles,652.5,674.0,13.0
2014-08-14T18:44:05.840031,charles,647.5,689.0,15.81138801574707
2014-08-14T18:44:05.840490,charles,643.0,699.5,11.423659324645996
2014-08-14T18:44:05.840951,charles,637.5,713.5,15.041608810424805
2014-08-14T18:44:05.852083,charles,630.0,725.5,14.150971412658691
2014-08-14T18:44:05.867900,jonathan,691.5,196.5,0.0
2014-08-14T18:44:05.873490,charles,621.0,737.0,14.603081703186035
2014-08-14T18:44:05.883547,charles,611.5,747.0,13.79311466217041
2014-08-14T18:44:05.906556,charles,601.5,757.0,14.142135620117188
2014-08-14T18:44:05.921756,charles,591.5,768.0,14.866068840026855
2014-08-14T18:44:05.938928,jonathan,684.5,205.0,11.011357307434082
2014-08-14T18:44:05.940391,charles,582.5,775.0,11.401754379272461
2014-08-14T18:44:05.951337,charles,572.5,782.5,12.5
2014-08-14T18:44:05.967424,charles,560.5,790.0,14.150971412658691
2014-08-14T18:44:05.992041,charles,551.0,795.5,10.977249145507812
2014-08-14T18:44:06.010703,charles,537.5,801.0,14.577380180358887
2014-08-14T18:44:06.017499,charles,526.5,805.5,11.88486385345459
2014-08-14T18:44:06.038330,charles,512.0,810.5,15.337862014770508
2014-08-14T18:44:06.057436,charles,503.0,814.0,9.656603813171387
2014-08-14T18:44:06.067365,charles,492.0,818.5,11.88486385345459
2014-08-14T18:44:06.084845,charles,482.5,819.0,9.51314926147461
2014-08-14T18:44:06.120237,jonathan,613.5,295.5,0.0
2014-08-14T18:44:06.121624,charles,472.0,819.5,10.511898040771484
2014-08-14T18:44:06.122652,charles,459.0,820.0,13.009612083435059
2014-08-14T18:44:06.136270,charles,447.5,821.0,11.54339599609375
2014-08-14T18:44:06.153582,charles,434.0,823.5,13.729530334472656
2014-08-14T18:44:06.172941,christina,424.0,511.0,0.0
2014-08-14T18:44:06.174305,charles,420.5,825.5,13.647343635559082
2014-08-14T18:44:06.184234,charles,407.0,826.5,13.536986351013184
2014-08-14T18:44:06.189179,christina,417.5,504.5,9.192388534545898
2014-08-14T18:44:06.215915,christina,416.5,503.5,1.4142135381698608
2014-08-14T18:44:06.217160,charles,395.0,826.5,12.0
2014-08-14T18:44:06.222488,christina,416.0,503.5,0.5
2014-08-14T18:44:06.223367,charles,382.5,826.5,12.5
2014-08-14T18:44:06.268081,charles,370.5,826.5,12.0
2014-08-14T18:44:06.269393,charles,360.5,825.5,10.049875259399414
2014-08-14T18:44:06.270527,charles,348.5,824.0,12.09338665008545
2014-08-14T18:44:06.291995,charles,340.5,821.5,8.381526947021484
2014-08-14T18:44:06.300786,charles,329.5,818.0,11.54339599609375
2014-08-14T18:44:06.318130,charles,321.0,813.5,9.617691993713379
2014-08-14T18:44:06.341079,charles,312.5,809.5,9.394146919250488
2014-08-14T18:44:06.357002,charles,304.0,805.0,9.617691993713379
2014-08-14T18:44:06.367997,charles,294.0,800.5,10.965856552124023
2014-08-14T18:44:06.384245,charles,284.5,796.5,10.307764053344727
2014-08-14T18:44:06.406590,charles,274.0,792.0,11.423659324645996
2014-08-14T18:44:06.417292,charles,265.5,787.5,9.617691993713379
2014-08-14T18:44:06.434577,charles,256.5,782.5,10.29563045501709
2014-08-14T18:44:06.461532,charles,248.0,777.0,10.124228477478027
2014-08-14T18:44:06.474035,charles,239.5,771.5,10.124228477478027
2014-08-14T18:44:06.490819,jonathan,670.0,257.0,0.0
2014-08-14T18:44:06.496781,charles,230.5,765.5,10.816654205322266
2014-08-14T18:44:06.513184,charles,221.5,760.5,10.29563045501709
2014-08-14T18:44:06.523656,charles,212.5,754.5,10.816654205322266
2014-08-14T18:44:06.559306,charles,205.0,748.0,9.92471694946289
2014-08-14T18:44:06.561880,charles,196.0,741.0,11.401754379272461
2014-08-14T18:44:06.570738,charles,187.5,734.0,11.011357307434082
2014-08-14T18:44:06.592005,charles,178.5,727.5,11.101801872253418
2014-08-14T18:44:06.601716,charles,170.5,721.0,10.307764053344727
2014-08-14T18:44:06.621996,charles,161.5,714.5,11.101801872253418
2014-08-14T18:44:06.647963,charles,153.5,707.0,10.965856552124023
2014-08-14T18:44:06.656084,charles,145.5,700.0,10.630146026611328
2014-08-14T18:44:06.667080,charles,137.5,692.5,10.965856552124023
2014-08-14T18:44:06.687477,charles,130.0,684.5,10.965856552124023
2014-08-14T18:44:06.691925,jonathan,701.5,217.5,0.0
2014-08-14T18:44:06.706671,charles,122.5,677.0,10.60660171508789
2014-08-14T18:44:06.738338,charles,115.5,668.5,11.011357307434082
2014-08-14T18:44:06.761979,charles,109.0,660.5,10.307764053344727
2014-08-14T18:44:06.763013,christina,389.5,549.0,0.0
2014-08-14T18:44:06.764193,charles,103.5,651.5,10.547511100769043
2014-08-14T18:44:06.777869,charles,98.5,641.5,11.180339813232422
2014-08-14T18:44:06.783219,charles,93.5,632.0,10.735455513000488
2014-08-14T18:44:06.803159,charles,88.5,622.5,10.735455513000488
2014-08-14T18:44:06.827642,charles,84.0,613.5,10.062305450439453
2014-08-14T18:44:06.835354,charles,80.5,605.5,8.732124328613281
2014-08-14T18:44:06.853091,charles,76.0,595.5,10.965856552124023
2014-08-14T18:44:06.872499,charles,74.0,587.5,8.246211051940918
2014-08-14T18:44:06.891980,charles,71.0,576.5,11.401754379272461
2014-08-14T18:44:06.900361,jonathan,731.5,158.5,0.0
2014-08-14T18:44:06.901571,charles,70.0,568.5,8.062257766723633
2014-08-14T18:44:06.919348,charles,69.0,558.5,10.049875259399414
2014-08-14T18:44:06.922127,jonathan,729.0,162.5,4.7169904708862305
2014-08-14T18:44:06.946619,charles,68.5,549.0,9.51314926147461
2014-08-14T18:44:06.948007,jonathan,724.0,170.0,9.013877868652344
2014-08-14T18:44:06.951390,charles,68.5,539.0,10.0
2014-08-14T18:44:06.967122,charles,68.0,529.0,10.012492179870605
2014-08-14T18:44:06.988987,charles,68.0,518.5,10.5
2014-08-14T18:44:07.007983,charles,68.0,508.0,10.5
2014-08-14T18:44:07.016899,charles,68.0,499.0,9.0
2014-08-14T18:44:07.035425,charles,68.0,491.5,7.5
2014-08-14T18:44:07.059315,charles,67.0,483.5,8.062257766723633
2014-08-14T18:44:07.076234,charles,67.0,474.5,9.0
2014-08-14T18:44:07.083877,charles,67.0,467.0,7.5
2014-08-14T18:44:07.103532,charles,67.0,457.5,9.5
2014-08-14T18:44:07.123676,charles,67.0,449.0,8.5
2014-08-14T18:44:07.126733,jonathan,617.5,300.0,0.0
2014-08-14T18:44:07.133596,charles,67.0,442.0,7.0
2014-08-14T18:44:07.150872,charles,67.5,434.5,7.516648292541504
2014-08-14T18:44:07.174824,charles,68.0,427.5,7.017834186553955
2014-08-14T18:44:07.184384,charles,68.5,421.0,6.51920223236084
2014-08-14T18:44:07.200846,charles,69.0,415.0,6.020797252655029
2014-08-14T18:44:07.221794,charles,70.0,408.0,7.071067810058594
2014-08-14T18:44:07.241047,charles,72.5,400.5,7.905694007873535
2014-08-14T18:44:07.250985,charles,75.5,392.0,9.013877868652344
2014-08-14T18:44:07.269816,charles,80.0,382.5,10.511898040771484
2014-08-14T18:44:07.292030,charles,85.0,374.0,9.861541748046875
2014-08-14T18:44:07.308124,charles,89.5,365.0,10.062305450439453
2014-08-14T18:44:07.317217,charles,94.0,357.0,9.178779602050781
2014-08-14T18:44:07.338452,charles,99.5,348.0,10.547511100769043
2014-08-14T18:44:07.357484,charles,105.0,339.5,10.124228477478027
2014-08-14T18:44:07.367138,charles,112.5,330.5,11.715374946594238
2014-08-14T18:44:07.396005,charles,118.5,322.5,10.0
2014-08-14T18:44:07.407018,charles,125.0,314.5,10.307764053344727
2014-08-14T18:44:07.417585,charles,130.0,308.5,7.8102498054504395
2014-08-14T18:44:07.449017,charles,137.5,301.5,10.25914192199707
2014-08-14T18:44:07.453232,charles,144.5,295.5,9.219544410705566
2014-08-14T18:44:07.476784,charles,152.0,289.0,9.92471694946289
2014-08-14T18:44:07.483783,charles,160.5,282.5,10.700467109680176
2014-08-14T18:44:07.500962,charles,169.0,277.0,10.124228477478027
2014-08-14T18:44:07.523085,charles,177.0,271.5,9.708244323730469
2014-08-14T18:44:07.544060,charles,186.0,265.5,10.816654205322266
2014-08-14T18:44:07.550869,charles,195.0,260.0,10.547511100769043
2014-08-14T18:44:07.585442,charles,203.5,255.0,9.861541748046875
2014-08-14T18:44:07.592196,charles,214.0,250.0,11.629703521728516
2014-08-14T18:44:07.606191,charles,222.5,245.5,9.617691993713379
2014-08-14T18:44:07.620561,charles,231.5,241.0,10.062305450439453
2014-08-14T18:44:07.654471,charles,239.5,238.0,8.5440034866333
2014-08-14T18:44:07.665020,charles,247.0,234.0,8.5
2014-08-14T18:44:07.667310,charles,255.0,231.0,8.5440034866333
2014-08-14T18:44:07.686510,charles,263.5,227.5,9.192388534545898
2014-08-14T18:44:07.707333,charles,271.0,224.0,8.276473045349121
2014-08-14T18:44:07.718019,charles,278.5,221.0,8.077747344970703
2014-08-14T18:44:07.733458,charles,286.5,218.5,8.381526947021484
2014-08-14T18:44:07.755627,charles,295.5,216.0,9.340770721435547
2014-08-14T18:44:07.774757,charles,303.5,213.5,8.381526947021484
2014-08-14T18:44:07.783648,charles,312.5,211.0,9.340770721435547
2014-08-14T18:44:07.801859,charles,322.5,208.0,10.440306663513184
2014-08-14T18:44:07.823611,charles,333.0,205.0,10.920165061950684
2014-08-14T18:44:07.834327,charles,344.0,202.0,11.401754379272461
2014-08-14T18:44:07.852315,charles,355.0,199.0,11.401754379272461
2014-08-14T18:44:07.876638,charles,365.5,196.5,10.793516159057617
2014-08-14T18:44:07.892029,charles,376.5,194.5,11.180339813232422
2014-08-14T18:44:07.901259,charles,386.0,192.0,9.823441505432129
2014-08-14T18:44:07.919121,charles,400.0,190.5,14.080127716064453
2014-08-14T18:44:07.941105,charles,413.0,189.0,13.086252212524414
2014-08-14T18:44:07.952471,charles,427.0,188.0,14.03566837310791
2014-08-14T18:44:07.967556,charles,440.5,187.0,13.536986351013184
2014-08-14T18:44:07.987911,charles,451.0,187.0,10.5
2014-08-14T18:44:08.012805,charles,462.0,187.0,11.0
2014-08-14T18:44:08.016799,charles,471.5,187.0,9.5
2014-08-14T18:44:08.033934,charles,479.5,187.0,8.0
2014-08-14T18:44:08.060112,charles,487.5,188.0,8.062257766723633
2014-08-14T18:44:08.067200,charles,497.0,189.5,9.617691993713379
2014-08-14T18:44:08.083634,charles,508.5,192.0,11.76860237121582
2014-08-14T18:44:08.104312,charles,519.0,196.0,11.236102104187012
2014-08-14T18:44:08.124960,charles,530.0,200.0,11.704699516296387
2014-08-14T18:44:08.133725,charles,540.5,205.0,11.629703521728516
2014-08-14T18:44:08.151145,charles,550.5,210.5,11.412712097167969
2014-08-14T18:44:08.172859,charles,560.0,216.0,10.977249145507812
2014-08-14T18:44:08.192083,charles,568.0,223.5,10.965856552124023
2014-08-14T18:44:08.201011,charles,577.0,231.0,11.715374946594238
2014-08-14T18:44:08.220261,charles,587.0,241.0,14.142135620117188
2014-08-14T18:44:08.240708,charles,596.5,251.0,13.79311466217041
2014-08-14T18:44:08.251008,charles,605.5,261.0,13.45362377166748
2014-08-14T18:44:08.267306,charles,614.0,271.5,13.509256362915039
2014-08-14T18:44:08.295591,charles,620.5,280.0,10.700467109680176
2014-08-14T18:44:08.308120,charles,629.0,291.0,13.90143871307373
2014-08-14T18:44:08.316928,charles,638.0,301.5,13.829317092895508
2014-08-14T18:44:08.336042,charles,645.5,311.5,12.5
2014-08-14T18:44:08.361785,charles,653.5,322.5,13.601470947265625
2014-08-14T18:44:08.366760,charles,662.0,333.0,13.509256362915039
2014-08-14T18:44:08.383629,charles,669.0,341.5,11.011357307434082
2014-08-14T18:44:08.406130,charles,676.5,351.0,12.103718757629395
2014-08-14T18:44:08.424955,charles,683.0,361.0,11.926860809326172
2014-08-14T18:44:08.433616,charles,689.5,371.5,12.349088668823242
